id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
302470097260,30247009720,302470097,19,17,Louisville,Big East,13,Kentucky,Louisville,Kentucky,SEC,23,4,"{'seconds': 20, 'minutes': 3}",91,9,3,8,0,False,Pass Incompletion,Adam Froman pass incomplete to Doug Beaumont.,,,-0.3751543911976396,
302470097247,30247009720,302470097,19,6,Louisville,Big East,13,Kentucky,Louisville,Kentucky,SEC,23,4,"{'seconds': 1, 'minutes': 8}",39,61,3,5,0,False,Pass Incompletion,Adam Froman pass incomplete to Cameron Graham.,,,-0.6004620432207028,
302470058043,30247005809,302470058,8,4,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,14,1,"{'seconds': 30, 'minutes': 5}",69,31,1,10,7,False,Rush,"B.J. Daniels rush for 7 yards to the StBrk 24, tackled by Donald Porter out-of-bounds.",,,0.361255653346657,
302470058042,30247005809,302470058,8,3,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,14,1,"{'seconds': 30, 'minutes': 5}",58,42,1,10,11,False,Rush,"Demetris Murray rush for 11 yards to the StBrk 31, tackled by Arin West for a 1ST down.",,,0.452989301499176,
302470058051,30247005809,302470058,8,11,South Florida,Big East,14,Stony Brook,South Florida,Stony Brook,Big South,14,1,"{'seconds': 31, 'minutes': 1}",30,70,-1,-1,0,False,Kickoff,Maikon Bonani kickoff for 58 yards out-of-bounds.,,,,
302470058047,30247005809,302470058,8,8,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,14,1,"{'seconds': 30, 'minutes': 5}",90,10,2,4,6,False,Rush,"Demetris Murray rush for 6 yards to the StBrk 4, tackled by Al-Majid Hutchins for a 1ST down.",,,0.698433198729028,
302470058049,30247005809,302470058,8,9,South Florida,Big East,13,Stony Brook,South Florida,Stony Brook,Big South,14,1,"{'seconds': 31, 'minutes': 1}",96,4,1,4,4,True,Rush,B.J. Daniels rush for 4 yards for a TOUCHDOWN.,,,,
302470058050,30247005809,302470058,8,10,South Florida,Big East,14,Stony Brook,South Florida,Stony Brook,Big South,14,1,"{'seconds': 31, 'minutes': 1}",97,3,-1,-1,0,True,Extra Point Good,Marcus Shaw extra point GOOD.,,,,
302470058044,30247005809,302470058,8,5,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,14,1,"{'seconds': 30, 'minutes': 5}",76,24,2,3,0,False,Penalty,SOUTH FLORIDA penalty 5 yard delay of game on B.J. Daniels accepted.,,,,
302470058121,30247005819,302470058,18,3,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 0, 'minutes': 15}",23,77,3,6,0,False,Pass Incompletion,"B.J. Daniels pass incomplete to Dontavia Bogan, hurried by Jonas Rousseau.",,,-0.22398022422976105,
302470058122,30247005819,302470058,18,4,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 0, 'minutes': 15}",23,77,4,6,0,False,Punt,"Justin Brockhaus-Kann punt for 37 yards, downed at the StBrk 40.",,,,
302470058119,30247005819,302470058,18,1,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 0, 'minutes': 15}",19,81,1,10,4,False,Rush,"Moise Plancher rush for 4 yards to the SFla 23, tackled by Alex Probasco.",,,-0.08358568772589688,
302470058120,30247005819,302470058,18,2,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 0, 'minutes': 15}",23,77,2,6,0,False,Rush,"Moise Plancher rush for no gain to the SFla 23, tackled by Andrew Nelson and Kenny Tuiloma.",,,-0.49085975085758804,
302470058009,30247005803,302470058,3,1,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,0,1,"{'seconds': 1, 'minutes': 12}",41,59,1,10,59,True,Pass Completion,B.J. Daniels pass complete to Dontavia Bogan for 59 yards for a TOUCHDOWN.,,,,
302470058010,30247005803,302470058,3,2,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,0,1,"{'seconds': 1, 'minutes': 12}",97,3,-1,-1,0,True,Extra Point Good,Marcus Shaw extra point GOOD.,,,,
302470058013,30247005803,302470058,3,3,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,0,1,"{'seconds': 1, 'minutes': 12}",30,70,-1,-1,12,False,Kickoff,"Maikon Bonani kickoff for 61 yards returned by Brock Jackolski, tackled by Bobby Eveld for 12 yards to the StBrk 21, tackled by Bobby Eveld.",,,,
302470058152,30247005827,302470058,26,1,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 29, 'minutes': 3}",25,75,1,10,4,False,Rush,"Bradley Battles rush for 4 yards to the SFla 29, tackled by Frank Conti.",,,-0.1142886249388964,
302470058157,30247005827,302470058,26,6,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 29, 'minutes': 3}",51,49,2,4,4,False,Rush,"Bradley Battles rush for 4 yards, fumbled, forced by Corey Stringer, recovered by StBrk Dominick Reyes at the StBrk 44.",,,0.418910528927567,
302470058154,30247005827,302470058,26,3,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 29, 'minutes': 3}",24,76,2,11,21,False,Pass Completion,"Bobby Eveld pass complete to Stephen Bravo-Brown for 21 yards to the SFla 45, tackled by Roosevelt Kirk for a 1ST down.",,,2.6026312332206665,
302470058156,30247005827,302470058,26,5,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 29, 'minutes': 3}",40,60,1,15,11,False,Pass Completion,"Bobby Eveld pass complete to Lindsey Lamar for 11 yards to the StBrk 49, tackled by Arin West.",,,1.6097295675141081,
302470058153,30247005827,302470058,26,2,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 29, 'minutes': 3}",29,71,2,6,0,False,Penalty,SOUTH FLORIDA penalty 5 yard false start on N/A accepted.,,,,
302470058155,30247005827,302470058,26,4,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 29, 'minutes': 3}",45,55,1,10,0,False,Penalty,SOUTH FLORIDA penalty 5 yard false start on N/A accepted.,,,,
302470058076,30247005813,302470058,12,1,South Florida,Big East,24,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 12, 'minutes': 9}",97,3,-1,-1,0,True,Extra Point Good,Eric Schwartz extra point GOOD.,,,,
302470058077,30247005813,302470058,12,2,South Florida,Big East,17,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 12, 'minutes': 9}",30,70,-1,-1,15,False,Kickoff,"Maikon Bonani kickoff for 68 yards returned by Brock Jackolski, tackled by Curtis Weatherspoon for 15 yards to the StBrk 17, tackled by Curtis Weatherspoon.",,,,
302470058129,30247005821,302470058,20,3,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 29, 'minutes': 11}",67,33,1,10,6,False,Pass Completion,"B.J. Daniels pass complete to Evan Landi for 6 yards to the StBrk 27, tackled by Davonte Anderson.",,,0.22378284011976,
302470058128,30247005821,302470058,20,2,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 29, 'minutes': 11}",20,80,2,10,47,False,Pass Completion,"B.J. Daniels pass complete to Dontavia Bogan for 47 yards to the StBrk 33, tackled by Craig Richardson out-of-bounds for a 1ST down.",,,4.041652401775643,
302470058134,30247005821,302470058,20,8,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 42, 'minutes': 9}",30,70,-1,-1,22,False,Kickoff,"Maikon Bonani kickoff for 70 yards returned by Brock Jackolski, tackled by Kayvon Webster for 22 yards to the StBrk 22, tackled by Kayvon Webster.",,,,
302470058133,30247005821,302470058,20,7,South Florida,Big East,38,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 42, 'minutes': 9}",97,3,-1,-1,0,True,Extra Point Good,Eric Schwartz extra point GOOD.,,,,
302470058127,30247005821,302470058,20,1,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 29, 'minutes': 11}",20,80,1,10,0,False,Pass Incompletion,B.J. Daniels pass incomplete to Evan Landi.,,,-0.5586693796725282,
302470058130,30247005821,302470058,20,4,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 29, 'minutes': 11}",73,27,2,4,15,False,Pass Completion,"B.J. Daniels pass complete to Dontavia Bogan for 15 yards to the StBrk 12, tackled by Taj Johnson for a 1ST down.",,,0.1491973913463025,
302470058131,30247005821,302470058,20,5,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 29, 'minutes': 11}",88,12,1,10,0,False,Penalty,"STONY BROOK penalty 7 yard pass interference on Davonte Anderson accepted, no play.",,,,
302470058132,30247005821,302470058,20,6,South Florida,Big East,38,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 42, 'minutes': 9}",95,5,1,5,5,True,Rush,Moise Plancher rush for 5 yards for a TOUCHDOWN.,,,,
302470058090,30247005815,302470058,14,5,South Florida,Big East,24,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 52, 'minutes': 6}",97,3,1,3,-1,False,Rush,"Richard Kelly rush for a loss of 1 yard to the StBrk 4, tackled by Dominick Reyes.",,,-0.8694385077166235,
302470058089,30247005815,302470058,14,4,South Florida,Big East,24,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 52, 'minutes': 6}",90,10,2,5,7,False,Rush,"Moise Plancher rush for 7 yards to the StBrk 3, tackled by Alex Probasco for a 1ST down.",,,1.0193132576274204,
302470058091,30247005815,302470058,14,6,South Florida,Big East,24,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 52, 'minutes': 6}",96,4,2,4,-1,False,Rush,"Moise Plancher rush for a loss of 1 yard to the StBrk 5, tackled by Arin West and Craig Richardson.",,,-0.4277093887206295,
302470058086,30247005815,302470058,14,1,South Florida,Big East,24,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 52, 'minutes': 6}",74,26,1,10,0,False,Pass Incompletion,"B.J. Daniels pass incomplete to Dontavia Bogan, broken up by Davonte Anderson.",,,-0.4710467974920665,
302470058087,30247005815,302470058,14,2,South Florida,Big East,24,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 52, 'minutes': 6}",74,26,2,10,11,False,Rush,"Moise Plancher rush for 11 yards to the StBrk 15, tackled by Ryan Haber for a 1ST down.",,,0.632849830335164,
302470058093,30247005815,302470058,14,8,South Florida,Big East,24,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 14, 'minutes': 3}",98,2,4,0,0,False,Timeout,"Timeout USF, clock 03:14.",,,,
302470058094,30247005815,302470058,14,9,South Florida,Big East,24,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 14, 'minutes': 3}",98,2,4,2,1,False,Rush,"Moise Plancher rush for 1 yard to the StBrk 1, tackled by Kenny Tuiloma and Arin West.",,,-4.148647298745598,
302470058092,30247005815,302470058,14,7,South Florida,Big East,24,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 52, 'minutes': 6}",95,5,3,5,3,False,Rush,"B.J. Daniels rush for 3 yards to the StBrk 2, tackled by Kenny Tuiloma.",,,-0.089753072085812,
302470058088,30247005815,302470058,14,3,South Florida,Big East,24,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 52, 'minutes': 6}",85,15,1,10,5,False,Rush,"B.J. Daniels rush for 5 yards to the StBrk 10, tackled by Joseph Kirkpatrick.",,,0.0744340992063255,
302470058105,30247005817,302470058,16,4,South Florida,Big East,24,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 33, 'minutes': 1}",42,58,3,7,14,False,Pass Completion,B.J. Daniels pass complete to Stephen Bravo-Brown for 14 yards to the StBrk 44 out-of-bounds for a 1ST down.,,,2.8578791719576966,
302470058109,30247005817,302470058,16,8,South Florida,Big East,24,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 33, 'minutes': 1}",69,31,2,10,12,False,Pass Completion,"B.J. Daniels pass complete to Demetris Murray for 12 yards to the StBrk 19, tackled by Arin West for a 1ST down.",,,0.8199823171354196,
302470058099,30247005817,302470058,16,2,South Florida,Big East,24,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 6, 'minutes': 3}",39,61,1,10,3,False,Rush,"Demetris Murray rush for 3 yards to the SFla 42, tackled by Craig Richardson.",,,-0.428981456130188,
302470058108,30247005817,302470058,16,7,South Florida,Big East,24,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 33, 'minutes': 1}",69,31,1,10,0,False,Pass Incompletion,B.J. Daniels pass incomplete.,,,-0.5824837756999947,
302470058104,30247005817,302470058,16,3,South Florida,Big East,24,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 6, 'minutes': 3}",42,58,2,7,0,False,Pass Incompletion,B.J. Daniels pass incomplete to Lindsey Lamar.,,,-0.9867640368726639,
302470058111,30247005817,302470058,16,1,South Florida,Big East,31,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 3, 'minutes': 11}",81,19,1,10,0,False,Pass Incompletion,B.J. Daniels pass incomplete.,,,-0.362321296557512,
302470058113,30247005817,302470058,16,10,South Florida,Big East,31,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 6, 'minutes': 0}",81,19,2,10,19,True,Pass Completion,B.J. Daniels pass complete to Joel Miller for 19 yards for a TOUCHDOWN.,,,,
302470058106,30247005817,302470058,16,5,South Florida,Big East,24,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 33, 'minutes': 1}",56,44,1,10,9,False,Pass Completion,"B.J. Daniels pass complete to Stephen Bravo-Brown for 9 yards to the StBrk 35, tackled by Arin West.",,,0.9315823230417933,
302470058112,30247005817,302470058,16,9,South Florida,Big East,31,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 11, 'minutes': 0}",81,19,2,10,0,False,Timeout,"Timeout Stony Brook, clock 00:11.",,,,
302470058107,30247005817,302470058,16,6,South Florida,Big East,24,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 33, 'minutes': 1}",65,35,2,1,4,False,Rush,"B.J. Daniels rush for 4 yards to the StBrk 31, tackled by Arin West for a 1ST down.",,,-0.36064613560472,
302470058115,30247005817,302470058,16,12,South Florida,Big East,31,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 6, 'minutes': 0}",30,70,-1,-1,0,False,Kickoff,Maikon Bonani kickoff for 44 yards returned by Stephen Schwicke for no gain to the StBrk 26.,,,,
302470058114,30247005817,302470058,16,11,South Florida,Big East,31,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 6, 'minutes': 0}",97,3,-1,-1,0,True,Extra Point Good,Eric Schwartz extra point GOOD.,,,,
302470058001,30247005801,302470058,1,1,South Florida,Big East,0,Stony Brook,South Florida,Stony Brook,Big South,0,1,"{'seconds': 1, 'minutes': 12}",30,70,-1,-1,15,False,Kickoff,"Maikon Bonani kickoff for 60 yards returned by Brock Jackolski, tackled by Mark Joyce for 15 yards to the StBrk 25, tackled by Mark Joyce.",,,,
302470058177,30247005829,302470058,28,11,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,4,"{'seconds': 2, 'minutes': 13}",85,15,2,15,0,False,Pass Incompletion,Bobby Eveld pass incomplete to Marcus Shaw.,,,-0.4405163964238577,
302470058174,30247005829,302470058,28,8,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,4,"{'seconds': 2, 'minutes': 13}",71,29,1,10,19,False,Pass Completion,"Bobby Eveld pass complete to Isaac Virgin for 19 yards to the StBrk 10, tackled by Dominick Reyes for a 1ST down.",,,0.27447434234867,
302470058172,30247005829,302470058,28,6,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,4,"{'seconds': 2, 'minutes': 13}",48,52,1,10,9,False,Rush,"Marcus Shaw rush for 9 yards to the StBrk 43, tackled by Roosevelt Kirk.",,,1.150899831387264,
302470058168,30247005829,302470058,28,4,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,4,"{'seconds': 2, 'minutes': 13}",36,64,2,10,9,False,Pass Completion,Bobby Eveld pass complete to T.J. Knowles for 9 yards to the SFla 45.,,,0.9868674020734325,
302470058176,30247005829,302470058,28,10,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,4,"{'seconds': 2, 'minutes': 13}",85,15,1,15,0,False,Pass Incompletion,"Bobby Eveld pass incomplete to Stephen Bravo-Brown, broken up by Alex Probasco.",,,-0.2708740164564478,
302470058167,30247005829,302470058,28,3,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,4,"{'seconds': 2, 'minutes': 13}",36,64,1,10,0,False,Rush,"Demetris Murray rush for no gain to the SFla 36, tackled by Andrew Nelson.",,,-1.041155320344064,
302470058178,30247005829,302470058,28,12,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,4,"{'seconds': 2, 'minutes': 13}",85,15,3,15,0,False,Pass Incompletion,Bobby Eveld pass incomplete to Marcus Shaw.,,,-0.733599810487368,
302470058173,30247005829,302470058,28,7,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,4,"{'seconds': 2, 'minutes': 13}",57,43,2,1,14,False,Pass Completion,"Bobby Eveld pass complete to Marcus Shaw for 14 yards to the StBrk 29, tackled by Craig Richardson for a 1ST down.",,,0.068853272725055,
302470058171,30247005829,302470058,28,5,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,4,"{'seconds': 2, 'minutes': 13}",45,55,3,1,3,False,Rush,"Marcus Shaw rush for 3 yards to the SFla 48, tackled by Alex Probasco for a 1ST down.",,,1.1934262373355313,
302470058175,30247005829,302470058,28,9,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,4,"{'seconds': 2, 'minutes': 13}",90,10,1,0,0,False,Penalty,SOUTH FLORIDA penalty 5 yard false start on N/A accepted.,,,,
302470058166,30247005829,302470058,28,2,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,4,"{'seconds': 2, 'minutes': 13}",18,82,1,10,18,False,Rush,"Demetris Murray rush for 18 yards to the SFla 36, tackled by Roosevelt Kirk for a 1ST down.",,,1.3411056415175198,
302470058165,30247005829,302470058,28,1,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,4,"{'seconds': 2, 'minutes': 13}",7,93,1,10,14,False,Rush,"Marcus Shaw rush for 14 yards, fumbled, forced by Arin West, recovered by SFla N/A at the SFla 21 for a 1ST down.",,,0.5429724220848948,
302470058026,30247005807,302470058,6,1,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,7,1,"{'seconds': 14, 'minutes': 8}",34,66,1,10,3,False,Rush,"Bradley Battles rush for 3 yards to the SFla 37, tackled by Craig Richardson.",,,-0.3978048422172354,
302470058033,30247005807,302470058,6,6,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,7,1,"{'seconds': 14, 'minutes': 8}",47,53,3,8,0,False,Pass Incompletion,B.J. Daniels pass incomplete to Andreas Shields.,,,-0.7000822973306775,
302470058027,30247005807,302470058,6,2,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,7,1,"{'seconds': 14, 'minutes': 8}",37,63,2,7,8,False,Pass Completion,"B.J. Daniels pass complete to Evan Landi for 8 yards to the SFla 45, tackled by Donald Porter for a 1ST down.",,,1.4579609946304846,
302470058034,30247005807,302470058,6,8,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,7,1,"{'seconds': 38, 'minutes': 5}",47,53,4,8,0,False,Penalty,SOUTH FLORIDA penalty 5 yard illegal formation accepted.,,,,
302470058036,30247005807,302470058,6,7,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,7,1,"{'seconds': 14, 'minutes': 8}",42,58,4,13,-15,False,Rush,Justin Brockhaus-Kann rush for a loss of 15 yards to the SFla 27.,,,0.09755828034309388,
302470058032,30247005807,302470058,6,5,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,7,1,"{'seconds': 14, 'minutes': 8}",45,55,2,10,2,False,Rush,"Bradley Battles rush for 2 yards to the SFla 47, tackled by Michael Marino.",,,-0.5680099089337114,
302470058031,30247005807,302470058,6,4,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,7,1,"{'seconds': 14, 'minutes': 8}",45,55,1,10,0,False,Pass Incompletion,B.J. Daniels pass incomplete to N/A.,,,-1.1618692012952412,
302470058030,30247005807,302470058,6,3,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,7,1,"{'seconds': 14, 'minutes': 8}",45,55,1,10,0,False,Penalty,"SOUTH FLORIDA penalty 0 yard illegal formation off-setting accepted, STONY BROOK penalty 0 yard personal foul off-setting, NO PLAY. accepted, no play.",,,,
302470058139,30247005823,302470058,22,3,South Florida,Big East,45,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 21, 'minutes': 7}",75,25,3,3,25,True,Pass Completion,Bobby Eveld pass complete to Demetris Murray for 25 yards for a TOUCHDOWN.,,,,
302470058137,30247005823,302470058,22,1,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 42, 'minutes': 9}",68,32,1,10,4,False,Pass Completion,"Bobby Eveld pass complete to Stephen Bravo-Brown for 4 yards to the StBrk 28, tackled by Davonte Anderson.",,,-0.0558269791892986,
302470058138,30247005823,302470058,22,2,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 42, 'minutes': 9}",72,28,2,6,3,False,Rush,"Demetris Murray rush for 3 yards to the StBrk 25, tackled by Kenny Tuiloma.",,,-0.2036814163787796,
302470058140,30247005823,302470058,22,4,South Florida,Big East,45,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 21, 'minutes': 7}",97,3,-1,-1,0,True,Extra Point Good,Eric Schwartz extra point GOOD.,,,,
302470058141,30247005823,302470058,22,5,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 21, 'minutes': 7}",30,70,-1,-1,19,False,Kickoff,"Maikon Bonani kickoff for 66 yards returned by Brock Jackolski, tackled by Devekeyan Lattimore for 19 yards to the StBrk 13, tackled by Devekeyan Lattimore, STONY BROOK penalty 10 yard holding accepted.",,,,
302470058062,30247005811,302470058,10,3,South Florida,Big East,14,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 13, 'minutes': 14}",54,46,1,10,2,False,Rush,"Demetris Murray rush for 2 yards to the StBrk 44, tackled by Jonas Rousseau.",,,-0.5661525320140282,
302470058069,30247005811,302470058,10,9,South Florida,Big East,14,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 3, 'minutes': 11}",80,20,3,6,0,False,Pass Incompletion,B.J. Daniels pass incomplete to Joel Miller.,,,-0.629075287812727,
302470058063,30247005811,302470058,10,4,South Florida,Big East,14,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 13, 'minutes': 14}",56,44,2,8,20,False,Pass Completion,"B.J. Daniels pass complete to Demetris Murray for 20 yards to the StBrk 24, tackled by Corey Stringer for a 1ST down.",,,1.4280019915415174,
302470058068,30247005811,302470058,10,8,South Florida,Big East,14,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 3, 'minutes': 11}",80,20,3,6,0,False,Timeout,"Timeout Stony Brook, clock 11:03.",,,,
302470058061,30247005811,302470058,10,2,South Florida,Big East,14,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 13, 'minutes': 14}",46,54,2,2,8,False,Rush,"Demetris Murray rush for 8 yards to the StBrk 46, tackled by Corey Stringer for a 1ST down.",,,0.3780403783670909,
302470058060,30247005811,302470058,10,1,South Florida,Big East,14,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 0, 'minutes': 15}",38,62,1,10,8,False,Pass Completion,"B.J. Daniels pass complete to Joel Miller for 8 yards to the SFla 46, tackled by Donald Porter.",,,1.0316758541779354,
302470058067,30247005811,302470058,10,7,South Florida,Big East,14,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 20, 'minutes': 12}",80,20,2,6,0,False,Rush,"Demetris Murray rush for no gain to the StBrk 20, tackled by Jonas Rousseau.",,,-0.4646330382023505,
302470058066,30247005811,302470058,10,6,South Florida,Big East,14,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 20, 'minutes': 12}",76,24,1,10,4,False,Rush,"Demetris Murray rush for 4 yards to the StBrk 20, tackled by Craig Richardson.",,,-0.0334632336053265,
302470058070,30247005811,302470058,10,10,South Florida,Big East,17,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 55, 'minutes': 10}",80,20,4,6,37,True,Field Goal Good,Eric Schwartz 37 yard field goal GOOD.,,,-0.191390491772621,
302470058065,30247005811,302470058,10,5,South Florida,Big East,14,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 20, 'minutes': 12}",76,24,1,10,0,False,Timeout,"Timeout USF, clock 12:20.",,,,
302470058071,30247005811,302470058,10,11,South Florida,Big East,17,Stony Brook,South Florida,Stony Brook,Big South,14,2,"{'seconds': 55, 'minutes': 10}",30,70,-1,-1,0,False,Kickoff,Maikon Bonani kickoff for 58 yards returned by Myles Campbell for no gain to the StBrk 12.,,,,
302470058146,30247005825,302470058,24,1,South Florida,Big East,52,Stony Brook,South Florida,Stony Brook,Big South,14,3,"{'seconds': 9, 'minutes': 5}",30,70,-1,-1,28,False,Kickoff,"Maikon Bonani kickoff for 70 yards returned by Brock Jackolski, tackled by Jon Lejiste for 28 yards to the StBrk 28, tackled by Jon Lejiste out-of-bounds.",,,,
302470058041,30247005809,302470058,8,2,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,14,1,"{'seconds': 30, 'minutes': 5}",34,66,2,6,24,False,Pass Completion,"B.J. Daniels pass complete to Evan Landi for 24 yards to the StBrk 42, tackled by Arin West for a 1ST down.",,,2.537754540791921,
302470058045,30247005809,302470058,8,6,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,14,1,"{'seconds': 30, 'minutes': 5}",71,29,2,8,13,False,Pass Completion,"B.J. Daniels pass complete to Evan Landi for 13 yards to the StBrk 16, tackled by Craig Richardson and Dominick Reyes for a 1ST down.",,,0.5832409660496491,
302470058040,30247005809,302470058,8,1,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,14,1,"{'seconds': 30, 'minutes': 5}",30,70,1,10,4,False,Pass Completion,"B.J. Daniels pass complete to Lindsey Lamar for 4 yards to the SFla 34, tackled by Craig Richardson.",,,-0.1399034934597019,
302470058046,30247005809,302470058,8,7,South Florida,Big East,7,Stony Brook,South Florida,Stony Brook,Big South,14,1,"{'seconds': 30, 'minutes': 5}",84,16,1,10,6,False,Pass Completion,"B.J. Daniels pass complete to Evan Landi for 6 yards to the StBrk 10, tackled by Al-Majid Hutchins out-of-bounds.",,,0.1820990038493714,
