id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
401135277103898201,40113527720,401135277,20,2,Penn State,Big Ten,35,Memphis,Penn State,Memphis,American Athletic,33,3,"{'seconds': 17, 'minutes': 10}",3,3,27,73,1,10,8,False,Rush,Journey Brown run for 8 yds to the PnSt 35,0.9497789757518991,2019-12-28T19:30:48.000Z
401135277102989501,40113527715,401135277,15,11,Penn State,Big Ten,28,Memphis,Penn State,Memphis,American Athletic,20,2,"{'seconds': 4, 'minutes': 1}",2,2,92,8,2,8,4,False,Rush,Sean Clifford run for 4 yds to the Memph 4,-0.0192019667435165,2019-12-28T18:42:14.000Z
401135277102979101,40113527715,401135277,15,5,Penn State,Big Ten,28,Memphis,Penn State,Memphis,American Athletic,20,2,"{'seconds': 8, 'minutes': 2}",3,2,76,24,3,3,6,False,Rush,Ricky Slade run for 6 yds to the Memph 18 for a 1ST down,0.4972748895536028,2019-12-28T18:38:26.000Z
401135277102984801,40113527715,401135277,15,6,Penn State,Big Ten,28,Memphis,Penn State,Memphis,American Athletic,20,2,"{'seconds': 51, 'minutes': 1}",3,2,82,18,1,10,4,False,Rush,Ricky Slade run for 4 yds to the Memph 14,-0.023063540640796,2019-12-28T18:38:48.000Z
401135277102994801,40113527715,401135277,15,13,Penn State,Big Ten,35,Memphis,Penn State,Memphis,American Athletic,20,2,"{'seconds': 51, 'minutes': 0}",1,2,96,4,3,4,4,True,Passing Touchdown,"Sean Clifford pass complete to Jahan Dotson for 4 yds for a TD, (Jake Pinegar KICK)",2.6959729214765815,2019-12-28T18:44:02.000Z
401135277102988001,40113527715,401135277,15,9,Penn State,Big Ten,28,Memphis,Penn State,Memphis,American Athletic,20,2,"{'seconds': 19, 'minutes': 1}",2,2,88,12,3,4,4,False,Rush,Sean Clifford run for 4 yds to the Memph 8 for a 1ST down,0.49829372175903,2019-12-28T18:41:01.000Z
401135277102994301,40113527715,401135277,15,12,Penn State,Big Ten,28,Memphis,Penn State,Memphis,American Athletic,20,2,"{'seconds': 56, 'minutes': 0}",1,2,96,4,3,0,0,False,Timeout,"Timeout PENN ST, clock 00:56",,2019-12-28T18:42:19.000Z
401135277102987901,40113527715,401135277,15,8,Penn State,Big Ten,28,Memphis,Penn State,Memphis,American Athletic,20,2,"{'seconds': 20, 'minutes': 1}",2,2,88,12,3,4,0,False,Timeout,"Timeout PENN ST, clock 01:20",,2019-12-28T18:39:24.000Z
401135277102968403,40113527715,401135277,15,1,Memphis,American Athletic,20,Penn State,Penn State,Memphis,Big Ten,28,2,"{'seconds': 15, 'minutes': 3}",2,3,65,65,2,8,0,False,Kickoff,Riley Patterson kickoff for 65 yds for a touchback,,2019-12-28T18:34:35.000Z
401135277102974301,40113527715,401135277,15,3,Penn State,Big Ten,28,Memphis,Penn State,Memphis,American Athletic,20,2,"{'seconds': 56, 'minutes': 2}",3,2,69,31,1,10,3,False,Rush,Ricky Slade run for 3 yds to the Memph 28,-0.1807619553029143,2019-12-28T18:37:36.000Z
401135277102968501,40113527715,401135277,15,2,Penn State,Big Ten,28,Memphis,Penn State,Memphis,American Athletic,20,2,"{'seconds': 14, 'minutes': 3}",3,2,25,75,1,10,44,False,Rush,Ricky Slade run for 44 yds to the Memph 31 for a 1ST down,3.2358089496483733,2019-12-28T18:37:23.000Z
401135277102976701,40113527715,401135277,15,4,Penn State,Big Ten,28,Memphis,Penn State,Memphis,American Athletic,20,2,"{'seconds': 32, 'minutes': 2}",3,2,72,28,2,7,4,False,Rush,Sean Clifford run for 4 yds to the Memph 24,-0.0663594732483315,2019-12-28T18:38:13.000Z
401135277102988901,40113527715,401135277,15,10,Penn State,Big Ten,28,Memphis,Penn State,Memphis,American Athletic,20,2,"{'seconds': 10, 'minutes': 1}",2,2,92,8,1,8,0,False,Pass Incompletion,Sean Clifford pass incomplete to Nick Bowers,-0.357171386033373,2019-12-28T18:41:11.000Z
401135277102987401,40113527715,401135277,15,7,Penn State,Big Ten,28,Memphis,Penn State,Memphis,American Athletic,20,2,"{'seconds': 25, 'minutes': 1}",3,2,86,14,2,6,2,False,Rush,Sean Clifford run for 2 yds to the Memph 12,-0.203037040747335,2019-12-28T18:39:13.000Z
401135277101906801,4011352774,401135277,4,3,Memphis,American Athletic,3,Penn State,Penn State,Memphis,Big Ten,7,1,"{'seconds': 31, 'minutes': 9}",3,3,73,73,2,8,0,False,Pass Incompletion,Brady White pass incomplete to Damonte Coxie,-0.4788075161366292,2019-12-28T17:24:25.000Z
401135277101917701,4011352774,401135277,4,6,Memphis,American Athletic,3,Penn State,Penn State,Memphis,Big Ten,7,1,"{'seconds': 22, 'minutes': 8}",3,3,8,8,2,1,5,False,Rush,Patrick Taylor Jr. run for 5 yds to the PnSt 3 for a 1ST down,0.498008375445828,2019-12-28T17:26:17.000Z
401135277101925501,4011352774,401135277,4,7,Memphis,American Athletic,10,Penn State,Penn State,Memphis,Big Ten,7,1,"{'seconds': 44, 'minutes': 7}",3,3,3,3,1,3,3,True,Rushing Touchdown,"Patrick Taylor Jr. run for 3 yds for a TD, (Riley Patterson KICK)",1.464451732731337,2019-12-28T17:27:20.000Z
401135277101908001,4011352774,401135277,4,4,Memphis,American Athletic,3,Penn State,Penn State,Memphis,Big Ten,7,1,"{'seconds': 19, 'minutes': 9}",3,3,73,73,3,8,56,False,Pass Reception,Brady White pass complete to Kedarian Jones for 56 yds to the PnSt 17 for a 1ST down,4.429263212395575,2019-12-28T17:25:20.000Z
401135277101904303,4011352774,401135277,4,1,Penn State,Big Ten,7,Memphis,Penn State,Memphis,American Athletic,3,1,"{'seconds': 56, 'minutes': 9}",3,3,35,65,1,10,0,False,Kickoff,Jordan Stout kickoff for 65 yds for a touchback,,2019-12-28T17:20:00.000Z
401135277101904401,4011352774,401135277,4,2,Memphis,American Athletic,3,Penn State,Penn State,Memphis,Big Ten,7,1,"{'seconds': 55, 'minutes': 9}",3,3,75,75,1,10,2,False,Rush,Kedarian Jones run for 2 yds to the Memph 27,-0.45260367932203766,2019-12-28T17:24:03.000Z
401135277101915101,4011352774,401135277,4,5,Memphis,American Athletic,3,Penn State,Penn State,Memphis,Big Ten,7,1,"{'seconds': 48, 'minutes': 8}",3,3,17,17,1,10,9,False,Pass Reception,Brady White pass complete to Patrick Taylor Jr. for 9 yds to the PnSt 8,0.617442994607249,2019-12-28T17:25:54.000Z
401135277103996101,40113527723,401135277,23,3,Memphis,American Athletic,36,Penn State,Penn State,Memphis,Big Ten,45,3,"{'seconds': 38, 'minutes': 0}",3,3,76,76,3,8,-15,True,Interception Return Touchdown,"Brady White pass intercepted for a TD Garrett Taylor return for 15 yds for a TD, (Jake Pinegar KICK)",-6.921921876128489,2019-12-28T19:59:51.000Z
401135277103987601,40113527723,401135277,23,2,Memphis,American Athletic,36,Penn State,Penn State,Memphis,Big Ten,38,3,"{'seconds': 23, 'minutes': 1}",3,3,81,81,2,13,5,False,Pass Reception,Brady White pass complete to Kenneth Gainwell for 5 yds to the Memph 24,0.0223732643307466,2019-12-28T19:57:57.000Z
401135277103984602,40113527723,401135277,23,1,Memphis,American Athletic,36,Penn State,Penn State,Memphis,Big Ten,38,3,"{'seconds': 53, 'minutes': 1}",3,3,78,78,1,10,-3,False,Rush,Kenneth Gainwell run for a loss of 3 yards to the Memph 19,-0.8284665858611353,2019-12-28T19:57:07.000Z
401135277102925901,40113527712,401135277,12,2,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,21,2,"{'seconds': 40, 'minutes': 7}",3,3,88,88,1,10,5,False,Rush,Brady White run for 5 yds to the Memph 17,0.07257903633006091,2019-12-28T18:18:37.000Z
401135277102928001,40113527712,401135277,12,3,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,21,2,"{'seconds': 19, 'minutes': 7}",3,3,83,83,2,5,5,False,Pass Reception,Brady White pass complete to Kedarian Jones for 5 yds to the Memph 22 for a 1ST down,0.3866961529131334,2019-12-28T18:19:07.000Z
401135277102934701,40113527712,401135277,12,4,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,21,2,"{'seconds': 52, 'minutes': 6}",3,3,78,78,1,10,0,False,Pass Incompletion,Brady White pass incomplete to Kedarian Jones,-0.6135902757979226,2019-12-28T18:19:29.000Z
401135277102938501,40113527712,401135277,12,7,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,21,2,"{'seconds': 14, 'minutes': 6}",3,3,83,83,3,15,0,False,Pass Incompletion,Brady White pass incomplete to Kedarian Jones,-0.05363851414369235,2019-12-28T18:21:11.000Z
401135277102939801,40113527712,401135277,12,8,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,21,2,"{'seconds': 1, 'minutes': 6}",3,3,83,83,4,15,0,False,Punt,"Adam Williams punt for 39 yds, punt out-of-bounds at the PnSt 44",,2019-12-28T18:22:33.000Z
401135277102935201,40113527712,401135277,12,5,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,21,2,"{'seconds': 47, 'minutes': 6}",3,3,78,78,2,10,-5,False,Penalty,"MEMPHIS Penalty, False Start (Brian Thomas) to the Memph 17",,2019-12-28T18:20:12.000Z
401135277102925203,40113527712,401135277,12,1,Penn State,Big Ten,21,Memphis,Penn State,Memphis,American Athletic,13,2,"{'seconds': 47, 'minutes': 7}",3,3,35,65,1,10,12,False,Kickoff,"Jordan Stout kickoff for 65 yds , Antonio Gibson return for 12 yds to the Memph 12",,2019-12-28T18:18:16.000Z
401135277102935401,40113527712,401135277,12,6,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,21,2,"{'seconds': 45, 'minutes': 6}",3,3,83,83,2,15,0,False,Pass Reception,Brady White pass complete to Calvin Austin III for no gain to the Memph 17,-0.12256126593852379,2019-12-28T18:20:55.000Z
401135277104999901,40113527728,401135277,28,1,Memphis,American Athletic,39,Penn State,Penn State,Memphis,Big Ten,53,4,"{'seconds': 0, 'minutes': 0}",0,1,64,64,1,10,-4,False,Sack,Brady White sacked by Jayson Oweh for a loss of 4 yards to the Memph 32,-1.6009603080370196,2019-12-28T20:05:21.000Z
401135277104999902,40113527728,401135277,28,2,Memphis,American Athletic,39,Penn State,Penn State,Memphis,Big Ten,53,4,"{'seconds': 0, 'minutes': 0}",0,1,0,0,0,10,0,False,End Period,End of 4th Quarter,,2019-12-28T20:44:42.000Z
401135277101926301,4011352775,401135277,5,3,Penn State,Big Ten,7,Memphis,Penn State,Memphis,American Athletic,10,1,"{'seconds': 36, 'minutes': 7}",3,3,25,75,2,10,-1,False,Sack,Sean Clifford sacked by Jonathan Wilson for a loss of 1 yard to the PnSt 24,-0.3927938356308358,2019-12-28T17:32:14.000Z
401135277101929801,4011352775,401135277,5,4,Penn State,Big Ten,7,Memphis,Penn State,Memphis,American Athletic,10,1,"{'seconds': 1, 'minutes': 7}",3,3,24,76,3,11,-3,False,Sack,Sean Clifford sacked by Bryce Huff and Chris Claybrooks for a loss of 3 yards to the PnSt 21,-0.17625246649819903,2019-12-28T17:33:04.000Z
401135277101936801,4011352775,401135277,5,5,Penn State,Big Ten,7,Memphis,Penn State,Memphis,American Athletic,10,1,"{'seconds': 31, 'minutes': 6}",3,3,21,79,4,14,0,False,Punt,"Blake Gillikin punt for 38 yds, punt out-of-bounds at the Memph 41",,2019-12-28T17:33:16.000Z
401135277101925503,4011352775,401135277,5,1,Memphis,American Athletic,10,Penn State,Penn State,Memphis,Big Ten,7,1,"{'seconds': 44, 'minutes': 7}",3,3,65,65,1,10,0,False,Kickoff,Riley Patterson kickoff for 65 yds for a touchback,,2019-12-28T17:27:20.000Z
401135277101925601,4011352775,401135277,5,2,Penn State,Big Ten,7,Memphis,Penn State,Memphis,American Athletic,10,1,"{'seconds': 43, 'minutes': 7}",3,3,25,75,1,10,0,False,Pass Incompletion,Sean Clifford pass incomplete to Pat Freiermuth,-0.7029700220436519,2019-12-28T17:31:27.000Z
401135277103886001,40113527719,401135277,19,2,Memphis,American Athletic,30,Penn State,Penn State,Memphis,Big Ten,35,3,"{'seconds': 39, 'minutes': 11}",3,3,38,38,2,19,10,False,Pass Reception,Brady White pass complete to Antonio Gibson for 10 yds to the PnSt 28,1.0340037331447045,2019-12-28T19:24:44.000Z
401135277103897501,40113527719,401135277,19,5,Memphis,American Athletic,33,Penn State,Penn State,Memphis,Big Ten,35,3,"{'seconds': 24, 'minutes': 10}",3,3,33,33,4,14,51,True,Field Goal Good,Riley Patterson 51 yd FG GOOD,1.8510228657598446,2019-12-28T19:27:11.000Z
401135277103894101,40113527719,401135277,19,3,Memphis,American Athletic,30,Penn State,Penn State,Memphis,Big Ten,35,3,"{'seconds': 58, 'minutes': 10}",3,3,28,28,3,9,-5,False,Penalty,"MEMPHIS Penalty, False Start (Obinna Eze) to the PnSt 33",,2019-12-28T19:25:27.000Z
401135277103879002,40113527719,401135277,19,1,Memphis,American Athletic,30,Penn State,Penn State,Memphis,Big Ten,35,3,"{'seconds': 9, 'minutes': 12}",3,3,29,29,1,10,-9,False,Sack,Brady White sacked by PJ Mustipher for a loss of 9 yards to the PnSt 38,-2.1225384191634133,2019-12-28T19:24:18.000Z
401135277103896401,40113527719,401135277,19,4,Memphis,American Athletic,30,Penn State,Penn State,Memphis,Big Ten,35,3,"{'seconds': 35, 'minutes': 10}",3,3,33,33,3,14,0,False,Pass Incompletion,Brady White pass incomplete to Damonte Coxie,-0.9892308515432262,2019-12-28T19:26:15.000Z
401135277102944801,40113527713,401135277,13,1,Penn State,Big Ten,28,Memphis,Penn State,Memphis,American Athletic,13,2,"{'seconds': 51, 'minutes': 5}",3,3,44,56,1,10,56,True,Rushing Touchdown,"Journey Brown run for 56 yds for a TD, (Jake Pinegar KICK)",4.370182781379306,2019-12-28T18:25:55.000Z
401135277101854801,4011352771,401135277,1,3,Penn State,Big Ten,0,Memphis,Penn State,Memphis,American Athletic,0,1,"{'seconds': 51, 'minutes': 14}",3,3,27,73,2,10,1,False,Pass Reception,Sean Clifford pass complete to Journey Brown for 1 yd to the PnSt 28,-0.32795590997922197,2019-12-28T17:06:44.000Z
401135277101859201,4011352771,401135277,1,4,Penn State,Big Ten,0,Memphis,Penn State,Memphis,American Athletic,0,1,"{'seconds': 7, 'minutes': 14}",3,3,28,72,3,9,0,False,Pass Incompletion,Sean Clifford pass incomplete to KJ Hamler,-0.21404973600507393,2019-12-28T17:07:32.000Z
401135277101854201,4011352771,401135277,1,2,Penn State,Big Ten,0,Memphis,Penn State,Memphis,American Athletic,0,1,"{'seconds': 57, 'minutes': 14}",3,3,27,73,1,10,0,False,Pass Incompletion,Sean Clifford pass incomplete to Jahan Dotson,-0.766047035673644,2019-12-28T17:06:18.000Z
401135277101864801,4011352771,401135277,1,5,Penn State,Big Ten,0,Memphis,Penn State,Memphis,American Athletic,0,1,"{'seconds': 51, 'minutes': 13}",3,3,28,72,4,9,59,False,Punt,"Blake Gillikin punt for 59 yds , Traveon Samuel returns for a loss of 1 yard to the Memph 12",,2019-12-28T17:08:27.000Z
401135277101849902,4011352771,401135277,1,1,Memphis,American Athletic,0,Penn State,Penn State,Memphis,Big Ten,0,1,"{'seconds': 0, 'minutes': 15}",3,3,65,65,1,10,7,False,Kickoff,"Riley Patterson kickoff for 45 yds , Journey Brown return for 7 yds to the PnSt 27",,2019-12-28T17:05:06.000Z
401135277102965501,40113527714,401135277,14,8,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,28,2,"{'seconds': 44, 'minutes': 3}",2,3,4,4,1,4,2,False,Rush,Kenneth Gainwell run for 2 yds to the PnSt 2,-0.379746006608248,2019-12-28T18:31:49.000Z
401135277102955501,40113527714,401135277,14,5,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,28,2,"{'seconds': 44, 'minutes': 4}",3,3,55,55,2,1,10,False,Pass Reception,Brady White pass complete to Kedarian Jones for 10 yds to the PnSt 45 for a 1ST down,0.2889946327730754,2019-12-28T18:30:03.000Z
401135277102944901,40113527714,401135277,14,2,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,28,2,"{'seconds': 50, 'minutes': 5}",3,3,75,75,1,10,4,False,Rush,Calvin Austin III run for 4 yds to the Memph 29,-0.1142886249388964,2019-12-28T18:28:03.000Z
401135277102959301,40113527714,401135277,14,6,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,28,2,"{'seconds': 6, 'minutes': 4}",3,3,45,45,1,10,41,False,Pass Reception,Brady White pass complete to Damonte Coxie for 41 yds to the PnSt 4 for a 1ST down,1.788323566353093,2019-12-28T18:30:18.000Z
401135277102946301,40113527714,401135277,14,3,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,28,2,"{'seconds': 36, 'minutes': 5}",3,3,71,71,2,6,7,False,Pass Reception,Brady White pass complete to Damonte Coxie for 7 yds to the Memph 36 for a 1ST down,1.044851136884887,2019-12-28T18:28:46.000Z
401135277102965301,40113527714,401135277,14,7,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,28,2,"{'seconds': 46, 'minutes': 3}",2,3,4,4,1,0,0,False,Timeout,"Timeout MEMPHIS, clock 03:46",,2019-12-28T18:30:36.000Z
401135277102949801,40113527714,401135277,14,4,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,28,2,"{'seconds': 1, 'minutes': 5}",3,3,64,64,1,10,9,False,Fumble Recovery (Own),"Brady White pass complete to Tyce Daniel for 9 yds Tyce Daniel fumbled, recovered by Memph Kenneth Gainwell",1.3816838899351875,2019-12-28T18:29:50.000Z
401135277102968401,40113527714,401135277,14,9,Memphis,American Athletic,20,Penn State,Penn State,Memphis,Big Ten,28,2,"{'seconds': 15, 'minutes': 3}",2,3,2,2,2,2,2,True,Rushing Touchdown,"Kenneth Gainwell run for 2 yds for a TD, (Riley Patterson KICK)",2.067936525322223,2019-12-28T18:34:35.000Z
401135277102944803,40113527714,401135277,14,1,Penn State,Big Ten,28,Memphis,Penn State,Memphis,American Athletic,13,2,"{'seconds': 51, 'minutes': 5}",3,3,35,65,1,10,0,False,Kickoff,Jordan Stout kickoff for 65 yds for a touchback,,2019-12-28T18:25:55.000Z
401135277101996801,4011352778,401135277,8,2,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,7,1,"{'seconds': 31, 'minutes': 0}",3,3,84,84,2,9,0,False,Pass Incompletion,Brady White pass incomplete to Patrick Taylor Jr.,-0.23701839420468573,2019-12-28T17:47:38.000Z
401135277101994302,4011352778,401135277,8,1,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,7,1,"{'seconds': 56, 'minutes': 0}",3,3,85,85,1,10,1,False,Rush,Patrick Taylor Jr. run for 1 yd to the Memph 16,-0.3702817605862583,2019-12-28T17:46:32.000Z
401135277102855801,4011352778,401135277,8,6,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,7,2,"{'seconds': 41, 'minutes': 14}",3,3,89,89,4,14,0,False,Punt,"Adam Williams punt for 34 yds, punt out-of-bounds at the Memph 45",,2019-12-28T17:54:03.000Z
401135277101999901,4011352778,401135277,8,3,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,7,1,"{'seconds': 0, 'minutes': 0}",3,3,84,84,3,9,-5,False,Penalty,"White, Brady pass complete to Taylor Jr., Patrick for 8 yards to the MEMPHIS24, PENALTY MEMPHIS illegal formation 5 yards to the MEMPHIS11, NO PLAY.",,2019-12-28T17:49:13.000Z
401135277101999902,4011352778,401135277,8,4,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,7,1,"{'seconds': 0, 'minutes': 0}",3,3,0,0,0,9,0,False,End Period,End of 1st Quarter,,2019-12-28T17:49:35.000Z
401135277102849901,4011352778,401135277,8,5,Memphis,American Athletic,13,Penn State,Penn State,Memphis,Big Ten,7,2,"{'seconds': 0, 'minutes': 15}",3,3,89,89,3,14,0,False,Pass Incompletion,Brady White pass incomplete to Kedarian Jones,-0.04106072605143485,2019-12-28T17:53:04.000Z
401135277101904301,4011352773,401135277,3,4,Penn State,Big Ten,7,Memphis,Penn State,Memphis,American Athletic,3,1,"{'seconds': 56, 'minutes': 9}",3,3,68,32,1,10,32,True,Rushing Touchdown,"Journey Brown run for 32 yds for a TD, (Jake Pinegar KICK)",2.8715194255889624,2019-12-28T17:20:00.000Z
401135277101894801,4011352773,401135277,3,2,Penn State,Big Ten,0,Memphis,Penn State,Memphis,American Athletic,3,1,"{'seconds': 51, 'minutes': 10}",3,3,25,75,1,10,12,False,Pass Reception,Sean Clifford pass complete to Jahan Dotson for 12 yds to the PnSt 37 for a 1ST down,1.0272443261435713,2019-12-28T17:18:26.000Z
401135277101894702,4011352773,401135277,3,1,Memphis,American Athletic,3,Penn State,Penn State,Memphis,Big Ten,0,1,"{'seconds': 52, 'minutes': 10}",3,3,65,65,4,20,0,False,Kickoff,Riley Patterson kickoff for 65 yds for a touchback,,2019-12-28T17:14:35.000Z
401135277101898301,4011352773,401135277,3,3,Penn State,Big Ten,0,Memphis,Penn State,Memphis,American Athletic,3,1,"{'seconds': 16, 'minutes': 10}",3,3,37,63,1,10,31,False,Pass Reception,Sean Clifford pass complete to KJ Hamler for 31 yds to the Memph 32 for a 1ST down,2.178991367988788,2019-12-28T17:19:07.000Z
401135281101915201,4011352813,401135281,3,1,Mississippi State,SEC,0,Louisville,Louisville,Mississippi State,ACC,0,1,"{'seconds': 47, 'minutes': 8}",3,3,99,99,1,10,2,False,Rush,Tommy Stevens run for 2 yds to the MisSt 3,-0.1549833182162752,2019-12-30T21:18:49.000Z
401135281101934001,4011352813,401135281,3,5,Mississippi State,SEC,0,Louisville,Louisville,Mississippi State,ACC,0,1,"{'seconds': 59, 'minutes': 6}",3,3,57,57,1,10,11,False,Rush,Lee Witherspoon run for 11 yds to the Lvile 46 for a 1ST down,0.9220292893768622,2019-12-30T21:21:22.000Z
401135281101925801,4011352813,401135281,3,4,Mississippi State,SEC,0,Louisville,Louisville,Mississippi State,ACC,0,1,"{'seconds': 41, 'minutes': 7}",3,3,73,73,1,10,16,False,Rush,Tommy Stevens run for 16 yds to the MisSt 43 for a 1ST down,1.46739873671061,2019-12-30T21:20:37.000Z
401135281101939401,4011352813,401135281,3,6,Mississippi State,SEC,0,Louisville,Louisville,Mississippi State,ACC,0,1,"{'seconds': 5, 'minutes': 6}",3,3,46,46,1,10,27,False,Pass Reception,Tommy Stevens pass complete to JaVonta Payton for 27 yds to the Lvile 19 for a 1ST down,0.9388397794969413,2019-12-30T21:22:19.000Z
401135281101955101,4011352813,401135281,3,9,Mississippi State,SEC,7,Louisville,Louisville,Mississippi State,ACC,0,1,"{'seconds': 48, 'minutes': 4}",3,3,3,3,2,3,3,True,Rushing Touchdown,Tommy Stevens run for 3 yds for a TD (Jace Christmann KICK),2.211424613960093,2019-12-30T21:25:12.000Z
401135281101917801,4011352813,401135281,3,2,Mississippi State,SEC,0,Louisville,Louisville,Mississippi State,ACC,0,1,"{'seconds': 21, 'minutes': 8}",3,3,97,97,2,8,0,False,Pass Incompletion,Tommy Stevens pass incomplete to Stephen Guidry,-0.1522222570033103,2019-12-30T21:19:12.000Z
401135281101948001,4011352813,401135281,3,8,Mississippi State,SEC,0,Louisville,Louisville,Mississippi State,ACC,0,1,"{'seconds': 19, 'minutes': 5}",3,3,9,9,1,9,6,False,Rush,Lee Witherspoon run for 6 yds to the Lvile 3,0.212813209686375,2019-12-30T21:24:05.000Z
401135281101945701,4011352813,401135281,3,7,Mississippi State,SEC,0,Louisville,Louisville,Mississippi State,ACC,0,1,"{'seconds': 42, 'minutes': 5}",3,3,19,19,1,10,10,False,Penalty,"Payton, JaVonta rush for loss of 4 yards to the LOUISVILLE23, PENALTY LOUISVILLE face mask (Avery, C.J.) 10 yards to the LOUISVILLE9, NO PLAY, 1ST DOWN MISSSTATE.",,2019-12-30T21:23:26.000Z
401135281101918601,4011352813,401135281,3,3,Mississippi State,SEC,0,Louisville,Louisville,Mississippi State,ACC,0,1,"{'seconds': 13, 'minutes': 8}",3,3,97,97,3,8,24,False,Rush,Tommy Stevens run for 24 yds to the MisSt 27 for a 1ST down,1.366169992867058,2019-12-30T21:20:07.000Z
401135281104996101,40113528122,401135281,22,7,Mississippi State,SEC,21,Louisville,Louisville,Mississippi State,ACC,38,4,"{'seconds': 38, 'minutes': 0}",0,3,35,35,2,10,11,False,Pass Reception,Tommy Stevens pass complete to Deddrick Thomas for 11 yds to the Lvile 24 for a 1ST down,0.9830131256719472,2019-12-31T00:18:51.000Z
401135281104995501,40113528122,401135281,22,6,Mississippi State,SEC,21,Louisville,Louisville,Mississippi State,ACC,38,4,"{'seconds': 44, 'minutes': 0}",0,3,35,35,1,10,0,False,Pass Incompletion,Tommy Stevens pass incomplete to Farrod Green,-0.6918622905019662,2019-12-31T00:17:41.000Z
401135281104987901,40113528122,401135281,22,4,Mississippi State,SEC,21,Louisville,Louisville,Mississippi State,ACC,38,4,"{'seconds': 20, 'minutes': 1}",0,3,71,71,1,10,20,False,Pass Reception,Tommy Stevens pass complete to Stephen Guidry for 20 yds to the MisSt 49 for a 1ST down,1.8522496688620256,2019-12-31T00:16:33.000Z
401135281104985001,40113528122,401135281,22,2,Mississippi State,SEC,21,Louisville,Louisville,Mississippi State,ACC,38,4,"{'seconds': 49, 'minutes': 1}",0,3,86,86,1,10,-7,False,Sack,Tommy Stevens sacked by C.J. Avery for a loss of 7 yards to the MisSt 7,-0.6595437509010651,2019-12-31T00:15:17.000Z
401135281104997201,40113528122,401135281,22,8,Mississippi State,SEC,28,Louisville,Louisville,Mississippi State,ACC,38,4,"{'seconds': 27, 'minutes': 0}",0,3,24,24,1,10,24,True,Passing Touchdown,Tommy Stevens pass complete to Osirus Mitchell for 24 yds for a TD (Jace Christmann KICK),2.681437948606975,2019-12-31T00:20:20.000Z
401135281104997204,40113528122,401135281,22,9,Mississippi State,SEC,21,Louisville,Louisville,Mississippi State,ACC,38,4,"{'seconds': 27, 'minutes': 0}",0,2,80,80,1,25,0,False,Timeout,"Timeout LOUISVILLE, clock 00:27",,2019-12-31T00:21:54.000Z
401135281104978603,40113528122,401135281,22,1,Louisville,ACC,38,Mississippi State,Louisville,Mississippi State,SEC,21,4,"{'seconds': 13, 'minutes': 2}",3,0,35,65,2,6,10,False,Kickoff,"James Turner kickoff for 61 yds , Isaiah Zuber return for 10 yds to the MisSt 14",,2019-12-31T00:14:19.000Z
401135281104989901,40113528122,401135281,22,5,Mississippi State,SEC,21,Louisville,Louisville,Mississippi State,ACC,38,4,"{'seconds': 0, 'minutes': 1}",0,3,51,51,1,10,16,False,Pass Reception,Tommy Stevens pass complete to Farrod Green for 16 yds to the Lvile 35 for a 1ST down,0.950778420115983,2019-12-31T00:16:59.000Z
401135281104987101,40113528122,401135281,22,3,Mississippi State,SEC,21,Louisville,Louisville,Mississippi State,ACC,38,4,"{'seconds': 28, 'minutes': 1}",0,3,93,93,2,17,22,False,Rush,Tommy Stevens run for 22 yds to the MisSt 29 for a 1ST down,1.5439936944749997,2019-12-31T00:15:54.000Z
401135281101985901,4011352815,401135281,5,3,Mississippi State,SEC,7,Louisville,Louisville,Mississippi State,ACC,0,1,"{'seconds': 40, 'minutes': 1}",3,3,82,82,3,16,4,False,Rush,Tommy Stevens run for 4 yds to the MisSt 22,-0.01009728674207724,2019-12-30T21:36:45.000Z
