id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
400944865102946909,4009448659,400944865,9,8,Idaho,Sun Belt,21,UL Monroe,Idaho,UL Monroe,Sun Belt,7,2,"{'seconds': 30, 'minutes': 5}",3.0,2.0,52,48,2,9,0,False,Pass Incompletion,Matt Linehan pass incomplete to Alfonso Onunwor,-1.0781399173633872,
400944865102946903,4009448659,400944865,9,2,Idaho,Sun Belt,21,UL Monroe,Idaho,UL Monroe,Sun Belt,7,2,"{'seconds': 30, 'minutes': 5}",3.0,2.0,19,81,3,6,16,False,Pass Reception,Matt Linehan pass complete to Jacob Sannon for 16 yds to the Idaho 35 for a 1ST down,1.8501337633956414,
400944865102946908,4009448659,400944865,9,7,Idaho,Sun Belt,21,UL Monroe,Idaho,UL Monroe,Sun Belt,7,2,"{'seconds': 30, 'minutes': 5}",3.0,2.0,51,49,1,10,1,False,Rush,Aaron Duckworth run for 1 yd to the LaMon 48,-0.8564651345494897,
400944865102946910,4009448659,400944865,9,9,Idaho,Sun Belt,21,UL Monroe,Idaho,UL Monroe,Sun Belt,7,2,"{'seconds': 30, 'minutes': 5}",3.0,2.0,52,48,3,9,-6,False,Sack,Matt Linehan sacked by Sam Miller for a loss of 6 yards to the Idaho 46,-1.3628763552926717,
400944865102946906,4009448659,400944865,9,5,Idaho,Sun Belt,21,UL Monroe,Idaho,UL Monroe,Sun Belt,7,2,"{'seconds': 30, 'minutes': 5}",3.0,2.0,35,65,1,10,9,False,Pass Reception,Matt Linehan pass complete to Jacob Sannon for 9 yds to the Idaho 44,1.3846699650971743,
400944865102946911,4009448659,400944865,9,10,Idaho,Sun Belt,21,UL Monroe,Idaho,UL Monroe,Sun Belt,7,2,"{'seconds': 30, 'minutes': 5}",3.0,2.0,46,54,4,15,0,False,Punt,"Cade Coffey punt for 34 yds, punt out-of-bounds at the LaMon 20",,
400934579103975901,40093457921,400934579,20,1,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,3,"{'seconds': 40, 'minutes': 2}",2.0,3.0,10,90,1,10,3,False,Rush,Deon McIntosh run for 3 yds to the NDame 13,-0.14561440438218298,
400934579103986901,40093457921,400934579,20,4,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,3,"{'seconds': 30, 'minutes': 1}",2.0,3.0,36,64,1,10,4,False,Rush,Deon McIntosh run for 4 yds to the NDame 40,-0.1622709044233037,
400934579104864901,40093457921,400934579,20,10,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 50, 'minutes': 13}",2.0,3.0,64,36,1,10,0,False,Pass Incompletion,Brandon Wimbush pass incomplete to Miles Boykin,-0.7215426143188567,
400934579104877001,40093457921,400934579,20,14,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 29, 'minutes': 12}",2.0,3.0,64,36,4,10,0,False,Punt,"Tyler Newsome punt for 28 yds, downed at the NCSt 8",,
400934579104868901,40093457921,400934579,20,12,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 10, 'minutes': 13}",2.0,3.0,68,32,3,6,-4,False,Penalty,"NOTRE DAME Penalty, False Start (Robert Hainsey) to the NCSt 36",,
400934579104855901,40093457921,400934579,20,8,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 40, 'minutes': 14}",2.0,3.0,55,45,2,4,-4,False,Rush,Josh Adams run for a loss of 4 yards to the NCSt 49,-2.09695163465506,
400934579103996902,40093457921,400934579,20,7,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,3,"{'seconds': 0, 'minutes': 0}",2.0,3.0,0,100,0,10,0,False,End Period,End of 3rd Quarter,,
400934579104865901,40093457921,400934579,20,11,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 40, 'minutes': 13}",2.0,3.0,64,36,2,10,4,False,Rush,Josh Adams run for 4 yds to the NCSt 32,-0.1228262589820357,
400934579103979901,40093457921,400934579,20,3,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,3,"{'seconds': 0, 'minutes': 2}",2.0,3.0,21,79,1,10,15,False,Penalty,"McIntosh, Deon rush for loss of 5 yards to the NOTREDAME16, PENALTY NCSTATE illegal use of hands (Hill, B.J.) 15 yards to the NOTREDAME36, NO PLAY, 1ST DOWN NOTREDAME.",,
400934579103994001,40093457921,400934579,20,5,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,3,"{'seconds': 59, 'minutes': 0}",2.0,3.0,40,60,2,6,9,False,Rush,Deon McIntosh run for 9 yds to the NDame 49 for a 1ST down,1.3860963083056956,
400934579104876001,40093457921,400934579,20,13,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 39, 'minutes': 12}",2.0,3.0,64,36,3,10,0,False,Pass Incompletion,Brandon Wimbush pass incomplete to Durham Smythe,-1.0207912800570647,
400934579102874801,4009345798,400934579,8,7,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 51, 'minutes': 12}",2.0,2.0,48,52,2,10,0,False,Pass Incompletion,Brandon Wimbush pass incomplete to Equanimeous St. Brown,-0.9850636246407553,
400934579102906201,4009345798,400934579,8,17,Notre Dame,FBS Independents,14,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 37, 'minutes': 9}",2.0,2.0,97,3,3,3,3,True,Rushing Touchdown,"Brandon Wimbush run for 3 yds for a TD, (Justin Yoon KICK)",2.624562399778991,
400934579102875701,4009345798,400934579,8,8,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 42, 'minutes': 12}",2.0,2.0,48,52,3,10,20,False,Rush,Brandon Wimbush run for 20 yds to the NCSt 32 for a 1ST down,3.264658736244394,
400934579102857901,4009345798,400934579,8,2,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 20, 'minutes': 14}",2.0,2.0,28,72,1,10,6,False,Pass Reception,Brandon Wimbush pass complete to Chase Claypool for 6 yds to the NDame 34,0.3584299311182697,
400934579102877401,4009345798,400934579,8,9,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 25, 'minutes': 12}",2.0,2.0,68,32,1,10,9,False,Pass Reception,Brandon Wimbush pass complete to Equanimeous St. Brown for 9 yds to the NCSt 23,0.7099805309828754,
400934579102867401,4009345798,400934579,8,6,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 25, 'minutes': 13}",2.0,2.0,48,52,1,10,0,False,Rush,Dexter Williams run for no gain to the NDame 48,-1.1430602484821704,
400934579102886201,4009345798,400934579,8,11,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 37, 'minutes': 11}",2.0,2.0,76,24,3,2,14,False,Rush,Josh Adams run for 14 yds to the NCSt 10 for a 1ST down,0.4756020973424505,
400934579102859901,4009345798,400934579,8,4,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 0, 'minutes': 14}",2.0,2.0,38,62,1,10,9,False,Rush,Dexter Williams run for 9 yds to the NDame 47,1.366372861038295,
400934579102899001,4009345798,400934579,8,15,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 9, 'minutes': 10}",2.0,2.0,99,1,2,1,0,False,Penalty,"NC STATE Penalty, Defensive Offside (B.J. Hill) to the NCSt 1",,
400934579102889901,4009345798,400934579,8,13,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 0, 'minutes': 11}",2.0,2.0,95,5,2,5,3,False,Penalty,"Wimbush, Brandon pass incomplete to St. Brown, Equanimeous, PENALTY NCSTATE holding (Alston, Johnathan) 3 yards to the NCSTATE2, NO PLAY, 1ST DOWN NOTREDAME.",,
400934579102887901,4009345798,400934579,8,12,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 20, 'minutes': 11}",2.0,2.0,90,10,1,10,5,False,Rush,Josh Adams run for 5 yds to the NCSt 5,0.075249150719522,
400934579102904401,4009345798,400934579,8,16,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 55, 'minutes': 9}",2.0,2.0,99,1,2,1,-2,False,Rush,Josh Adams run for a loss of 2 yards to the NCSt 3,-0.724210162305985,
400934579102858501,4009345798,400934579,8,3,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 14, 'minutes': 14}",2.0,2.0,34,66,2,4,4,False,Rush,Dexter Williams run for 4 yds to the NDame 38 for a 1ST down,0.544199140468292,
400934579102895901,4009345798,400934579,8,14,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 40, 'minutes': 10}",2.0,2.0,98,2,1,2,1,False,Rush,Josh Adams run for 1 yd to the NCSt 1,-0.687116939800908,
400934579102865901,4009345798,400934579,8,5,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 40, 'minutes': 13}",2.0,2.0,47,53,2,1,1,False,Rush,Dexter Williams run for 1 yd to the NDame 48 for a 1ST down,-0.4214235090692354,
400934579102879901,4009345798,400934579,8,10,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 0, 'minutes': 12}",2.0,2.0,77,23,2,1,-1,False,Rush,Brandon Wimbush run for a loss of 1 yard to the NCSt 24,-0.8278900449858055,
400934579101855401,4009345791,400934579,1,2,Notre Dame,FBS Independents,0,NC State,Notre Dame,NC State,ACC,0,1,"{'seconds': 45, 'minutes': 14}",3.0,3.0,21,79,1,10,21,False,Rush,Josh Adams run for 21 yds to the NDame 42 for a 1ST down,1.7688315777778403,
400934579101866901,4009345791,400934579,1,5,Notre Dame,FBS Independents,0,NC State,Notre Dame,NC State,ACC,0,1,"{'seconds': 30, 'minutes': 13}",3.0,3.0,39,61,3,13,-1,False,Sack,Brandon Wimbush sacked by Bradley Chubb for a loss of 1 yard to the NDame 38,-0.3380851484363232,
400934579101859901,4009345791,400934579,1,4,Notre Dame,FBS Independents,0,NC State,Notre Dame,NC State,ACC,0,1,"{'seconds': 0, 'minutes': 14}",3.0,3.0,45,55,2,7,-6,False,Sack,Brandon Wimbush sacked by Kentavius Street for a loss of 6 yards to the NDame 39,-1.866833290853867,
400934579101875401,4009345791,400934579,1,6,Notre Dame,FBS Independents,0,NC State,Notre Dame,NC State,ACC,0,1,"{'seconds': 45, 'minutes': 12}",3.0,3.0,38,62,4,14,11,False,Punt,"Tyler Newsome punt for 45 yds , Nyheim Hines returns for 11 yds to the NCSt 28",,
400934579101856901,4009345791,400934579,1,3,Notre Dame,FBS Independents,0,NC State,Notre Dame,NC State,ACC,0,1,"{'seconds': 30, 'minutes': 14}",3.0,3.0,42,58,1,10,3,False,Rush,Josh Adams run for 3 yds to the NDame 45,-0.4325374473860535,
400934579104887201,40093457923,400934579,22,1,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 27, 'minutes': 11}",2.0,3.0,52,48,1,10,0,False,Pass Incompletion,Brandon Wimbush pass incomplete to Kevin Stepherson,-1.0742999147475647,
400934579104888201,40093457923,400934579,22,2,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 17, 'minutes': 11}",2.0,3.0,52,48,2,10,2,False,Rush,Josh Adams run for 2 yds to the NCSt 46,-0.6285507712894987,
400934579104896901,40093457923,400934579,22,3,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 30, 'minutes': 10}",2.0,3.0,54,46,3,8,-1,False,Rush,Josh Adams run for a loss of 1 yard to the NCSt 47,-1.058684629116053,
400934579104904401,40093457923,400934579,22,4,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 55, 'minutes': 9}",2.0,3.0,53,47,4,9,0,False,Punt,Tyler Newsome punt for 47 yds for a touchback,,
400934579103936901,40093457917,400934579,16,3,Notre Dame,FBS Independents,28,NC State,Notre Dame,NC State,ACC,14,3,"{'seconds': 30, 'minutes': 6}",3.0,3.0,14,86,3,3,2,False,Rush,Josh Adams run for 2 yds to the NDame 16,-0.14124317725212165,
400934579103944601,40093457917,400934579,16,4,Notre Dame,FBS Independents,28,NC State,Notre Dame,NC State,ACC,14,3,"{'seconds': 53, 'minutes': 5}",3.0,3.0,16,84,4,1,0,False,Punt,"Tyler Newsome punt for 42 yds, fair catch by Gavin Locklear at the NCSt 42",,
400934579103929901,40093457917,400934579,16,2,Notre Dame,FBS Independents,28,NC State,Notre Dame,NC State,ACC,14,3,"{'seconds': 0, 'minutes': 7}",3.0,3.0,8,92,2,9,6,False,Rush,Josh Adams run for 6 yds to the NDame 14,0.1013607029773782,
400934579103928401,40093457917,400934579,16,1,Notre Dame,FBS Independents,28,NC State,Notre Dame,NC State,ACC,14,3,"{'seconds': 15, 'minutes': 7}",3.0,3.0,7,93,1,10,1,False,Rush,Brandon Wimbush run for 1 yd to the NDame 8,-0.25741288696273923,
400934579102969901,40093457912,400934579,12,4,Notre Dame,FBS Independents,21,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 0, 'minutes': 3}",1.0,2.0,33,67,2,8,0,False,Rush,Josh Adams run for no gain to the NDame 33,-0.6469157130199852,
400934579102977701,40093457912,400934579,12,5,Notre Dame,FBS Independents,21,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 22, 'minutes': 2}",1.0,2.0,33,67,3,8,0,False,Pass Incompletion,Brandon Wimbush pass incomplete to Alize Mack,-0.32374585344816076,
400934579102965301,40093457912,400934579,12,2,Notre Dame,FBS Independents,21,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 46, 'minutes': 3}",1.0,2.0,15,85,2,7,16,False,Pass Reception,Brandon Wimbush pass complete to Durham Smythe for 16 yds to the NDame 31 for a 1ST down,1.2843992084319051,
400934579102966901,40093457912,400934579,12,3,Notre Dame,FBS Independents,21,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 30, 'minutes': 3}",1.0,2.0,31,69,1,10,2,False,Rush,Josh Adams run for 2 yds to the NDame 33,-0.5660789348414365,
400934579102958401,40093457912,400934579,12,1,Notre Dame,FBS Independents,21,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 15, 'minutes': 4}",1.0,2.0,12,88,1,10,3,False,Rush,Josh Adams run for 3 yds to the NDame 15,-0.16043022196263834,
400934579102978601,40093457912,400934579,12,6,Notre Dame,FBS Independents,21,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 13, 'minutes': 2}",1.0,2.0,33,67,4,8,0,False,Punt,"Tyler Newsome punt for 44 yds, fair catch by Gavin Locklear at the NCSt 23",,
400934579103958803,40093457920,400934579,19,1,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,3,"{'seconds': 11, 'minutes': 4}",3.0,3.0,35,65,2,10,0,False,Kickoff,Justin Yoon kickoff for 60 yds,,
400934579104969901,40093457925,400934579,24,12,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 0, 'minutes': 3}",1.0,3.0,81,19,3,1,2,False,Rush,Deon McIntosh run for 2 yds to the NCSt 17 for a 1ST down,0.150081566921832,
400934579104946901,40093457925,400934579,24,7,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 30, 'minutes': 5}",2.0,3.0,52,48,2,3,10,False,Rush,Deon McIntosh run for 10 yds to the NCSt 38 for a 1ST down,0.5230400739054113,
400934579104935901,40093457925,400934579,24,5,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 40, 'minutes': 6}",2.0,3.0,36,64,2,8,9,False,Rush,Dexter Williams run for 9 yds to the NDame 45 for a 1ST down,1.6763801515729408,
400934579104926401,40093457925,400934579,24,3,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 35, 'minutes': 7}",2.0,3.0,23,77,3,6,11,False,Pass Reception,Brandon Wimbush pass complete to Chase Claypool for 11 yds to the NDame 34 for a 1ST down,1.6762955698566673,
400934579104999901,40093457925,400934579,24,16,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 0, 'minutes': 0}",1.0,3.0,96,4,1,4,-1,False,Rush,TEAM run for a loss of 1 yard to the NCSt 5,-0.750387172815945,
400934579104924301,40093457925,400934579,24,2,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 56, 'minutes': 7}",2.0,3.0,23,77,2,6,0,False,Pass Incompletion,Brandon Wimbush pass incomplete to Miles Boykin,-0.49085975085758804,
400934579104967401,40093457925,400934579,24,11,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 25, 'minutes': 3}",1.0,3.0,81,19,2,1,0,False,Rush,Deon McIntosh run for no gain to the NCSt 19,-0.635415870732274,
400934579104989901,40093457925,400934579,24,15,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 0, 'minutes': 1}",1.0,3.0,92,8,3,1,4,False,Rush,Dexter Williams run for 4 yds to the NCSt 4 for a 1ST down,0.839362488018061,
400934579104985901,40093457925,400934579,24,14,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 40, 'minutes': 1}",1.0,3.0,89,11,2,4,3,False,Rush,Deon McIntosh run for 3 yds to the NCSt 8,-0.130550892141702,
400934579104959501,40093457925,400934579,24,9,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 4, 'minutes': 4}",2.0,3.0,72,28,1,10,9,False,Rush,Deon McIntosh run for 9 yds to the NCSt 19,0.669445675164459,
400934579104917901,40093457925,400934579,24,1,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 20, 'minutes': 8}",2.0,3.0,19,81,1,10,4,False,Rush,Dexter Williams run for 4 yds to the NDame 23,-0.08358568772589688,
400934579104929901,40093457925,400934579,24,4,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 0, 'minutes': 7}",2.0,3.0,34,66,1,10,2,False,Rush,Dexter Williams run for 2 yds to the NDame 36,-0.6162239991596916,
400934579104966401,40093457925,400934579,24,10,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 35, 'minutes': 3}",1.0,3.0,81,19,2,1,0,False,Timeout,"Timeout NOTRE DAME, clock 03:35",,
400934579104939901,40093457925,400934579,24,6,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 0, 'minutes': 6}",2.0,3.0,45,55,1,10,7,False,Rush,Deon McIntosh run for 7 yds to the NCSt 48,0.6589805148257657,
400934579104978201,40093457925,400934579,24,13,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 17, 'minutes': 2}",1.0,3.0,83,17,1,10,6,False,Rush,Deon McIntosh run for 6 yds to the NCSt 11,0.18290098819408,
400934579104999902,40093457925,400934579,24,17,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 0, 'minutes': 0}",1.0,3.0,0,100,0,0,0,False,End of Game,End of 4th Quarter,,
400934579104955501,40093457925,400934579,24,8,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,4,"{'seconds': 44, 'minutes': 4}",2.0,3.0,62,38,1,10,10,False,Rush,Deon McIntosh run for 10 yds to the NCSt 28 for a 1ST down,0.330578174446757,
400934579103957601,40093457919,400934579,18,1,Notre Dame,FBS Independents,28,NC State,Notre Dame,NC State,ACC,14,3,"{'seconds': 23, 'minutes': 4}",3.0,3.0,23,77,1,10,0,False,Pass Incompletion,Brandon Wimbush pass incomplete,-0.6425305871127751,
400934579103958801,40093457919,400934579,18,2,Notre Dame,FBS Independents,35,NC State,Notre Dame,NC State,ACC,14,3,"{'seconds': 11, 'minutes': 4}",3.0,3.0,23,77,2,10,77,True,Rushing Touchdown,"Josh Adams run for 77 yds for a TD, (Justin Yoon KICK)",6.852887681302172,
400934579103879403,40093457916,400934579,15,1,Notre Dame,FBS Independents,28,NC State,Notre Dame,NC State,ACC,14,3,"{'seconds': 5, 'minutes': 12}",3.0,3.0,35,65,1,10,58,False,Kickoff,"Justin Yoon kickoff for 65 yds , Jaylen Samuels return for 58 yds to the NDame 42",,
400934579102906203,4009345799,400934579,9,1,Notre Dame,FBS Independents,14,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 37, 'minutes': 9}",2.0,2.0,77,23,3,11,15,False,Kickoff Return (Offense),"Justin Yoon kickoff for 57 yds , Jaylen Samuels return for 15 yds to the NCST 23 yard line NC STATE Penalty, Illegal Block (Matt McKay) 10 yds to the NCSt 13",,
400934579101906301,4009345794,400934579,4,3,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,7,1,"{'seconds': 36, 'minutes': 9}",3.0,3.0,75,25,1,10,25,True,Passing Touchdown,"Brandon Wimbush pass complete to Durham Smythe for 25 yds for a TD, (Justin Yoon KICK)",2.7000843622660575,
400934579101904901,4009345794,400934579,4,2,Notre Dame,FBS Independents,0,NC State,Notre Dame,NC State,ACC,7,1,"{'seconds': 50, 'minutes': 9}",3.0,3.0,40,60,1,10,35,False,Rush,Josh Adams run for 35 yds to the NCSt 25 for a 1ST down,2.056816241877618,
400934579102946903,40093457911,400934579,11,1,Notre Dame,FBS Independents,21,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 30, 'minutes': 5}",2.0,2.0,35,65,1,10,23,False,Kickoff,"Justin Yoon kickoff for 64 yds , Jaylen Samuels return for 23 yds to the NCSt 24",,
400934579103849901,40093457915,400934579,14,1,Notre Dame,FBS Independents,21,NC State,Notre Dame,NC State,ACC,14,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,35,65,1,10,20,False,Kickoff,"Justin Yoon kickoff for 65 yds , Jaylen Samuels return for 20 yds to the NCSt 20",,
400934579101906304,4009345795,400934579,5,1,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,7,1,"{'seconds': 36, 'minutes': 9}",3.0,3.0,35,65,1,9,2,False,Kickoff,"Justin Yoon kickoff for 48 yds , Nyheim Hines return for 2 yds to the NCSt 19",,
400934579102929901,40093457910,400934579,10,4,Notre Dame,FBS Independents,14,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 0, 'minutes': 7}",2.0,2.0,64,36,2,6,5,False,Rush,Josh Adams run for 5 yds to the NCSt 31,0.089328147772644,
400934579102925901,40093457910,400934579,10,1,Notre Dame,FBS Independents,14,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 40, 'minutes': 7}",2.0,2.0,40,60,1,10,5,False,Rush,Brandon Wimbush run for 5 yds to the NDame 45,0.1106144250151839,
400934579102935401,40093457910,400934579,10,5,Notre Dame,FBS Independents,14,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 45, 'minutes': 6}",2.0,2.0,69,31,3,1,5,False,Rush,Josh Adams run for 5 yds to the NCSt 26 for a 1ST down,0.4698326496413045,
400934579102945101,40093457910,400934579,10,8,Notre Dame,FBS Independents,14,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 48, 'minutes': 5}",2.0,2.0,78,22,3,6,11,False,Pass Reception,Brandon Wimbush pass complete to Durham Smythe for 11 yds to the NCSt 11 for a 1ST down,0.7412541307420976,
400934579102928501,40093457910,400934579,10,3,Notre Dame,FBS Independents,14,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 14, 'minutes': 7}",2.0,2.0,60,40,1,10,4,False,Pass Reception,Brandon Wimbush pass complete to Equanimeous St. Brown for 4 yds to the NCSt 36,-0.090113775884788,
400934579102946901,40093457910,400934579,10,9,Notre Dame,FBS Independents,21,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 30, 'minutes': 5}",2.0,2.0,89,11,1,10,11,True,Passing Touchdown,"Brandon Wimbush pass complete to Kevin Stepherson for 11 yds for a TD, (Justin Yoon KICK)",2.521739413367925,
400934579102944201,40093457910,400934579,10,7,Notre Dame,FBS Independents,14,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 57, 'minutes': 5}",2.0,2.0,78,22,2,6,0,False,Pass Incompletion,Brandon Wimbush pass incomplete to Kevin Stepherson,-0.5049616564217146,
400934579102926901,40093457910,400934579,10,2,Notre Dame,FBS Independents,14,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 30, 'minutes': 7}",2.0,2.0,45,55,2,5,15,False,Penalty,"Wimbush, Brandon pass incomplete to St. Brown, Equanimeous, PENALTY NCSTATE pass interference 15 yards to the NCSTATE40, NO PLAY, 1ST DOWN NOTREDAME.",,
400934579102938101,40093457910,400934579,10,6,Notre Dame,FBS Independents,14,NC State,Notre Dame,NC State,ACC,14,2,"{'seconds': 18, 'minutes': 6}",2.0,2.0,74,26,1,10,4,False,Rush,Josh Adams run for 4 yds to the NCSt 22,-0.0380297652801275,
400934579101956901,4009345796,400934579,6,1,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,7,1,"{'seconds': 30, 'minutes': 4}",3.0,2.0,6,94,1,10,9,False,Rush,Josh Adams run for 9 yds to the NDame 15,0.7353971396359595,
400934579101966801,4009345796,400934579,6,5,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,7,1,"{'seconds': 31, 'minutes': 3}",2.0,2.0,29,71,2,11,0,False,Pass Incompletion,Brandon Wimbush pass incomplete to Chase Claypool,-0.39520313969106446,
400934579101974901,4009345796,400934579,6,7,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,7,1,"{'seconds': 50, 'minutes': 2}",2.0,2.0,30,70,4,10,-5,False,Penalty,"NOTRE DAME Penalty, False Start (John Shannon) to the NDame 25",,
400934579101976501,4009345796,400934579,6,8,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,7,1,"{'seconds': 34, 'minutes': 2}",2.0,2.0,25,75,4,15,46,False,Punt,"Tyler Newsome punt for 36 yds, downed at the NOTREDAME 39 NC STATE Penalty, Offensive Holding (Matt McKay) to the NCSt 29",,
400934579101966201,4009345796,400934579,6,4,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,7,1,"{'seconds': 37, 'minutes': 3}",2.0,2.0,29,71,2,11,0,False,Timeout,"Timeout NOTRE DAME, clock 03:37",,
400934579101958901,4009345796,400934579,6,2,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,7,1,"{'seconds': 10, 'minutes': 4}",3.0,2.0,15,85,2,1,15,False,Penalty,"Wimbush, Brandon pass incomplete to Mack, Alize, PENALTY NCSTATE pass interference (Kidd-Glass, Tim) 15 yards to the NOTREDAME30, NO PLAY, 1ST DOWN NOTREDAME.",,
400934579101964101,4009345796,400934579,6,3,Notre Dame,FBS Independents,7,NC State,Notre Dame,NC State,ACC,7,1,"{'seconds': 58, 'minutes': 3}",3.0,2.0,30,70,1,10,-1,False,Rush,Josh Adams run for a loss of 1 yard to the NDame 29,-0.990133578060151,
