id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
292900130095,29290013016,292900130,16,4,Michigan,Big Ten,42,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 19, 'minutes': 7}",54,46,1,10,9,False,Pass Completion,"Nick Sheridan pass complete to Je'Ron Stokes for 9 yards to the DelSt 37, tackled by Greg Ligon and C Miner.",,,0.9832760023277703,
292900130098,29290013016,292900130,16,7,Michigan,Big Ten,42,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 19, 'minutes': 7}",74,26,2,9,19,False,Pass Completion,"Nick Sheridan pass complete to LaTerryal Savoy for 19 yards to the DelSt 7, tackled by Francis Adjei for a 1ST down.",,,0.9193992173441645,
292900130097,29290013016,292900130,16,6,Michigan,Big Ten,42,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 19, 'minutes': 7}",73,27,1,10,1,False,Rush,"Vincent Smith rush for 1 yard to the DelSt 26, tackled by Ahmad Harris.",,,-0.3748730062798895,
292900130099,29290013016,292900130,16,8,Michigan,Big Ten,48,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 42, 'minutes': 1}",93,7,1,7,7,True,Rush,Kevin Grady rush for 7 yards for a TOUCHDOWN.,,,,
292900130096,29290013016,292900130,16,5,Michigan,Big Ten,42,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 19, 'minutes': 7}",63,37,2,1,10,False,Pass Completion,"Nick Sheridan pass complete to Kelvin Grady for 10 yards to the DelSt 27, tackled by Ahmad Harris and Jerome Strums for a 1ST down.",,,-0.181269435584792,
292900130101,29290013016,292900130,16,10,Michigan,Big Ten,49,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 42, 'minutes': 1}",30,70,-1,-1,51,False,Kickoff,"Bryan Wright kickoff for 44 yards returned by Larrone Moore, tackled by Bryan Wright for 51 yards to the Mich 23, tackled by Bryan Wright.",,,,
292900130093,29290013016,292900130,16,3,Michigan,Big Ten,42,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 19, 'minutes': 7}",50,50,2,3,4,False,Rush,"Kevin Grady rush for 4 yards to the DelSt 46, tackled by Jerome Strums for a 1ST down.",,,0.2413700978774147,
292900130092,29290013016,292900130,16,2,Michigan,Big Ten,42,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 19, 'minutes': 7}",43,57,1,10,7,False,Rush,"Kevin Grady rush for 7 yards to the 50 yard line, tackled by Jerome Strums.",,,0.6806591914994475,
292900130100,29290013016,292900130,16,9,Michigan,Big Ten,49,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 42, 'minutes': 1}",97,3,-1,-1,0,True,Extra Point Good,Jason Olesnavage extra point GOOD.,,,,
292900130040,29290013008,292900130,8,2,Michigan,Big Ten,28,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 12, 'minutes': 3}",72,28,1,10,9,False,Rush,"Denard Robinson rush for 9 yards, fumbled, forced by Jadira Green, recovered by DelSt Greg Ligon at the DelSt 19.",,,0.669445675164459,
292900130039,29290013008,292900130,8,1,Michigan,Big Ten,21,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 7, 'minutes': 7}",61,39,1,10,11,False,Rush,"Michael Shaw rush for 11 yards to the DelSt 28, tackled by Fabian Dunn for a 1ST down.",,,0.37642408079312,
292900130080,29290013014,292900130,14,1,Michigan,Big Ten,35,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 20, 'minutes': 11}",40,60,1,10,4,False,Rush,"Kevin Grady rush for 4 yards to the Mich 44, tackled by Tyron Hurst.",,,-0.1674744380827829,
292900130085,29290013014,292900130,14,6,Michigan,Big Ten,42,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 19, 'minutes': 7}",97,3,-1,-1,0,True,Extra Point Good,Jason Olesnavage extra point GOOD.,,,,
292900130084,29290013014,292900130,14,5,Michigan,Big Ten,41,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 19, 'minutes': 7}",72,28,1,10,28,True,Pass Completion,Denard Robinson pass complete to Martell Webb for 28 yards for a TOUCHDOWN.,,,,
292900130082,29290013014,292900130,14,3,Michigan,Big Ten,35,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 20, 'minutes': 11}",54,46,1,10,9,False,Rush,"Kevin Grady rush for 9 yards to the DelSt 37, tackled by Avery Grant and Joe Mendes.",,,0.9832760023277703,
292900130086,29290013014,292900130,14,7,Michigan,Big Ten,42,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 19, 'minutes': 7}",30,70,-1,-1,32,False,Kickoff,"Bryan Wright kickoff for 58 yards returned by Travis Tarpley, tackled by James Rogers for 32 yards to the DelSt 44, tackled by James Rogers.",,,,
292900130081,29290013014,292900130,14,2,Michigan,Big Ten,35,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 20, 'minutes': 11}",44,56,2,6,10,False,Rush,"Denard Robinson rush for 10 yards to the DelSt 46, tackled by Fabian Dunn and Jerome Strums for a 1ST down.",,,1.381087634091994,
292900130083,29290013014,292900130,14,4,Michigan,Big Ten,35,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 20, 'minutes': 11}",63,37,2,1,9,False,Rush,"Kevin Grady rush for 9 yards to the DelSt 28, tackled by Francis Adjei for a 1ST down.",,,-0.204003068331737,
292900130058,29290013012,292900130,12,2,Michigan,Big Ten,28,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 12, 'minutes': 3}",26,74,1,10,11,False,Rush,"Vincent Smith rush for 11 yards to the Mich 37, tackled by Francis Adjei for a 1ST down.",,,0.9562655188832156,
292900130060,29290013012,292900130,12,3,Michigan,Big Ten,28,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 0, 'minutes': 15}",37,63,1,10,9,False,Rush,"Vincent Smith rush for 9 yards to the Mich 46, tackled by Ahmad Harris.",,,1.3755540761931897,
292900130067,29290013012,292900130,12,9,Michigan,Big Ten,34,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 33, 'minutes': 12}",96,4,3,4,4,True,Rush,Denard Robinson rush for 4 yards for a TOUCHDOWN.,,,,
292900130063,29290013012,292900130,12,6,Michigan,Big Ten,28,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 0, 'minutes': 15}",78,22,1,15,19,False,Pass Completion,"Denard Robinson pass complete to Darryl Stonum for 19 yards to the DelSt 3, tackled by Ahmad Harris and Greg Ligon for a 1ST down.",,,1.490778296767863,
292900130066,29290013012,292900130,12,8,Michigan,Big Ten,28,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 0, 'minutes': 15}",96,4,2,4,0,False,Pass Incompletion,Denard Robinson pass incomplete to N/A.,,,-0.362082681028621,
292900130064,29290013012,292900130,12,7,Michigan,Big Ten,28,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 0, 'minutes': 15}",97,3,1,3,-1,False,Rush,"Vincent Smith rush for a loss of 1 yard to the DelSt 4, tackled by Andre Caroll.",,,-0.8694385077166235,
292900130069,29290013012,292900130,12,11,Michigan,Big Ten,35,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 33, 'minutes': 12}",30,70,-1,-1,6,False,Kickoff,"Bryan Wright kickoff for 57 yards returned by Travis Tarpley, tackled by Jon Conover for 6 yards to the Mich 30, tackled by Jon Conover, DELAWARE ST penalty 9 yard holding accepted.",,,,
292900130062,29290013012,292900130,12,5,Michigan,Big Ten,28,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 0, 'minutes': 15}",83,17,1,10,0,False,Penalty,MICHIGAN penalty 5 yard false start on N/A accepted.,,,,
292900130061,29290013012,292900130,12,4,Michigan,Big Ten,28,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 0, 'minutes': 15}",46,54,2,1,37,False,Rush,"Vincent Smith rush for 37 yards to the DelSt 17, tackled by Jerome Strums for a 1ST down.",,,1.0950536146001466,
292900130057,29290013012,292900130,12,1,Michigan,Big Ten,28,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 12, 'minutes': 3}",13,87,1,10,13,False,Rush,"Vincent Smith rush for 13 yards to the Mich 26, tackled by Ahmad Harris for a 1ST down.",,,0.6900193064066658,
292900130068,29290013012,292900130,12,10,Michigan,Big Ten,35,Delaware State,Michigan,Delaware State,MEAC,0,2,"{'seconds': 33, 'minutes': 12}",97,3,-1,-1,0,True,Extra Point Good,Jason Olesnavage extra point GOOD.,,,,
292900130009,29290013002,292900130,2,4,Michigan,Big Ten,0,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 0, 'minutes': 15}",73,27,2,8,25,False,Pass Completion,"Tate Forcier pass complete to Martavious Odoms for 25 yards to the DelSt 2, tackled by Jerome Strums for a 1ST down.",,,1.860151919173601,
292900130007,29290013002,292900130,2,2,Michigan,Big Ten,0,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 0, 'minutes': 15}",57,43,2,8,14,False,Pass Completion,"Tate Forcier pass complete to Greg Mathews for 14 yards to the DelSt 29, tackled by Jerome Strums and Eric Sewell for a 1ST down.",,,1.236340612939953,
292900130008,29290013002,292900130,2,3,Michigan,Big Ten,0,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 0, 'minutes': 15}",71,29,1,10,2,False,Rush,"Michael Shaw rush for 2 yards to the DelSt 27, tackled by Avery Grant.",,,-0.285086032247587,
292900130006,29290013002,292900130,2,1,Michigan,Big Ten,0,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 0, 'minutes': 15}",55,45,1,10,2,False,Rush,"Michael Shaw rush for 2 yards to the DelSt 43, tackled by Andre Caroll.",,,-0.548127712470997,
292900130012,29290013002,292900130,2,7,Michigan,Big Ten,7,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 6, 'minutes': 12}",30,70,-1,-1,14,False,Kickoff,"Bryan Wright kickoff for 55 yards returned by Travis Tarpley, tackled by Kevin Leach for 14 yards to the DelSt 29, tackled by Kevin Leach.",,,,
292900130011,29290013002,292900130,2,6,Michigan,Big Ten,7,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 6, 'minutes': 12}",97,3,-1,-1,0,True,Extra Point Good,Jason Olesnavage extra point GOOD.,,,,
292900130010,29290013002,292900130,2,5,Michigan,Big Ten,6,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 6, 'minutes': 12}",98,2,1,2,2,True,Rush,Michael Shaw rush for 2 yards for a TOUCHDOWN.,,,,
292900130021,29290013004,292900130,4,5,Michigan,Big Ten,7,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 6, 'minutes': 12}",79,21,1,10,11,False,Rush,"Vincent Smith rush for 11 yards to the DelSt 10, tackled by Francis Adjei for a 1ST down.",,,0.118469971546051,
292900130025,29290013004,292900130,4,9,Michigan,Big Ten,14,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 12, 'minutes': 8}",30,70,-1,-1,0,False,Kickoff,Bryan Wright kickoff for 70 yards for a touchback.,,,,
292900130024,29290013004,292900130,4,8,Michigan,Big Ten,14,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 12, 'minutes': 8}",97,3,-1,-1,0,True,Extra Point Good,Jason Olesnavage extra point GOOD.,,,,
292900130018,29290013004,292900130,4,2,Michigan,Big Ten,7,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 6, 'minutes': 12}",35,65,2,3,8,False,Rush,"Michael Shaw rush for 8 yards to the Mich 43, tackled by John Sutton and Jadira Green for a 1ST down.",,,0.7429488853407609,
292900130022,29290013004,292900130,4,6,Michigan,Big Ten,7,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 6, 'minutes': 12}",90,10,1,10,4,False,Rush,"Denard Robinson rush for 4 yards to the DelSt 6, tackled by Andre Caroll.",,,-0.014840150532496,
292900130019,29290013004,292900130,4,3,Michigan,Big Ten,7,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 6, 'minutes': 12}",43,57,1,10,20,False,Rush,"Denard Robinson rush for 20 yards to the DelSt 37, tackled by Greg Ligon for a 1ST down.",,,1.4139080660345833,
292900130020,29290013004,292900130,4,4,Michigan,Big Ten,7,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 6, 'minutes': 12}",63,37,1,10,16,False,Rush,"Michael Shaw rush for 16 yards to the DelSt 21, tackled by Jadira Green for a 1ST down.",,,0.4191118176812502,
292900130023,29290013004,292900130,4,7,Michigan,Big Ten,13,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 12, 'minutes': 8}",94,6,2,6,6,True,Rush,Vincent Smith rush for 6 yards for a TOUCHDOWN.,,,,
292900130017,29290013004,292900130,4,1,Michigan,Big Ten,7,Delaware State,Michigan,Delaware State,MEAC,0,1,"{'seconds': 6, 'minutes': 12}",28,72,1,10,7,False,Rush,"Denard Robinson rush for 7 yards to the Mich 35, tackled by Andre Caroll.",,,0.6473671294139649,
292900130111,29290013018,292900130,18,3,Michigan,Big Ten,49,Delaware State,Michigan,Delaware State,MEAC,3,2,"{'seconds': 57, 'minutes': 0}",28,72,1,10,11,False,Rush,"Michael Shaw rush for 11 yards to the Mich 39, tackled by C Miner for a 1ST down.",,,1.0006166758011863,
292900130110,29290013018,292900130,18,2,Michigan,Big Ten,49,Delaware State,Michigan,Delaware State,MEAC,3,2,"{'seconds': 57, 'minutes': 0}",9,91,2,8,19,False,Rush,"Michael Shaw rush for 19 yards to the Mich 28, tackled by John Sutton and Francis Adjei for a 1ST down.",,,1.2160569218577155,
292900130109,29290013018,292900130,18,1,Michigan,Big Ten,49,Delaware State,Michigan,Delaware State,MEAC,3,2,"{'seconds': 57, 'minutes': 0}",7,93,1,10,2,False,Rush,"Michael Shaw rush for 2 yards to the Mich 9, tackled by C Miner.",,,-0.19818242222171722,
292900130118,29290013019,292900130,19,5,Michigan,Big Ten,49,Delaware State,Michigan,Delaware State,MEAC,3,3,"{'seconds': 0, 'minutes': 15}",68,32,1,10,7,False,Rush,"Kevin Grady rush for 7 yards to the DelSt 25, tackled by John Sutton.",,,0.3684640561633454,
292900130120,29290013019,292900130,19,7,Michigan,Big Ten,49,Delaware State,Michigan,Delaware State,MEAC,3,3,"{'seconds': 0, 'minutes': 15}",80,20,1,10,7,False,Rush,"Vincent Smith rush for 7 yards to the DelSt 13, tackled by Jerome Strums and Michael Gable.",,,0.312961885301428,
292900130125,29290013019,292900130,19,11,Michigan,Big Ten,49,Delaware State,Michigan,Delaware State,MEAC,3,3,"{'seconds': 0, 'minutes': 15}",90,10,2,10,-2,False,Rush,"Vincent Smith rush for a loss of 2 yards to the DelSt 12, tackled by Joe Mendes.",,,-0.4357637416069924,
292900130127,29290013019,292900130,19,13,Michigan,Big Ten,49,Delaware State,Michigan,Delaware State,MEAC,3,3,"{'seconds': 0, 'minutes': 15}",95,5,4,5,3,False,Rush,"Nick Sheridan rush for 3 yards to the DelSt 2, tackled by Avery Grant.",,,-3.947407842189408,
292900130126,29290013019,292900130,19,12,Michigan,Big Ten,49,Delaware State,Michigan,Delaware State,MEAC,3,3,"{'seconds': 0, 'minutes': 15}",88,12,3,12,7,False,Pass Completion,"Nick Sheridan pass complete to Je'Ron Stokes for 7 yards to the DelSt 5, tackled by Greg Ligon.",,,0.182391485297785,
292900130116,29290013019,292900130,19,3,Michigan,Big Ten,49,Delaware State,Michigan,Delaware State,MEAC,3,3,"{'seconds': 0, 'minutes': 15}",36,64,1,10,13,False,Pass Completion,"Nick Sheridan pass complete to Terrence Robinson for 13 yards to the Mich 49, tackled by Jerome Strums for a 1ST down.",,,1.223825403882392,
292900130117,29290013019,292900130,19,4,Michigan,Big Ten,49,Delaware State,Michigan,Delaware State,MEAC,3,3,"{'seconds': 0, 'minutes': 15}",49,51,1,10,19,False,Pass Completion,"Nick Sheridan pass complete to Brandon Moore for 19 yards to the DelSt 32, tackled by Eric Sewell for a 1ST down.",,,1.0518477783039766,
292902509180,29290250919,292902509,20,2,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,16,3,"{'seconds': 7, 'minutes': 8}",66,66,1,15,23,False,Pass Interception,"Terrelle Pryor pass intercepted by Brandon King at the Prdue 17, returned for 23 yards to the Prdue 40.",,,-0.9778201097717103,
292902509179,29290250919,292902509,20,1,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,16,3,"{'seconds': 25, 'minutes': 8}",61,61,1,10,0,False,Penalty,OHIO ST penalty 5 yard False Start on Mike Adams accepted.,,,,
292902509216,29290250925,292902509,26,5,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,23,4,"{'seconds': 21, 'minutes': 13}",3,3,1,3,1,False,Rush,Terrelle Pryor rush for 1 yard to the Prdue 2.,,,-0.603484792590886,
292902509210,29290250925,292902509,26,1,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,23,4,"{'seconds': 42, 'minutes': 14}",80,80,1,10,38,False,Pass Completion,Terrelle Pryor pass complete to Ray Small for 38 yards to the Prdue 42 for a 1ST down.,,,3.0911223240329786,
292902509213,29290250925,292902509,26,3,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,23,4,"{'seconds': 1, 'minutes': 14}",47,47,1,15,9,False,Pass Completion,Terrelle Pryor pass complete to Ray Small for 9 yards to the Prdue 38.,,,0.8726218975267575,
292902509217,29290250925,292902509,26,6,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,23,4,"{'seconds': 58, 'minutes': 12}",2,2,2,2,0,False,Pass Incompletion,Terrelle Pryor pass incomplete to Jake Ballard.,,,-0.476893758740638,
292902509212,29290250925,292902509,26,2,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,23,4,"{'seconds': 42, 'minutes': 14}",42,42,1,10,0,False,Penalty,OHIO ST penalty 5 yard False Start on Bryant Browning accepted.,,,,
292902509214,29290250925,292902509,26,4,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,23,4,"{'seconds': 52, 'minutes': 13}",38,38,2,6,35,False,Rush,Terrelle Pryor rush for 35 yards to the Prdue 3 for a 1ST down.,,,1.9307975118304521,
292902509220,29290250925,292902509,26,9,Ohio State,Big Ten,10,Purdue,Purdue,Ohio State,Big Ten,23,4,"{'seconds': 50, 'minutes': 11}",7,7,4,7,24,True,Field Goal Good,Aaron Pettrey 24 yard field goal GOOD.,,,-0.790369610546504,
292902509219,29290250925,292902509,26,8,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,23,4,"{'seconds': 9, 'minutes': 12}",2,2,4,0,0,False,Penalty,OHIO ST penalty 5 yard Delay of Game on Aaron Pettrey accepted.,,,,
292902509221,29290250925,292902509,26,10,Ohio State,Big Ten,10,Purdue,Purdue,Ohio State,Big Ten,23,4,"{'seconds': 50, 'minutes': 11}",70,70,-1,-1,29,False,Kickoff,Aaron Pettrey kickoff for 54 yards returned by Al-Terek McBurse for 29 yards to the Prdue 45.,,,,
292902509218,29290250925,292902509,26,7,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,23,4,"{'seconds': 52, 'minutes': 12}",2,2,3,2,0,False,Rush,Terrelle Pryor rush for no gain to the Prdue 2.,,,-0.306522417191541,
292902509146,29290250915,292902509,16,5,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,9,3,"{'seconds': 0, 'minutes': 15}",70,70,-1,-1,23,False,Kickoff,"Aaron Pettrey kickoff for 65 yards returned by Al-Terek McBurse for 23 yards to the Prdue 28, OHIO ST penalty 5 yard Sideline Interference accepted.",,,,
292902509002,29290250901,292902509,2,1,Ohio State,Big Ten,0,Purdue,Purdue,Ohio State,Big Ten,0,1,"{'seconds': 46, 'minutes': 14}",76,76,1,10,0,False,Rush,Terrelle Pryor rush for no gain to the OhSt 24.,,,-0.6723571521309859,
292902509003,29290250901,292902509,2,2,Ohio State,Big Ten,0,Purdue,Purdue,Ohio State,Big Ten,0,1,"{'seconds': 13, 'minutes': 14}",76,76,2,10,-4,False,Rush,"Terrelle Pryor rush for a loss of 4 yards, fumbled, forced by Ryan Kerrigan, recovered by Prdue Mike Neal at the OhSt 20.",,,-0.4624683983566058,
292902509107,29290250910,292902509,11,4,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,6,2,"{'seconds': 3, 'minutes': 7}",49,49,2,10,5,False,Rush,Terrelle Pryor rush for 5 yards to the Prdue 44.,,,0.0743034836232805,
292902509104,29290250910,292902509,11,1,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,6,2,"{'seconds': 33, 'minutes': 8}",67,67,1,10,8,False,Rush,Brandon Saine rush for 8 yards to the OhSt 41.,,,1.0284623848933538,
292902509105,29290250910,292902509,11,2,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,6,2,"{'seconds': 5, 'minutes': 8}",59,59,2,2,10,False,Rush,Brandon Saine rush for 10 yards to the Prdue 49 for a 1ST down.,,,0.6382637326105467,
292902509108,29290250910,292902509,11,5,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,6,2,"{'seconds': 56, 'minutes': 6}",44,44,3,5,0,False,Pass Incompletion,Terrelle Pryor pass incomplete to Dane Sanzenbacher.,,,-1.0618160775042256,
292902509106,29290250910,292902509,11,3,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,6,2,"{'seconds': 31, 'minutes': 7}",49,49,1,10,0,False,Pass Incompletion,Terrelle Pryor pass incomplete to Dane Sanzenbacher.,,,-1.0955888671820908,
292902509109,29290250910,292902509,11,6,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,6,2,"{'seconds': 49, 'minutes': 6}",44,44,4,5,0,False,Punt,"Jon Thoma punt for 36 yards, fair catch by Waynelle Gravesande at the Prdue 8.",,,,
292902509249,29290250929,292902509,30,1,Ohio State,Big Ten,18,Purdue,Purdue,Ohio State,Big Ten,26,4,"{'seconds': 4, 'minutes': 5}",61,61,1,10,9,False,Pass Completion,Terrelle Pryor pass complete to DeVier Posey for 9 yards to the OhSt 48.,,,1.3542745326053647,
292902509257,29290250929,292902509,30,6,Ohio State,Big Ten,18,Purdue,Purdue,Ohio State,Big Ten,26,4,"{'seconds': 12, 'minutes': 3}",46,46,3,6,12,False,Pass Completion,Terrelle Pryor pass complete to DeVier Posey for 12 yards to the Prdue 34 for a 1ST down.,,,2.1853248965317267,
292902509250,29290250929,292902509,30,2,Ohio State,Big Ten,18,Purdue,Purdue,Ohio State,Big Ten,26,4,"{'seconds': 21, 'minutes': 4}",52,52,2,1,0,False,Rush,Brandon Saine rush for no gain to the OhSt 48.,,,-1.4113338120086834,
292902509264,29290250929,292902509,30,11,Ohio State,Big Ten,18,Purdue,Purdue,Ohio State,Big Ten,26,4,"{'seconds': 16, 'minutes': 2}",38,38,4,14,0,False,Pass Incompletion,Terrelle Pryor pass incomplete.,,,-0.7506127356418038,
292902509262,29290250929,292902509,30,9,Ohio State,Big Ten,18,Purdue,Purdue,Ohio State,Big Ten,26,4,"{'seconds': 24, 'minutes': 2}",29,29,3,5,0,False,Sack,Terrelle Pryor sacked by Keyon Brown and Mike Neal for a loss of 9 yards to the Prdue 38.,,,-0.889380350482309,
292902509259,29290250929,292902509,30,7,Ohio State,Big Ten,18,Purdue,Purdue,Ohio State,Big Ten,26,4,"{'seconds': 45, 'minutes': 2}",34,34,1,10,5,False,Pass Completion,Terrelle Pryor pass complete to Ray Small for 5 yards to the Prdue 29.,,,0.08067951505409,
292902509253,29290250929,292902509,30,4,Ohio State,Big Ten,18,Purdue,Purdue,Ohio State,Big Ten,26,4,"{'seconds': 52, 'minutes': 3}",51,51,1,10,0,False,Pass Incompletion,Terrelle Pryor pass incomplete to DeVier Posey.,,,-1.1301991718133413,
292902509260,29290250929,292902509,30,8,Ohio State,Big Ten,18,Purdue,Purdue,Ohio State,Big Ten,26,4,"{'seconds': 37, 'minutes': 2}",30,30,2,6,0,False,Pass Incompletion,Terrelle Pryor pass incomplete to DeVier Posey.,,,-0.711882124036327,
292902509252,29290250929,292902509,30,3,Ohio State,Big Ten,18,Purdue,Purdue,Ohio State,Big Ten,26,4,"{'seconds': 55, 'minutes': 3}",52,52,3,1,2,False,Rush,Terrelle Pryor rush for 2 yards to the 50 yard line for a 1ST down.,,,1.0706633837468118,
292902509263,29290250929,292902509,30,10,Ohio State,Big Ten,18,Purdue,Purdue,Ohio State,Big Ten,26,4,"{'seconds': 24, 'minutes': 2}",38,38,4,14,0,False,Timeout,"Timeout OHIO STATE, clock 2:24.",,,,
292902509254,29290250929,292902509,30,5,Ohio State,Big Ten,18,Purdue,Purdue,Ohio State,Big Ten,26,4,"{'seconds': 23, 'minutes': 3}",50,50,2,10,4,False,Rush,Terrelle Pryor rush for 4 yards to the Prdue 46.,,,-0.1663353187565111,
292902509187,29290250921,292902509,22,3,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,16,3,"{'seconds': 44, 'minutes': 6}",66,66,2,15,10,False,Pass Completion,Terrelle Pryor pass complete to DeVier Posey for 10 yards to the OhSt 44.,,,0.8220945980347487,
292902509188,29290250921,292902509,22,4,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,16,3,"{'seconds': 38, 'minutes': 6}",56,56,3,5,0,False,Pass Interception,"Terrelle Pryor pass intercepted by Brandon King at the OhSt 47, returned for no gain to the OhSt 47.",,,-1.1024752538315123,
292902509186,29290250921,292902509,22,2,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,16,3,"{'seconds': 17, 'minutes': 7}",66,66,1,15,0,False,Pass Incompletion,"Terrelle Pryor pass incomplete to DeVier Posey, broken up by Dwight Mclean.",,,-0.6974394539749467,
292902509185,29290250921,292902509,22,1,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,16,3,"{'seconds': 22, 'minutes': 7}",61,61,1,10,0,False,Penalty,OHIO ST penalty 5 yard False Start on Jake Ballard accepted.,,,,
292902509135,29290250914,292902509,15,3,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,6,2,"{'seconds': 40, 'minutes': 0}",84,84,2,13,0,False,Pass Incompletion,Terrelle Pryor pass incomplete to Dane Sanzenbacher.,,,-0.14484675654808754,
292902509140,29290250914,292902509,15,6,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,6,2,"{'seconds': 26, 'minutes': 0}",73,73,4,2,0,False,Punt,"Jon Thoma punt for 42 yards, fair catch by Aaron Valentin at the Prdue 31.",,,,
292902509136,29290250914,292902509,15,4,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,6,2,"{'seconds': 33, 'minutes': 0}",84,84,3,13,11,False,Rush,Terrelle Pryor rush for 11 yards to the OhSt 27.,,,0.2487124636780047,
292902509134,29290250914,292902509,15,2,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,6,2,"{'seconds': 44, 'minutes': 0}",84,84,2,13,0,False,Timeout,"Timeout PURDUE, clock 0:44.",,,,
292902509137,29290250914,292902509,15,5,Ohio State,Big Ten,7,Purdue,Purdue,Ohio State,Big Ten,6,2,"{'seconds': 33, 'minutes': 0}",73,73,4,2,0,False,Timeout,"Timeout PURDUE, clock 0:33.",,,,
