id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
292830204166,29283020417,292830204,17,7,Oregon State,Pac-10,38,Stanford,Oregon State,Stanford,Pac-10,22,4,"{'seconds': 12, 'minutes': 9}",38,62,4,18,0,False,Punt,"Johnny Hekker punt for 45 yards, fair catch by Richard Sherman at the Stanf 17.",,,,
292830204037,29283020404,292830204,4,8,Oregon State,Pac-10,7,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 6, 'minutes': 10}",68,32,2,10,7,False,Pass Completion,"Sean Canfield pass complete to Ryan McCants for 7 yards to the Stanf 32, tackled by Kris Evans, STANFORD penalty 13 yard face mask on Kris Evans accepted for a 1ST down.",,,0.348751271639788,
292830204031,29283020404,292830204,4,3,Oregon State,Pac-10,7,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 6, 'minutes': 10}",35,65,1,10,2,False,Rush,"Jacquizz Rodgers rush for 2 yards to the OrgSt 37, tackled by Richard Sherman and Clinton Snyder.",,,-0.63079683335922,
292830204029,29283020404,292830204,4,2,Oregon State,Pac-10,7,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 6, 'minutes': 10}",20,80,2,7,15,False,Pass Completion,Sean Canfield pass complete to James Rodgers for 15 yards to the OrgSt 35 for a 1ST down.,,,1.4973740452876116,
292830204034,29283020404,292830204,4,5,Oregon State,Pac-10,7,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 6, 'minutes': 10}",41,59,3,4,8,False,Pass Completion,"Sean Canfield pass complete to Casey Kjos for 8 yards to the OrgSt 49, tackled by Clinton Snyder and Will Powers for a 1ST down.",,,2.0839334794929596,
292830204039,29283020404,292830204,4,10,Oregon State,Pac-10,14,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 0, 'minutes': 2}",97,3,-1,-1,0,True,Extra Point Good,Justin Kahut extra point GOOD.,,,,
292830204035,29283020404,292830204,4,6,Oregon State,Pac-10,7,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 6, 'minutes': 10}",49,51,1,10,19,False,Rush,"Jacquizz Rodgers rush for 19 yards to the Stanf 32, tackled by Bo McNally for a 1ST down.",,,1.0518477783039766,
292830204036,29283020404,292830204,4,7,Oregon State,Pac-10,7,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 6, 'minutes': 10}",68,32,1,10,0,False,Rush,Jacquizz Rodgers rush for no gain to the Stanf 32.,,,-0.6082596672078662,
292830204028,29283020404,292830204,4,1,Oregon State,Pac-10,7,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 6, 'minutes': 10}",17,83,1,10,3,False,Rush,"Jacquizz Rodgers rush for 3 yards to the OrgSt 20, tackled by Ekom Udofia and Tom Keiser.",,,-0.204908473427289,
292830204040,29283020404,292830204,4,11,Oregon State,Pac-10,14,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 0, 'minutes': 2}",30,70,-1,-1,10,False,Kickoff,"Justin Kahut kickoff for 57 yards returned by Chris Owusu, tackled by Suaesi Tuimaunei for 10 yards to the Stanf 23, tackled by Suaesi Tuimaunei.",,,,
292830204033,29283020404,292830204,4,4,Oregon State,Pac-10,7,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 6, 'minutes': 10}",37,63,2,8,4,False,Rush,"Jacquizz Rodgers rush for 4 yards to the OrgSt 41, tackled by Ekom Udofia.",,,-0.133786839335344,
292830204038,29283020404,292830204,4,9,Oregon State,Pac-10,13,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 0, 'minutes': 2}",88,12,1,10,12,True,Rush,Jacquizz Rodgers rush for 12 yards for a TOUCHDOWN.,,,,
292830204135,29283020413,292830204,13,15,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,14,3,"{'seconds': 4, 'minutes': 7}",87,13,2,3,1,False,Rush,"Jacquizz Rodgers rush for 1 yard to the Stanf 13, tackled by Chase Thomas, OREGON ST penalty 10 yard holding on Will Darkins accepted.",,,-0.367920204347241,
292830204123,29283020413,292830204,13,3,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,14,3,"{'seconds': 4, 'minutes': 7}",20,80,3,10,6,False,Rush,"Jacquizz Rodgers rush for 6 yards to the OrgSt 26, tackled by Bo McNally.",,,0.06034717045315929,
292830204132,29283020413,292830204,13,12,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,14,3,"{'seconds': 4, 'minutes': 7}",70,30,2,8,0,False,Sack,Sean Canfield sacked by Tom Keiser for a loss of 9 yards to the Stanf 39.,,,-0.728184745898302,
292830204134,29283020413,292830204,13,14,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,14,3,"{'seconds': 4, 'minutes': 7}",80,20,1,10,7,False,Rush,"Jacquizz Rodgers rush for 7 yards to the Stanf 13, tackled by Kris Evans and Clinton Snyder.",,,0.312961885301428,
292830204128,29283020413,292830204,13,8,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,14,3,"{'seconds': 4, 'minutes': 7}",45,55,3,6,13,False,Pass Completion,"Sean Canfield pass complete to Joe Halahuni for 13 yards to the Stanf 42, tackled by Delano Howell and Will Powers for a 1ST down.",,,2.644001593842321,
292830204133,29283020413,292830204,13,13,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,14,3,"{'seconds': 4, 'minutes': 7}",61,39,3,17,19,False,Pass Completion,"Sean Canfield pass complete to Jacquizz Rodgers for 19 yards to the Stanf 20, tackled by Michael Thomas for a 1ST down.",,,3.1561259583940604,
292830204136,29283020413,292830204,13,16,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,14,3,"{'seconds': 4, 'minutes': 7}",78,22,2,12,17,False,Pass Completion,"Sean Canfield pass complete to Jacquizz Rodgers for 17 yards to the Stanf 5, tackled by Chase Thomas for a 1ST down.",,,1.2887957989393894,
292830204125,29283020413,292830204,13,5,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,14,3,"{'seconds': 4, 'minutes': 7}",41,59,1,10,1,False,Rush,"Jacquizz Rodgers rush for 1 yard to the OrgSt 42, tackled by Delano Howell and Shayne Skov.",,,-0.9199637917398017,
292830204126,29283020413,292830204,13,6,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,14,3,"{'seconds': 4, 'minutes': 7}",42,58,2,9,1,False,Rush,"Markus Wheaton rush for 1 yard to the OrgSt 42, tackled by Will Powers, OREGON ST penalty 10 yard holding on Damola Adeniji accepted.",,,-0.7209907151370337,
292830204127,29283020413,292830204,13,7,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,14,3,"{'seconds': 4, 'minutes': 7}",33,67,2,18,12,False,Pass Completion,"Sean Canfield pass complete to Aaron Nichols for 12 yards to the OrgSt 45, tackled by Richard Sherman.",,,0.9804827364189501,
292830204122,29283020413,292830204,13,2,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,14,3,"{'seconds': 4, 'minutes': 7}",20,80,2,10,0,False,Pass Incompletion,Sean Canfield pass incomplete to Jacquizz Rodgers.,,,-0.2608138520764314,
292830204131,29283020413,292830204,13,11,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,14,3,"{'seconds': 4, 'minutes': 7}",68,32,1,10,2,False,Rush,"Jacquizz Rodgers rush for 2 yards to the Stanf 30, tackled by Richard Sherman.",,,-0.3235476292174476,
292830204130,29283020413,292830204,13,10,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,14,3,"{'seconds': 4, 'minutes': 7}",64,36,2,4,4,False,Rush,"Jacquizz Rodgers rush for 4 yards to the Stanf 32, tackled by Delano Howell and Kris Evans for a 1ST down.",,,0.1435001936661582,
292830204121,29283020413,292830204,13,1,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,14,3,"{'seconds': 4, 'minutes': 7}",20,80,1,10,0,False,Pass Incompletion,Sean Canfield pass incomplete to James Rodgers.,,,-0.5586693796725282,
292830204129,29283020413,292830204,13,9,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,14,3,"{'seconds': 4, 'minutes': 7}",58,42,1,10,6,False,Pass Completion,"Sean Canfield pass complete to James Rodgers for 6 yards to the Stanf 36, tackled by Kris Evans.",,,0.2799158523170034,
292830204141,29283020413,292830204,13,20,Oregon State,Pac-10,38,Stanford,Oregon State,Stanford,Pac-10,14,4,"{'seconds': 54, 'minutes': 14}",30,70,-1,-1,22,False,Kickoff,"Justin Kahut kickoff for 63 yards returned by Chris Owusu, tackled by Kevan Walker for 22 yards to the OrgSt 30, tackled by Kevan Walker, STANFORD penalty 10 yard holding accepted.",,,,
292830204140,29283020413,292830204,13,19,Oregon State,Pac-10,38,Stanford,Oregon State,Stanford,Pac-10,14,4,"{'seconds': 54, 'minutes': 14}",87,13,-1,-1,0,True,Extra Point Good,Justin Kahut extra point GOOD.,,,,
292830204139,29283020413,292830204,13,18,Oregon State,Pac-10,37,Stanford,Oregon State,Stanford,Pac-10,14,4,"{'seconds': 54, 'minutes': 14}",97,3,1,0,0,False,Penalty,OREGON ST penalty 10 yard holding on Joe Halahuni accepted.,,,,
292830204124,29283020413,292830204,13,4,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,14,3,"{'seconds': 4, 'minutes': 7}",26,74,4,4,0,False,Penalty,STANFORD penalty 15 yard roughing the kicker on N/A accepted.,,,,
292830204138,29283020413,292830204,13,17,Oregon State,Pac-10,37,Stanford,Oregon State,Stanford,Pac-10,14,4,"{'seconds': 54, 'minutes': 14}",95,5,1,5,5,True,Rush,Jacquizz Rodgers rush for 5 yards for a TOUCHDOWN.,,,,
292830204106,29283020411,292830204,11,5,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,7,3,"{'seconds': 0, 'minutes': 15}",46,54,3,8,0,False,Pass Incompletion,Sean Canfield pass incomplete to Damola Adeniji.,,,-0.6683230535186215,
292830204103,29283020411,292830204,11,2,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,7,3,"{'seconds': 0, 'minutes': 15}",21,79,2,12,23,False,Pass Completion,"Sean Canfield pass complete to Jacquizz Rodgers for 23 yards to the OrgSt 44, tackled by Kris Evans for a 1ST down.",,,2.6463679289542323,
292830204105,29283020411,292830204,11,4,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,7,3,"{'seconds': 0, 'minutes': 15}",46,54,2,8,0,False,Pass Incompletion,Sean Canfield pass incomplete to Jacquizz Rodgers.,,,-1.0302301559913971,
292830204102,29283020411,292830204,11,1,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,7,3,"{'seconds': 0, 'minutes': 15}",23,77,1,10,-2,False,Pass Completion,"Sean Canfield pass complete to Jacquizz Rodgers for a loss of 2 yards to the OrgSt 21, tackled by Will Powers.",,,-0.8061936161441414,
292830204107,29283020411,292830204,11,6,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,7,3,"{'seconds': 0, 'minutes': 15}",46,54,4,8,1,False,Punt,"Johnny Hekker punt for 38 yards, returned by Richard Sherman for 1 yard to the Stanf 17, tackled by Jordan Poyer.",,,,
292830204104,29283020411,292830204,11,3,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,7,3,"{'seconds': 0, 'minutes': 15}",44,56,1,10,2,False,Rush,"Jacquizz Rodgers rush for 2 yards to the OrgSt 46, tackled by Ekom Udofia.",,,-0.6840321413406637,
292830204094,29283020410,292830204,10,7,Oregon State,Pac-10,28,Stanford,Oregon State,Stanford,Pac-10,7,2,"{'seconds': 38, 'minutes': 0}",95,5,2,5,2,False,Rush,"Jacquizz Rodgers rush for 2 yards to the Stanf 3, tackled by Bo McNally.",,,-0.185984708249071,
292830204092,29283020410,292830204,10,5,Oregon State,Pac-10,28,Stanford,Oregon State,Stanford,Pac-10,7,2,"{'seconds': 25, 'minutes': 4}",94,6,1,6,1,False,Rush,"Jovan Stevenson rush for 1 yard to the Stanf 5, tackled by Chase Thomas and Terrence Stephens.",,,-0.386087920464643,
292830204090,29283020410,292830204,10,3,Oregon State,Pac-10,28,Stanford,Oregon State,Stanford,Pac-10,7,2,"{'seconds': 25, 'minutes': 4}",71,29,3,5,6,False,Pass Completion,"Sean Canfield pass complete to Casey Kjos for 6 yards to the Stanf 23, tackled by Quinn Evans and Michael Thomas for a 1ST down.",,,0.8775848338161315,
292830204088,29283020410,292830204,10,2,Oregon State,Pac-10,28,Stanford,Oregon State,Stanford,Pac-10,7,2,"{'seconds': 25, 'minutes': 4}",71,29,2,5,0,False,Pass Incompletion,"Sean Canfield pass incomplete to James Rodgers, broken up by Delano Howell.",,,-0.68551586602778,
292830204091,29283020410,292830204,10,4,Oregon State,Pac-10,28,Stanford,Oregon State,Stanford,Pac-10,7,2,"{'seconds': 25, 'minutes': 4}",77,23,1,10,17,False,Pass Completion,"Sean Canfield pass complete to Damola Adeniji for 17 yards to the Stanf 6, tackled by Clinton Snyder for a 1ST down.",,,0.6114879070059515,
292830204087,29283020410,292830204,10,1,Oregon State,Pac-10,28,Stanford,Oregon State,Stanford,Pac-10,7,2,"{'seconds': 25, 'minutes': 4}",66,34,1,10,5,False,Rush,"Jacquizz Rodgers rush for 5 yards to the Stanf 29, tackled by Delano Howell and Clinton Snyder.",,,0.08067951505409,
292830204095,29283020410,292830204,10,8,Oregon State,Pac-10,28,Stanford,Oregon State,Stanford,Pac-10,7,2,"{'seconds': 24, 'minutes': 0}",97,3,3,0,0,False,Timeout,"Timeout Oregon State, clock 00:24.",,,,
292830204093,29283020410,292830204,10,6,Oregon State,Pac-10,28,Stanford,Oregon State,Stanford,Pac-10,7,2,"{'seconds': 38, 'minutes': 0}",95,5,2,0,0,False,Timeout,"Timeout Oregon State, clock 00:38.",,,,
292830204099,29283020410,292830204,10,10,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,7,2,"{'seconds': 0, 'minutes': 0}",86,14,4,14,31,True,Field Goal Good,Justin Kahut 31 yard field goal GOOD.,,,0.0968470238646546,
292830204097,29283020410,292830204,10,9,Oregon State,Pac-10,31,Stanford,Oregon State,Stanford,Pac-10,7,2,"{'seconds': 24, 'minutes': 0}",97,3,3,3,0,False,Sack,Sean Canfield sacked by Clinton Snyder for a loss of 11 yards to the Stanf 14.,,,-0.291784144723391,
292830204014,29283020402,292830204,2,6,Oregon State,Pac-10,7,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 11, 'minutes': 10}",85,15,3,9,0,False,Pass Incompletion,"Sean Canfield pass incomplete to James Rodgers, STANFORD penalty 8 yard roughing passer on N/A accepted for a 1ST down.",,,-0.5483985701763937,
292830204009,29283020402,292830204,2,1,Oregon State,Pac-10,0,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 0, 'minutes': 15}",16,84,1,10,7,False,Rush,"James Rodgers rush for 7 yards to the OrgSt 23, tackled by Richard Sherman.",,,0.4629498851543028,
292830204012,29283020402,292830204,2,4,Oregon State,Pac-10,0,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 0, 'minutes': 15}",87,13,2,7,3,False,Pass Completion,"Sean Canfield pass complete to James Rodgers for 3 yards to the Stanf 10, tackled by Tom McAndrew and Bo McNally.",,,-0.106598165970175,
292830204013,29283020402,292830204,2,5,Oregon State,Pac-10,0,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 0, 'minutes': 15}",90,10,3,4,0,False,Penalty,OREGON ST penalty 5 yard false start on N/A accepted.,,,,
292830204016,29283020402,292830204,2,8,Oregon State,Pac-10,7,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 11, 'minutes': 10}",97,3,-1,-1,0,True,Extra Point Good,Justin Kahut extra point GOOD.,,,,
292830204010,29283020402,292830204,2,2,Oregon State,Pac-10,0,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 0, 'minutes': 15}",23,77,2,3,61,False,Rush,"Jacquizz Rodgers rush for 61 yards to the Stanf 16, tackled by Corey Gatewood and Clinton Snyder for a 1ST down.",,,3.5476967207569974,
292830204011,29283020402,292830204,2,3,Oregon State,Pac-10,0,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 0, 'minutes': 15}",84,16,1,10,3,False,Rush,"Jovan Stevenson rush for 3 yards to the Stanf 13, tackled by Richard Sherman and Chike Amajoyi.",,,-0.1055990016463056,
292830204018,29283020402,292830204,2,9,Oregon State,Pac-10,7,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 11, 'minutes': 10}",30,70,-1,-1,17,False,Kickoff,"Justin Kahut kickoff for 59 yards returned by Chris Owusu, tackled by Taylor Henry for 17 yards to the Stanf 28, tackled by Taylor Henry.",,,,
292830204015,29283020402,292830204,2,7,Oregon State,Pac-10,6,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 11, 'minutes': 10}",93,7,1,7,7,True,Rush,Jacquizz Rodgers rush for 7 yards for a TOUCHDOWN.,,,,
292830204053,29283020406,292830204,6,8,Oregon State,Pac-10,14,Stanford,Oregon State,Stanford,Pac-10,0,2,"{'seconds': 0, 'minutes': 15}",50,50,2,10,0,False,Pass Incompletion,Sean Canfield pass incomplete to N/A.,,,-1.0237730924311421,
292830204048,29283020406,292830204,6,3,Oregon State,Pac-10,14,Stanford,Oregon State,Stanford,Pac-10,0,2,"{'seconds': 0, 'minutes': 15}",36,64,3,1,3,False,Rush,"James Rodgers rush for 3 yards to the OrgSt 39, tackled by Delano Howell for a 1ST down.",,,1.1076763578844468,
292830204057,29283020406,292830204,6,11,Oregon State,Pac-10,14,Stanford,Oregon State,Stanford,Pac-10,0,2,"{'seconds': 0, 'minutes': 15}",64,36,2,9,16,False,Pass Completion,"Sean Canfield pass complete to Damola Adeniji for 16 yards to the Stanf 20, tackled by Kris Evans and Taylor Skaufel for a 1ST down.",,,1.006116393237848,
292830204054,29283020406,292830204,6,9,Oregon State,Pac-10,14,Stanford,Oregon State,Stanford,Pac-10,0,2,"{'seconds': 0, 'minutes': 15}",50,50,3,10,13,False,Pass Completion,"Sean Canfield pass complete to Damola Adeniji for 13 yards to the Stanf 37, tackled by Will Powers for a 1ST down.",,,2.9280801996432846,
292830204055,29283020406,292830204,6,10,Oregon State,Pac-10,14,Stanford,Oregon State,Stanford,Pac-10,0,2,"{'seconds': 0, 'minutes': 15}",63,37,1,10,1,False,Rush,"Jacquizz Rodgers rush for 1 yard to the Stanf 36, tackled by Chike Amajoyi.",,,-0.5726354907928038,
292830204052,29283020406,292830204,6,7,Oregon State,Pac-10,14,Stanford,Oregon State,Stanford,Pac-10,0,2,"{'seconds': 0, 'minutes': 15}",50,50,1,10,0,False,Pass Incompletion,"Sean Canfield pass incomplete to James Rodgers, broken up by Clinton Snyder.",,,-1.1143038065675126,
292830204061,29283020406,292830204,6,14,Oregon State,Pac-10,20,Stanford,Oregon State,Stanford,Pac-10,0,2,"{'seconds': 56, 'minutes': 9}",98,2,2,2,2,True,Rush,Jacquizz Rodgers rush for 2 yards for a TOUCHDOWN.,,,,
292830204045,29283020406,292830204,6,1,Oregon State,Pac-10,14,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 53, 'minutes': 1}",27,73,1,10,7,False,Pass Completion,"Sean Canfield pass complete to Markus Wheaton for 7 yards to the OrgSt 34, tackled by Chike Amajoyi.",,,0.6338612725745634,
292830204049,29283020406,292830204,6,4,Oregon State,Pac-10,14,Stanford,Oregon State,Stanford,Pac-10,0,2,"{'seconds': 0, 'minutes': 15}",39,61,1,10,6,False,Pass Completion,"Sean Canfield pass complete to Damola Adeniji for 6 yards to the OrgSt 45, tackled by Bo McNally.",,,0.4026034463137036,
292830204050,29283020406,292830204,6,5,Oregon State,Pac-10,14,Stanford,Oregon State,Stanford,Pac-10,0,2,"{'seconds': 0, 'minutes': 15}",45,55,2,4,3,False,Rush,"Jacquizz Rodgers rush for 3 yards to the OrgSt 48, tackled by Clinton Snyder.",,,-0.4596627257170223,
292830204058,29283020406,292830204,6,12,Oregon State,Pac-10,14,Stanford,Oregon State,Stanford,Pac-10,0,2,"{'seconds': 0, 'minutes': 15}",80,20,1,10,16,False,Rush,"Jacquizz Rodgers rush for 16 yards to the Stanf 4, tackled by Bo McNally for a 1ST down.",,,0.929737210317724,
292830204046,29283020406,292830204,6,2,Oregon State,Pac-10,14,Stanford,Oregon State,Stanford,Pac-10,0,1,"{'seconds': 53, 'minutes': 1}",34,66,2,3,2,False,Rush,"Jacquizz Rodgers rush for 2 yards to the OrgSt 36, tackled by Sione Fua.",,,-0.6638382327019396,
292830204051,29283020406,292830204,6,6,Oregon State,Pac-10,14,Stanford,Oregon State,Stanford,Pac-10,0,2,"{'seconds': 0, 'minutes': 15}",48,52,3,1,2,False,Rush,"Sean Canfield rush for 2 yards to the 50 yard line, tackled by Sione Fua and Clinton Snyder for a 1ST down.",,,1.0706633837468118,
292830204063,29283020406,292830204,6,16,Oregon State,Pac-10,21,Stanford,Oregon State,Stanford,Pac-10,0,2,"{'seconds': 56, 'minutes': 9}",30,70,-1,-1,15,False,Kickoff,"Justin Kahut kickoff for 46 yards returned by Michael Thomas, tackled by Brandon Hardin and Patrick Henderson for 15 yards to the Stanf 39, tackled by Brandon Hardin and Patrick Henderson.",,,,
292830204062,29283020406,292830204,6,15,Oregon State,Pac-10,21,Stanford,Oregon State,Stanford,Pac-10,0,2,"{'seconds': 56, 'minutes': 9}",97,3,-1,-1,0,True,Extra Point Good,Justin Kahut extra point GOOD.,,,,
292830204059,29283020406,292830204,6,13,Oregon State,Pac-10,20,Stanford,Oregon State,Stanford,Pac-10,0,2,"{'seconds': 0, 'minutes': 15}",96,4,1,4,2,False,Rush,"Jacquizz Rodgers rush for 2 yards to the Stanf 2, tackled by Sione Fua and Chase Thomas.",,,-0.379746006608248,
292830204179,29283020419,292830204,19,5,Oregon State,Pac-10,38,Stanford,Oregon State,Stanford,Pac-10,22,4,"{'seconds': 36, 'minutes': 3}",39,61,3,2,0,False,Rush,"Jacquizz Rodgers rush for no gain to the OrgSt 39, tackled by Delano Howell and Ekom Udofia.",,,-0.7843326522321599,
292830204177,29283020419,292830204,19,3,Oregon State,Pac-10,38,Stanford,Oregon State,Stanford,Pac-10,22,4,"{'seconds': 41, 'minutes': 3}",33,67,2,8,6,False,Rush,"Jacquizz Rodgers rush for 6 yards to the OrgSt 39, tackled by Kris Evans and Clinton Snyder.",,,0.2850261943056571,
292830204176,29283020419,292830204,19,2,Oregon State,Pac-10,38,Stanford,Oregon State,Stanford,Pac-10,22,4,"{'seconds': 41, 'minutes': 3}",33,67,2,8,0,False,Timeout,"Timeout Stanford, clock 03:41.",,,,
292830204175,29283020419,292830204,19,1,Oregon State,Pac-10,38,Stanford,Oregon State,Stanford,Pac-10,22,4,"{'seconds': 54, 'minutes': 4}",31,69,1,10,2,False,Rush,"Jacquizz Rodgers rush for 2 yards to the OrgSt 33, tackled by Chase Thomas and Ekom Udofia.",,,-0.5660789348414365,
292830204178,29283020419,292830204,19,4,Oregon State,Pac-10,38,Stanford,Oregon State,Stanford,Pac-10,22,4,"{'seconds': 36, 'minutes': 3}",39,61,3,2,0,False,Timeout,"Timeout Stanford, clock 03:36.",,,,
292830204180,29283020419,292830204,19,6,Oregon State,Pac-10,38,Stanford,Oregon State,Stanford,Pac-10,22,4,"{'seconds': 36, 'minutes': 3}",39,61,4,2,0,False,Punt,"Johnny Hekker punt for 51 yards, returned by Richard Sherman, fumbled, recovered by Stanf Tyler Gaffney at the Stanf 5, Tyler Gaffney for a loss of 4 yards, to the Stanf 1, tackled by Brandon Hardin.",,,,
292830204146,29283020415,292830204,14,1,Oregon State,Pac-10,38,Stanford,Oregon State,Stanford,Pac-10,14,4,"{'seconds': 56, 'minutes': 14}",36,64,1,10,1,False,Rush,"Jacquizz Rodgers rush for 1 yard to the OrgSt 37, tackled by Clinton Snyder and Bo McNally.",,,-0.8530905486726476,
292830204148,29283020415,292830204,14,3,Oregon State,Pac-10,38,Stanford,Oregon State,Stanford,Pac-10,14,4,"{'seconds': 56, 'minutes': 14}",37,63,3,9,0,False,Pass Incompletion,Sean Canfield pass incomplete to Damola Adeniji.,,,-0.3756863864160813,
292830204147,29283020415,292830204,14,2,Oregon State,Pac-10,38,Stanford,Oregon State,Stanford,Pac-10,14,4,"{'seconds': 56, 'minutes': 14}",37,63,2,9,0,False,Pass Incompletion,"Sean Canfield pass incomplete to Casey Kjos, broken up by Bo McNally.",,,-0.7156844087137806,
292830204149,29283020415,292830204,14,4,Oregon State,Pac-10,38,Stanford,Oregon State,Stanford,Pac-10,14,4,"{'seconds': 56, 'minutes': 14}",37,63,4,9,0,False,Punt,"Johnny Hekker punt for 50 yards, returned by Richard Sherman for no gain, fumbled, recovered by Stanf N/A at the OrgSt 37.",,,,
292830204077,29283020408,292830204,8,5,Oregon State,Pac-10,28,Stanford,Oregon State,Stanford,Pac-10,7,2,"{'seconds': 9, 'minutes': 7}",89,11,1,10,5,False,Rush,"Jacquizz Rodgers rush for 5 yards to the Stanf 6, tackled by Chike Amajoyi and Delano Howell.",,,0.075035529409716,
292830026209,29283002627,292830026,27,1,Oregon,Pac-10,24,UCLA,UCLA,Oregon,Pac-10,10,4,"{'seconds': 46, 'minutes': 5}",90,90,1,10,1,False,Rush,Remene Alston Jr. rush for 1 yard to the Oregn 11.,,,-0.29373782399038717,
292830026210,29283002627,292830026,27,2,Oregon,Pac-10,24,UCLA,UCLA,Oregon,Pac-10,10,4,"{'seconds': 27, 'minutes': 5}",89,89,2,9,4,False,Rush,Remene Alston Jr. rush for 4 yards to the Oregn 15.,,,-0.02610457194602577,
292830026212,29283002627,292830026,27,3,Oregon,Pac-10,24,UCLA,UCLA,Oregon,Pac-10,10,4,"{'seconds': 48, 'minutes': 4}",85,85,3,5,0,False,Penalty,OREGON penalty 7 yard Holding accepted.,,,,
292830026214,29283002627,292830026,27,5,Oregon,Pac-10,24,UCLA,UCLA,Oregon,Pac-10,10,4,"{'seconds': 29, 'minutes': 3}",86,86,4,6,4,False,Punt,"Jackson Rice punt for 54 yards, returned by Terrence Austin for 4 yards to the UCLA 36.",,,,
292830026213,29283002627,292830026,27,4,Oregon,Pac-10,24,UCLA,UCLA,Oregon,Pac-10,10,4,"{'seconds': 58, 'minutes': 3}",92,92,3,12,5,False,Rush,Remene Alston Jr. rush for 5 yards to the Oregn 13.,,,0.00811682915722755,
292830026111,29283002611,292830026,11,1,Oregon,Pac-10,7,UCLA,UCLA,Oregon,Pac-10,3,3,"{'seconds': 47, 'minutes': 14}",3,3,-1,-1,0,True,Extra Point Good,Morgan Flint extra point GOOD.,,,,
292830026112,29283002611,292830026,11,2,Oregon,Pac-10,14,UCLA,UCLA,Oregon,Pac-10,3,3,"{'seconds': 47, 'minutes': 14}",70,70,-1,-1,14,False,Kickoff,Rob Beard kickoff for 57 yards returned by Terrence Austin for 14 yards to the UCLA 27.,,,,
292830026200,29283002625,292830026,25,2,Oregon,Pac-10,24,UCLA,UCLA,Oregon,Pac-10,10,4,"{'seconds': 34, 'minutes': 9}",75,75,2,11,-1,False,Rush,LaMichael James rush for a loss of 1 yard to the Oregn 24.,,,-0.3531610636827782,
