game_id,season,week,season_type,home_away,team_id,team,conference,opponent_id,opponent,opponent_conference,completionAttempts,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionTDs,interceptionYards,interceptions,kickingPoints,netPassingYards,passesIntercepted,passingTDs,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,rushingAttempts,rushingTDs,rushingYards,thirdDownEff,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
242622199,2004,4,regular,away,2649,Toledo,Mid-American,2199,Eastern Michigan,Mid-American,22-27,22,3-5,1,0,0,21,0,6,349,2,3,18:15,0,0,0,47,3,204,4-13,0-0,542,1,12.5,4.3
242622199,2004,4,regular,home,2199,Eastern Michigan,Mid-American,2649,Toledo,Mid-American,25-50,34,2-4,0,1,0,0,2,6,314,0,3,18:26,0,0,0,46,1,224,11-19,0-0,538,2,6.3,4.9
242622306,2004,4,regular,away,309,Louisiana,Sun Belt,2306,Kansas State,Big 12,9-23,15,0-1,1,2,0,0,2,2,130,0,1,14:24,0,3,1,34,2,214,6-13,0-0,342,3,5.6,6.3
242622306,2004,4,regular,home,2306,Kansas State,Big 12,309,Louisiana,Sun Belt,7-10,26,1-1,2,1,0,14,0,16,52,2,1,22:15,0,25,2,62,3,393,2-8,0-0,445,2,5.2,6.3
242622390,2004,4,regular,away,2348,Louisiana Tech,Western Athletic,2390,Miami,ACC,8-20,10,0-0,4,0,0,9,0,0,177,1,0,20:14,0,-2,4,41,0,52,3-16,0-0,183,4,6.6,1.3
242622390,2004,4,regular,home,2390,Miami,ACC,2348,Louisiana Tech,Western Athletic,12-22,17,0-0,0,4,0,0,1,12,180,0,1,16:32,2,192,8,35,3,184,2-10,0-0,351,1,7.6,5.3
242622393,2004,4,regular,away,2226,Florida Atlantic,FCS Independents,2393,Middle Tennessee,Sun Belt,23-33,18,0-1,0,0,0,9,0,9,352,3,3,17:18,0,17,5,35,0,87,5-16,0-0,422,0,10.2,2.5
242622393,2004,4,regular,home,2393,Middle Tennessee,Sun Belt,2226,Florida Atlantic,FCS Independents,28-40,21,1-1,0,0,0,0,3,8,397,0,1,19:20,0,-6,3,29,0,67,3-12,0-0,431,3,9.1,2.3
242622433,2004,4,regular,away,8,Arkansas,SEC,2433,UL Monroe,Sun Belt,19-29,27,0-1,1,1,0,0,1,7,282,3,0,18:08,0,16,2,44,3,289,5-12,0-0,571,2,9.7,6.6
242622433,2004,4,regular,home,2433,UL Monroe,Sun Belt,8,Arkansas,SEC,15-34,17,0-1,1,1,0,22,3,8,332,1,1,18:36,0,7,2,34,1,93,7-16,0-0,396,4,8.9,2.7
242622439,2004,4,regular,away,2005,Air Force,Mountain West,2439,UNLV,Mountain West,12-14,24,0-3,0,1,0,2,0,9,142,2,2,24:14,0,0,2,71,1,278,6-16,0-0,417,0,9.9,3.9
242622439,2004,4,regular,home,2439,UNLV,Mountain West,2005,Air Force,Mountain West,12-27,12,1-1,1,0,0,0,2,4,167,0,1,12:03,0,0,0,24,0,98,3-10,0-0,258,3,5.9,4.1
242622440,2004,4,regular,away,2084,Buffalo,Mid-American,2440,Nevada,Western Athletic,11-28,15,0-2,0,0,0,0,2,7,112,1,0,18:35,0,1,3,43,1,183,5-17,0-0,288,2,3.8,4.3
242622440,2004,4,regular,home,2440,Nevada,Western Athletic,2084,Buffalo,Mid-American,16-32,21,1-3,0,0,0,5,1,8,242,2,2,17:30,0,34,4,46,3,207,6-16,0-0,441,1,7.3,4.5
242622579,2004,4,regular,away,58,South Florida,Conference USA,2579,South Carolina,SEC,14-33,8,1-1,1,1,0,0,1,3,120,0,0,15:19,0,35,4,22,0,80,2-13,0-0,191,2,3.4,3.6
242622579,2004,4,regular,home,2579,South Carolina,SEC,58,South Florida,Conference USA,16-26,23,0-1,1,1,0,0,0,10,369,1,3,21:33,0,42,4,45,1,174,7-15,0-0,530,1,13.7,3.9
242622633,2004,4,regular,away,57,Florida,SEC,2633,Tennessee,SEC,22-31,20,0-0,0,3,0,20,1,4,299,1,3,17:14,0,4,2,35,1,135,9-15,0-0,421,1,9.2,3.9
242622633,2004,4,regular,home,2633,Tennessee,SEC,57,Florida,SEC,19-30,27,2-2,3,0,0,0,1,6,238,1,3,19:08,0,11,3,44,1,171,6-12,0-0,403,4,7.7,3.9
242622638,2004,4,regular,away,68,Boise State,Western Athletic,2638,UTEP,Western Athletic,26-37,29,0-1,2,0,0,0,2,11,412,2,2,21:07,0,122,7,49,4,175,6-12,0-0,567,4,10.6,3.6
242622638,2004,4,regular,home,2638,UTEP,Western Athletic,68,Boise State,Western Athletic,16-33,17,0-0,0,2,0,30,2,7,250,2,2,15:04,0,21,2,28,1,56,3-11,0-0,291,2,7.1,2.0
242622641,2004,4,regular,away,2628,TCU,Conference USA,2641,Texas Tech,Big 12,16-39,17,1-2,3,2,0,13,0,5,186,2,2,19:16,0,8,1,39,3,151,4-18,0-0,316,3,4.2,3.9
242622641,2004,4,regular,home,2641,Texas Tech,Big 12,2628,TCU,Conference USA,31-52,27,0-3,2,3,0,0,2,10,485,0,5,17:08,0,122,7,32,4,115,5-13,0-0,586,4,9.1,3.6
242670248,2004,5,regular,away,2390,Miami,ACC,248,Houston,Conference USA,13-23,15,0-0,2,1,0,0,0,8,130,0,0,18:20,1,68,5,40,3,172,5-14,0-0,271,2,4.3,4.3
242670248,2004,5,regular,home,248,Houston,Conference USA,2390,Miami,ACC,11-28,16,0-2,1,2,0,0,0,7,160,0,0,18:21,0,0,2,44,1,132,4-17,0-0,285,1,5.5,3.0
242672309,2004,5,regular,away,2006,Akron,Mid-American,2309,Kent State,Mid-American,17-29,14,1-1,0,1,0,0,1,6,186,0,2,17:22,0,13,4,31,1,100,5-15,0-0,278,1,6.1,3.2
242672309,2004,5,regular,home,2309,Kent State,Mid-American,2006,Akron,Mid-American,24-41,23,1-3,1,0,0,0,0,1,210,1,1,19:17,1,80,6,43,1,198,8-20,0-0,390,1,4.7,4.6
242680068,2004,5,regular,away,252,BYU,Mountain West,68,Boise State,Western Athletic,20-35,15,1-1,0,1,0,0,0,9,434,1,2,17:18,0,0,3,35,1,25,5-17,0-0,415,0,11.1,0.7
242680068,2004,5,regular,home,68,Boise State,Western Athletic,252,BYU,Mountain West,21-29,19,0-1,1,0,0,0,1,8,365,0,2,19:04,0,57,6,45,1,89,5-16,0-0,399,2,10.7,2.0
242682459,2004,5,regular,away,189,Bowling Green,Mid-American,2459,Northern Illinois,Mid-American,29-42,25,0-0,0,0,0,0,0,5,282,0,0,16:25,0,3,1,29,2,142,6-12,0-0,417,0,6.5,4.9
242682459,2004,5,regular,home,2459,Northern Illinois,Mid-American,189,Bowling Green,Mid-American,16-23,27,0-1,0,0,0,0,0,10,191,0,0,19:29,0,0,1,54,4,292,9-15,0-0,483,0,8.3,5.4
242690002,2004,5,regular,away,2643,The Citadel,Southern,2,Auburn,SEC,6-15,8,0-0,0,2,0,0,1,3,63,0,0,15:53,0,0,0,32,0,98,0-0,5-50,169,1,4.7,3.1
242690002,2004,5,regular,home,2,Auburn,SEC,2643,The Citadel,Southern,22-32,33,0-0,2,0,0,-2,0,7,370,1,1,20:47,0,71,3,50,3,234,6-11,0-0,593,2,11.2,4.7
242690008,2004,5,regular,away,333,Alabama,SEC,8,Arkansas,SEC,6-18,14,0-1,1,0,0,0,1,4,57,1,0,19:16,0,12,6,46,1,271,6-14,0-0,328,2,3.2,5.9
242690008,2004,5,regular,home,8,Arkansas,SEC,333,Alabama,SEC,7-12,17,1-1,0,1,0,7,1,3,147,1,0,17:24,0,0,1,49,2,211,3-12,0-0,333,1,10.2,4.3
242690009,2004,5,regular,away,204,Oregon State,Pac-10,9,Arizona State,Pac-10,29-53,19,0-1,3,0,0,0,2,2,423,0,1,17:15,0,43,5,22,1,-19,6-16,0-0,365,5,7.2,-0.9
242690009,2004,5,regular,home,9,Arizona State,Pac-10,204,Oregon State,Pac-10,16-40,21,0-0,0,3,0,38,0,9,124,2,1,19:18,0,41,6,35,2,125,4-15,0-0,249,0,3.1,3.6
242690012,2004,5,regular,away,265,Washington State,Pac-10,12,Arizona,Pac-10,18-37,18,1-2,4,2,0,0,0,2,289,0,2,15:16,0,58,7,35,1,28,5-15,0-0,310,4,7.6,0.8
242690012,2004,5,regular,home,12,Arizona,Pac-10,265,Washington State,Pac-10,15-31,14,0-1,2,4,0,0,0,7,195,0,2,20:51,0,25,4,41,0,80,7-19,0-0,263,2,5.9,2.0
242690021,2004,5,regular,away,2440,Nevada,Western Athletic,21,San Diego State,Mountain West,26-53,18,0-2,0,1,0,24,2,4,295,2,0,17:36,0,6,2,28,1,84,7-20,0-0,355,2,5.1,3.0
242690021,2004,5,regular,home,21,San Diego State,Mountain West,2440,Nevada,Western Athletic,23-40,22,3-3,1,0,0,21,2,9,275,2,2,19:05,0,51,6,39,1,146,5-17,0-0,408,3,6.6,3.7
242690024,2004,5,regular,away,30,USC,Pac-10,24,Stanford,Pac-10,23-30,23,0-0,0,0,0,66,1,7,303,1,1,17:24,0,40,5,34,3,99,7-12,0-0,383,1,9.5,2.9
242690024,2004,5,regular,home,24,Stanford,Pac-10,30,USC,Pac-10,23-35,17,1-2,0,0,0,0,1,4,212,1,2,18:59,0,22,3,30,2,144,9-16,0-0,327,1,5.2,4.8
242690036,2004,5,regular,away,147,Montana State,Big Sky,36,Colorado State,Mountain West,20-36,17,0-0,0,0,0,0,1,1,177,0,2,15:39,0,0,0,22,0,112,0-0,9-65,308,1,5.4,5.1
242690036,2004,5,regular,home,36,Colorado State,Mountain West,147,Montana State,Big Sky,23-37,25,1-1,0,0,0,19,1,13,344,1,2,21:01,0,44,5,43,2,113,9-17,0-0,431,1,8.6,2.6
242690041,2004,5,regular,away,349,Army,Conference USA,41,UConn,Big East,11-27,17,0-1,1,0,0,8,1,3,126,1,0,17:23,0,0,1,36,0,136,2-13,0-0,250,2,4.2,3.8
242690041,2004,5,regular,home,41,UConn,Big East,349,Army,Conference USA,27-37,30,0-0,0,1,0,0,1,10,323,1,4,19:11,0,34,5,39,1,199,3-10,0-0,503,1,8.2,5.1
242690052,2004,5,regular,away,228,Clemson,ACC,52,Florida State,ACC,10-26,11,0-0,3,0,0,0,3,2,115,0,1,12:25,0,0,1,26,0,85,3-12,0-0,173,6,3.4,3.3
242690052,2004,5,regular,home,52,Florida State,ACC,228,Clemson,ACC,20-34,20,1-2,0,3,1,45,0,11,206,3,1,23:08,0,70,5,51,3,186,8-20,0-0,370,0,5.4,3.6
242690057,2004,5,regular,away,96,Kentucky,SEC,57,Florida,SEC,17-35,10,0-2,1,0,0,11,1,3,134,3,0,16:16,0,4,1,27,0,73,4-16,0-0,207,2,3.8,2.7
242690057,2004,5,regular,home,57,Florida,SEC,96,Kentucky,SEC,25-43,26,0-1,0,1,0,0,3,8,261,1,1,20:24,0,57,4,40,1,262,10-18,0-0,523,3,6.1,6.6
242690084,2004,5,regular,away,127,Michigan State,Big Ten,84,Indiana,Big Ten,15-23,18,0-2,0,0,0,0,2,12,177,2,0,18:53,0,43,6,48,3,241,2-12,0-0,413,2,7.5,5.0
242690084,2004,5,regular,home,84,Indiana,Big Ten,127,Michigan State,Big Ten,12-22,12,1-1,0,0,0,22,2,8,166,2,1,17:45,1,89,2,37,0,105,2-13,0-0,258,2,7.0,2.8
242690087,2004,5,regular,away,264,Washington,Pac-10,87,Notre Dame,FBS Independents,17-44,20,0-2,4,0,0,0,1,3,223,1,0,17:22,0,10,5,34,0,112,3-15,0-0,335,5,5.1,3.3
242690087,2004,5,regular,home,87,Notre Dame,FBS Independents,264,Washington,Pac-10,17-32,22,0-1,0,4,0,18,1,8,266,1,4,19:17,0,20,2,46,1,146,5-16,0-0,412,1,8.3,3.2
242690099,2004,5,regular,away,344,Mississippi State,SEC,99,LSU,SEC,8-26,7,0-0,1,4,0,0,4,0,112,0,0,12:30,0,0,0,22,0,40,2-10,0-0,130,5,3.5,1.8
242690099,2004,5,regular,home,99,LSU,SEC,344,Mississippi State,SEC,18-23,31,0-0,4,1,1,74,0,9,327,4,2,23:36,0,19,6,58,4,272,11-15,0-0,599,4,14.2,4.7
242690130,2004,5,regular,away,2294,Iowa,Big Ten,130,Michigan,Big Ten,24-32,16,0-1,3,2,0,0,2,5,300,0,2,17:05,0,0,0,28,0,-15,2-13,0-0,255,5,8.4,-0.5
242690130,2004,5,regular,home,130,Michigan,Big Ten,2294,Iowa,Big Ten,16-26,18,0-0,2,3,1,25,0,6,254,2,1,19:35,0,0,2,39,2,93,6-14,0-0,329,2,9.1,2.4
242690135,2004,5,regular,away,77,Northwestern,Big Ten,135,Minnesota,Big Ten,14-28,13,0-1,0,0,0,0,1,5,127,0,0,15:05,0,0,0,27,1,140,3-13,0-0,267,1,4.5,5.2
242690135,2004,5,regular,home,135,Minnesota,Big Ten,77,Northwestern,Big Ten,14-23,22,1-1,0,0,0,0,0,7,203,1,3,21:23,0,10,7,52,3,251,12-19,0-0,454,0,8.8,4.8
242690150,2004,5,regular,away,120,Maryland,ACC,150,Duke,ACC,25-40,35,0-0,0,4,0,0,3,13,413,1,4,25:15,0,33,2,60,3,277,15-20,0-0,685,3,10.2,4.6
242690150,2004,5,regular,home,150,Duke,ACC,120,Maryland,ACC,8-19,8,0-0,4,0,1,87,1,3,122,3,0,11:04,0,0,0,27,0,83,1-9,0-0,185,5,5.4,3.1
242690151,2004,5,regular,away,2132,Cincinnati,Conference USA,151,East Carolina,Conference USA,14-25,24,1-1,1,2,0,0,1,4,183,0,2,23:03,0,10,3,57,1,217,3-13,0-0,372,2,6.2,3.8
242690151,2004,5,regular,home,151,East Carolina,Conference USA,2132,Cincinnati,Conference USA,10-25,12,0-1,2,1,0,0,0,7,241,1,2,13:36,0,60,7,31,0,11,3-14,0-0,203,2,7.7,0.4
242690153,2004,5,regular,away,97,Louisville,Conference USA,153,North Carolina,ACC,18-24,30,1-1,0,1,0,2,0,10,189,2,0,22:29,0,12,2,52,4,278,8-13,0-0,455,0,7.4,5.3
242690153,2004,5,regular,home,153,North Carolina,ACC,97,Louisville,Conference USA,14-26,11,2-3,1,0,0,0,2,0,164,0,0,14:09,0,9,1,22,0,77,3-11,0-0,222,3,5.6,3.5
242690154,2004,5,regular,away,103,Boston College,Big East,154,Wake Forest,ACC,21-38,22,0-1,0,0,0,14,1,2,283,1,1,17:34,0,72,4,37,1,182,7-18,0-0,451,1,7.1,4.9
242690154,2004,5,regular,home,154,Wake Forest,ACC,103,Boston College,Big East,14-23,20,1-1,0,0,0,1,1,5,215,1,2,19:20,0,25,2,49,0,159,8-17,0-0,369,1,9.1,3.2
242690166,2004,5,regular,away,167,New Mexico,Mountain West,166,New Mexico State,Sun Belt,7-13,25,1-1,0,1,0,0,1,8,88,1,0,22:48,0,13,3,62,2,321,7-13,0-0,409,1,6.8,5.2
242690166,2004,5,regular,home,166,New Mexico State,Sun Belt,167,New Mexico,Mountain West,8-18,10,0-0,1,0,0,0,1,0,68,1,0,13:52,0,0,0,30,0,64,4-13,0-0,124,2,3.3,2.1
242690202,2004,5,regular,away,2623,Missouri State,MVFC,202,Tulsa,Western Athletic,13-28,14,0-0,0,1,0,0,2,1,126,0,0,17:03,0,0,0,33,0,131,0-0,6-65,257,2,4.5,4.0
242690202,2004,5,regular,home,202,Tulsa,Western Athletic,2623,Missouri State,MVFC,23-34,33,2-3,1,0,1,47,1,7,237,2,3,19:31,1,43,3,45,2,280,5-10,0-0,512,2,6.8,6.2
242690221,2004,5,regular,away,231,Furman,Southern,221,Pittsburgh,Big East,14-26,20,0-0,0,0,0,0,2,8,275,0,3,15:24,0,0,0,38,0,141,0-0,8-43,423,2,10.8,3.7
242690221,2004,5,regular,home,221,Pittsburgh,Big East,231,Furman,Southern,30-36,28,0-2,0,0,1,44,0,11,413,2,3,21:16,0,-2,3,45,1,99,8-15,0-0,479,0,10.6,2.2
242690239,2004,5,regular,away,249,North Texas,Sun Belt,239,Baylor,Big 12,6-19,8,0-0,0,0,0,0,1,2,143,0,1,16:32,0,13,3,35,1,98,4-15,0-0,224,1,6.6,2.8
242690239,2004,5,regular,home,239,Baylor,Big 12,249,North Texas,Sun Belt,20-33,24,1-1,0,0,0,33,1,13,213,1,0,20:07,1,60,7,39,1,158,5-14,0-0,371,1,6.5,4.1
242690251,2004,5,regular,away,242,Rice,Western Athletic,251,Texas,Big 12,5-12,16,1-2,1,1,0,29,0,7,66,2,0,19:27,0,0,0,51,1,172,2-13,0-0,228,1,4.7,3.4
242690251,2004,5,regular,home,251,Texas,Big 12,242,Rice,Western Athletic,14-24,26,0-2,1,1,0,0,2,5,194,0,3,17:13,0,45,4,44,2,339,5-10,0-0,525,3,7.8,7.7
242690254,2004,5,regular,away,2005,Air Force,Mountain West,254,Utah,Mountain West,11-16,21,1-1,2,2,0,0,1,5,189,0,1,21:13,0,0,3,66,4,302,11-21,0-0,471,3,10.6,4.6
242690254,2004,5,regular,home,254,Utah,Mountain West,2005,Air Force,Mountain West,14-24,25,0-1,2,2,0,0,0,7,260,0,2,15:27,0,65,4,45,5,245,7-13,0-0,505,2,10.8,5.4
242690258,2004,5,regular,away,183,Syracuse,Big East,258,Virginia,ACC,15-23,20,1-2,0,0,0,0,0,4,154,0,0,18:31,0,0,1,38,1,113,5-13,0-0,254,0,6.1,3.0
242690258,2004,5,regular,home,258,Virginia,ACC,183,Syracuse,Big East,11-12,17,1-1,0,0,0,0,0,0,211,0,1,18:10,0,71,5,39,3,225,5-10,0-0,427,0,16.8,5.8
242690259,2004,5,regular,away,152,NC State,ACC,259,Virginia Tech,ACC,6-17,12,0-0,1,1,0,0,2,5,78,0,0,16:05,0,23,4,39,2,145,3-13,0-0,223,3,4.6,3.7
242690259,2004,5,regular,home,259,Virginia Tech,ACC,152,NC State,ACC,11-26,13,1-2,1,1,0,12,0,10,234,1,1,20:34,0,107,3,43,0,36,5-17,0-0,192,1,6.0,0.8
242690275,2004,5,regular,away,213,Penn State,Big Ten,275,Wisconsin,Big Ten,8-28,9,0-1,1,1,0,54,2,3,118,2,0,13:39,0,0,5,26,0,70,1-13,0-0,157,3,3.1,2.7
242690275,2004,5,regular,home,275,Wisconsin,Big Ten,213,Penn State,Big Ten,12-29,17,1-1,1,1,0,39,2,10,158,2,0,22:39,0,49,6,46,1,130,5-16,0-0,280,3,5.2,2.8
242690277,2004,5,regular,away,256,James Madison,Atlantic 10,277,West Virginia,Big East,13-23,16,0-0,2,1,0,0,0,4,132,0,0,18:18,0,0,0,42,0,74,0-0,8-45,220,2,6.3,1.8
242690277,2004,5,regular,home,277,West Virginia,Big East,256,James Madison,Atlantic 10,19-24,20,1-2,1,2,0,0,0,9,220,0,3,18:22,0,8,2,46,1,171,6-14,0-0,370,1,8.3,3.7
242690309,2004,5,regular,away,2393,Middle Tennessee,Sun Belt,309,Louisiana,Sun Belt,35-46,19,1-1,2,1,0,0,1,5,242,0,1,18:56,0,-2,2,25,1,94,9-16,0-0,336,3,5.3,3.8
242690309,2004,5,regular,home,309,Louisiana,Sun Belt,2393,Middle Tennessee,Sun Belt,16-27,22,0-1,1,2,0,21,0,6,183,1,2,19:28,0,16,3,49,1,192,5-15,0-0,375,1,6.8,3.9
242690356,2004,5,regular,away,2509,Purdue,Big Ten,356,Illinois,Big Ten,35-50,28,1-2,0,3,0,0,0,8,377,0,4,20:13,0,6,2,37,1,149,12-21,0-0,515,0,7.3,4.0
242690356,2004,5,regular,home,356,Illinois,Big Ten,2509,Purdue,Big Ten,22-37,25,0-0,3,0,0,0,0,12,235,0,3,16:21,0,2,1,34,0,175,7-14,0-0,390,3,5.8,5.1
242692050,2004,5,regular,away,2711,Western Michigan,Mid-American,2050,Ball State,Mid-American,24-35,16,0-2,2,0,0,0,0,2,227,0,2,18:56,0,19,3,34,0,89,9-18,0-0,298,2,6.0,2.6
242692050,2004,5,regular,home,2050,Ball State,Mid-American,2711,Western Michigan,Mid-American,19-36,26,0-0,0,2,0,0,0,11,326,0,3,17:43,0,16,2,37,2,158,5-13,0-0,476,0,8.8,4.3
242692199,2004,5,regular,away,2197,Eastern Illinois,OVC,2199,Eastern Michigan,Mid-American,14-23,20,0-0,0,0,0,0,1,7,235,0,1,16:38,0,0,0,42,1,196,0-0,5-29,431,1,10.2,4.7
242692199,2004,5,regular,home,2199,Eastern Michigan,Mid-American,2197,Eastern Illinois,OVC,17-28,22,2-2,0,0,0,5,1,8,291,1,2,19:30,0,47,5,49,1,182,6-16,0-0,461,1,10.0,3.7
242692305,2004,5,regular,away,2641,Texas Tech,Big 12,2305,Kansas,Big 12,28-52,20,0-1,1,0,0,64,4,5,358,3,2,15:05,0,18,5,22,2,182,5-16,0-0,538,5,6.8,8.3
242692305,2004,5,regular,home,2305,Kansas,Big 12,2641,Texas Tech,Big 12,23-47,21,1-2,0,1,0,52,3,6,255,4,3,21:24,0,2,1,35,0,86,6-18,0-0,336,3,5.3,2.5
242692426,2004,5,regular,away,238,Vanderbilt,SEC,2426,Navy,FBS Independents,15-23,19,2-3,2,0,0,0,0,6,187,0,2,18:01,0,28,2,46,1,153,9-17,0-0,329,2,7.7,3.3
242692426,2004,5,regular,home,2426,Navy,FBS Independents,238,Vanderbilt,SEC,9-14,17,4-4,0,2,0,0,0,3,189,0,1,18:01,0,18,3,52,3,190,6-15,0-0,366,0,12.6,3.7
242692433,2004,5,regular,away,2032,Arkansas State,Sun Belt,2433,UL Monroe,Sun Belt,11-23,18,0-0,1,4,0,0,1,4,128,1,2,15:13,0,68,4,37,1,213,2-10,0-0,341,2,5.6,5.8
242692433,2004,5,regular,home,2433,UL Monroe,Sun Belt,2032,Arkansas State,Sun Belt,11-23,23,0-0,4,1,0,19,1,3,194,1,1,21:30,0,24,4,55,2,260,7-16,0-0,434,5,7.6,4.7
242692439,2004,5,regular,away,328,Utah State,Sun Belt,2439,UNLV,Mountain West,12-26,14,0-0,0,1,1,171,0,11,183,4,1,14:30,0,46,1,33,1,114,5-15,0-0,291,0,6.8,3.5
242692439,2004,5,regular,home,2439,UNLV,Mountain West,328,Utah State,Sun Belt,20-35,24,1-3,1,0,0,0,4,3,302,0,1,21:18,0,11,2,45,2,267,8-16,0-0,550,5,8.1,5.9
242692483,2004,5,regular,away,70,Idaho,Sun Belt,2483,Oregon,Pac-10,23-39,19,0-1,0,2,0,0,2,4,223,0,1,18:49,0,25,2,27,0,60,3-13,0-0,272,2,5.4,2.2
242692483,2004,5,regular,home,2483,Oregon,Pac-10,70,Idaho,Sun Belt,16-27,27,1-2,2,0,1,37,0,6,241,2,3,17:40,0,55,6,48,2,227,4-10,0-0,455,2,8.4,4.7
242692567,2004,5,regular,away,23,San José State,Western Athletic,2567,SMU,Western Athletic,13-26,16,1-2,0,0,0,0,0,7,102,0,1,19:13,0,13,2,36,0,171,4-15,0-0,273,0,3.9,4.8
242692567,2004,5,regular,home,2567,SMU,Western Athletic,23,San José State,Western Athletic,14-24,22,1-1,0,0,0,0,0,4,199,0,3,17:27,0,37,4,49,2,212,8-16,0-0,389,0,7.4,4.3
242692579,2004,5,regular,away,2653,Troy,Sun Belt,2579,South Carolina,SEC,9-23,9,0-1,0,1,0,1,2,1,120,2,0,14:12,0,1,4,28,1,99,3-11,0-0,207,2,4.7,3.5
242692579,2004,5,regular,home,2579,South Carolina,SEC,2653,Troy,Sun Belt,16-24,18,0-0,1,0,0,10,2,5,220,2,0,22:28,0,1,5,47,2,132,8-18,0-0,331,3,8.3,2.8
242692628,2004,5,regular,away,58,South Florida,Conference USA,2628,TCU,Conference USA,22-34,26,1-1,4,0,0,0,0,9,382,0,1,21:33,0,7,4,55,5,83,13-21,0-0,407,4,9.5,1.5
242692628,2004,5,regular,home,2628,TCU,Conference USA,58,South Florida,Conference USA,11-22,21,1-1,0,4,0,0,0,8,175,0,2,14:15,0,28,2,44,4,157,1-12,0-0,324,0,7.6,3.6
242692633,2004,5,regular,away,2348,Louisiana Tech,Western Athletic,2633,Tennessee,SEC,18-33,16,0-0,0,0,0,0,2,5,294,0,1,16:27,0,1,5,29,1,66,3-13,0-0,330,2,8.0,2.3
242692633,2004,5,regular,home,2633,Tennessee,SEC,2348,Louisiana Tech,Western Athletic,13-22,26,0-0,0,0,0,0,0,6,260,2,4,20:27,0,6,6,51,2,347,4-12,0-0,595,0,11.3,6.8
242692649,2004,5,regular,away,218,Temple,Big East,2649,Toledo,Mid-American,15-36,14,2-5,2,3,0,0,1,5,209,0,0,18:56,0,9,2,40,2,139,5-18,0-0,344,3,5.7,3.5
242692649,2004,5,regular,home,2649,Toledo,Mid-American,218,Temple,Big East,22-27,23,2-2,3,2,1,88,0,9,297,1,2,17:24,0,9,3,38,3,129,5-11,0-0,405,3,10.2,3.4
242692655,2004,5,regular,away,2572,Southern Miss,Conference USA,2655,Tulane,Conference USA,16-24,25,0-1,0,1,0,41,0,6,160,2,2,21:17,0,0,0,51,2,305,6-14,0-0,461,0,6.5,6.0
242692655,2004,5,regular,home,2655,Tulane,Conference USA,2572,Southern Miss,Conference USA,9-21,13,0-1,1,0,0,0,2,2,102,0,1,15:23,0,47,4,31,1,178,3-11,0-0,271,3,4.4,5.7
242692751,2004,5,regular,away,145,Ole Miss,SEC,2751,Wyoming,Mountain West,26-56,34,1-2,2,1,0,12,4,14,372,1,0,17:57,0,60,3,44,3,221,5-15,0-0,567,6,6.2,5.0
242692751,2004,5,regular,home,2751,Wyoming,Mountain West,145,Ole Miss,SEC,16-32,24,1-1,1,2,0,0,1,13,259,4,2,18:38,1,87,1,38,1,158,3-13,0-0,397,2,7.5,4.2
242730276,2004,6,regular,away,193,Miami (OH),Mid-American,276,Marshall,Mid-American,14-24,16,0-1,5,0,0,20,2,5,190,1,1,17:41,0,45,6,42,2,119,4-14,0-0,263,7,6.0,2.8
242730276,2004,6,regular,home,276,Marshall,Mid-American,193,Miami (OH),Mid-American,23-37,22,2-2,0,5,0,12,1,9,208,2,3,18:34,0,38,4,35,1,154,2-14,0-0,338,1,5.0,4.4
242740041,2004,6,regular,away,221,Pittsburgh,Big East,41,UConn,Big East,11-31,14,0-1,1,1,0,-6,1,5,296,1,1,16:25,0,11,3,34,1,82,4-16,0-0,349,2,8.6,2.4
242740041,2004,6,regular,home,41,UConn,Big East,221,Pittsburgh,Big East,23-43,25,0-0,1,1,1,9,1,11,237,1,1,20:16,0,74,5,35,1,158,3-15,0-0,395,2,5.5,4.5
242742005,2004,6,regular,away,2426,Navy,FBS Independents,2005,Air Force,Mountain West,5-10,14,1-1,1,0,0,6,1,6,117,2,0,15:13,0,5,3,46,3,216,1-10,0-0,321,2,10.5,4.7
242742005,2004,6,regular,home,2005,Air Force,Mountain West,2426,Navy,FBS Independents,18-24,25,1-1,0,1,0,0,2,7,247,1,2,20:53,0,37,4,57,0,182,9-19,0-0,415,2,9.7,3.2
242750167,2004,6,regular,away,254,Utah,Mountain West,167,New Mexico,Mountain West,15-29,24,1-1,2,0,0,30,1,4,201,1,0,21:35,0,31,11,53,4,278,9-18,0-0,466,3,6.5,5.2
242750167,2004,6,regular,home,167,New Mexico,Mountain West,254,Utah,Mountain West,7-24,8,0-0,0,2,0,0,1,1,103,1,0,14:43,0,8,5,35,0,74,3-17,0-0,157,1,3.5,2.1
242760023,2004,6,regular,away,242,Rice,Western Athletic,23,San José State,Western Athletic,4-15,33,0-1,2,1,1,18,3,7,71,4,0,25:21,0,11,3,85,8,570,10-18,0-0,634,5,4.3,6.7
242760023,2004,6,regular,home,23,San José State,Western Athletic,242,Rice,Western Athletic,11-24,15,0-1,1,2,1,28,4,10,399,3,6,11:19,1,77,2,25,2,83,4-10,0-0,455,5,15.5,3.3
