game_id,season,week,season_type,home_away,team_id,team,conference,opponent_id,opponent,opponent_conference,completionAttempts,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
401628510,2024,6,regular,home,213,Penn State,Big Ten,26,UCLA,Big Ten,17-24,0,18,0-0,0,0,0,0,0,0,27,1,9,237,2,0,1,27:03,0,11,3,4,30,2,85,2,30,7,7-12,0,2-20,322,0,9.9,2.8
401628511,2024,7,regular,away,2509,Purdue,Big Ten,356,Illinois,Big Ten,18-26,1,21,0-1,0,1,0,0,0,0,15,1,9,297,6,0,3,26:46,0,-1,1,1,32,2,239,5,38,8,5-10,0,6-38,536,0,11.4,7.5
401628511,2024,7,regular,home,356,Illinois,Big Ten,2509,Purdue,Big Ten,20-34,0,28,0-1,1,0,0,0,0,0,9,1,14,379,4,0,3,33:14,0,24,1,1,39,3,177,1,32,3,8-12,2,5-45,556,1,11.1,4.5
401628512,2024,7,regular,away,264,Washington,Big Ten,2294,Iowa,Big Ten,34-50,0,23,3-6,1,0,0,0,1,0,74,3,4,266,2,0,2,34:59,0,2,2,0,30,0,127,1,34,2,5-15,2,6-54,393,2,5.3,4.2
401628512,2024,7,regular,home,2294,Iowa,Big Ten,264,Washington,Big Ten,8-14,0,20,0-0,0,1,0,32,0,0,93,4,16,108,4,1,2,25:01,0,37,1,7,37,2,220,4,38,5,5-10,1,4-55,328,0,7.7,5.9
401628513,2024,7,regular,away,77,Northwestern,Big Ten,120,Maryland,Big Ten,10-18,1,10,0-0,0,3,0,33,0,0,35,2,13,203,10,1,0,26:15,0,0,0,1,34,3,80,3,60,9,3-12,0,7-54,283,0,11.3,2.4
401628513,2024,7,regular,home,120,Maryland,Big Ten,77,Northwestern,Big Ten,28-52,0,25,1-4,3,0,0,0,1,0,55,3,4,296,1,0,0,33:45,0,19,3,2,33,1,59,2,35,8,6-15,3,3-30,355,4,5.7,1.8
401628514,2024,7,regular,away,135,Minnesota,Big Ten,26,UCLA,Big Ten,26-37,0,19,0-0,0,0,0,2,0,0,21,1,3,193,2,3,2,30:58,0,4,3,3,24,1,41,3,40,5,8-15,0,4-21,234,0,5.2,1.7
401628514,2024,7,regular,home,26,UCLA,Big Ten,135,Minnesota,Big Ten,25-36,0,18,1-1,0,0,0,0,3,0,21,1,5,293,1,0,1,29:02,0,30,2,3,26,1,36,3,46,7,6-13,1,10-105,329,3,8.1,1.4
401628515,2024,7,regular,away,194,Ohio State,Big Ten,2483,Oregon,Big Ten,28-35,0,21,2-2,1,0,0,0,0,0,0,0,7,326,5,0,2,33:04,0,0,0,2,33,2,141,0,31,2,4-12,2,8-70,467,1,9.3,4.3
401628515,2024,7,regular,home,2483,Oregon,Big Ten,194,Ohio State,Big Ten,23-34,0,18,1-2,0,1,0,0,0,0,0,0,8,341,0,0,2,26:56,0,0,1,4,31,2,155,1,36,3,6-14,0,3-25,496,0,10.0,5.0
401628516,2024,7,regular,away,213,Penn State,Big Ten,30,USC,Big Ten,31-44,0,28,2-2,0,0,0,22,3,0,22,1,15,400,4,1,2,32:22,0,1,1,3,31,1,118,1,36,6,4-13,0,3-25,518,3,9.1,3.8
401628516,2024,7,regular,home,30,USC,Big Ten,213,Penn State,Big Ten,20-34,0,16,0-0,0,0,0,77,1,0,29,2,12,220,5,3,2,27:38,0,0,0,1,24,1,189,0,45,1,2-11,0,5-60,409,1,6.5,7.9
401628517,2024,7,regular,away,275,Wisconsin,Big Ten,164,Rutgers,Big Ten,20-28,0,24,1-1,1,0,0,8,1,0,19,1,6,240,5,1,1,34:56,0,0,1,4,46,5,311,0,26,2,7-14,2,5-40,551,2,8.6,6.8
401628517,2024,7,regular,home,164,Rutgers,Big Ten,275,Wisconsin,Big Ten,12-32,0,13,0-2,0,1,0,0,1,0,18,1,1,103,3,1,0,25:04,0,0,0,0,35,1,168,1,33,3,5-17,0,4-30,271,1,3.2,4.8
401628518,2024,8,regular,away,130,Michigan,Big Ten,356,Illinois,Big Ten,20-32,0,20,3-4,2,0,0,0,1,0,20,1,1,208,5,0,0,33:34,0,18,1,2,38,1,114,1,27,8,5-14,3,6-61,322,3,6.5,3.0
401628518,2024,8,regular,home,356,Illinois,Big Ten,130,Michigan,Big Ten,9-19,0,18,1-2,0,2,0,20,0,0,0,0,7,80,2,1,1,26:26,0,0,0,2,38,1,187,5,37,7,3-11,0,6-50,267,0,4.2,4.9
401628519,2024,8,regular,away,158,Nebraska,Big Ten,84,Indiana,Big Ten,28-46,0,20,0-5,2,0,0,26,3,0,92,7,1,234,3,1,0,32:08,0,5,1,0,29,1,70,1,36,4,7-16,3,6-47,304,5,5.1,2.4
401628519,2024,8,regular,home,84,Indiana,Big Ten,158,Nebraska,Big Ten,24-30,0,24,1-2,0,2,0,84,1,0,0,0,8,280,2,3,3,27:52,0,20,2,2,33,5,215,2,45,7,5-9,0,4-46,495,1,9.3,6.5
401628520,2024,8,regular,away,2294,Iowa,Big Ten,127,Michigan State,Big Ten,11-23,0,12,0-0,0,0,0,0,1,0,156,6,2,150,2,1,1,20:16,0,0,0,1,23,2,133,2,38,3,5-11,0,3-30,283,1,6.5,5.8
401628520,2024,8,regular,home,127,Michigan State,Big Ten,2294,Iowa,Big Ten,22-30,0,27,0-0,0,0,0,21,1,0,0,0,20,256,1,1,1,39:44,0,0,0,2,40,1,212,0,30,3,5-13,0,7-55,468,1,8.5,5.3
401628521,2024,8,regular,away,30,USC,Big Ten,120,Maryland,Big Ten,34-50,0,25,1-2,0,1,0,0,1,0,13,1,4,336,4,1,3,29:51,0,19,1,1,24,1,81,2,48,6,6-14,0,7-75,417,1,6.7,3.4
401628521,2024,8,regular,home,120,Maryland,Big Ten,30,USC,Big Ten,39-51,0,25,3-6,1,0,0,51,1,0,0,0,3,373,5,1,2,30:09,0,17,1,1,24,2,56,1,45,6,2-13,2,7-60,429,2,7.3,2.3
401628522,2024,8,regular,away,275,Wisconsin,Big Ten,77,Northwestern,Big Ten,14-24,0,19,0-1,1,1,0,0,1,0,38,1,3,160,7,0,1,32:51,0,15,2,2,43,2,199,2,26,4,4-12,1,2-15,359,2,6.7,4.6
401628522,2024,8,regular,home,77,Northwestern,Big Ten,275,Wisconsin,Big Ten,9-24,0,9,2-2,1,1,0,12,0,0,27,2,3,82,3,1,0,27:09,0,36,2,1,31,0,127,2,43,4,2-14,1,6-45,209,1,3.4,4.1
401628523,2024,8,regular,away,2483,Oregon,Big Ten,2509,Purdue,Big Ten,21-25,0,25,1-1,0,1,0,0,1,0,0,0,5,290,2,1,2,29:58,0,0,0,1,35,3,131,3,42,10,5-9,0,4-25,421,1,11.6,3.7
401628523,2024,8,regular,home,2509,Purdue,Big Ten,2483,Oregon,Big Ten,9-19,0,16,0-3,1,0,0,0,1,0,0,0,0,93,1,1,0,30:02,0,0,0,1,40,0,208,2,42,4,4-12,2,6-40,301,2,4.9,5.2
401628524,2024,8,regular,away,26,UCLA,Big Ten,164,Rutgers,Big Ten,32-38,0,24,1-1,1,0,0,10,0,0,10,1,5,383,3,1,4,34:42,0,0,0,0,31,1,95,1,18,1,7-13,2,9-49,478,1,10.1,3.1
401628524,2024,8,regular,home,164,Rutgers,Big Ten,26,UCLA,Big Ten,18-30,0,23,1-1,0,1,0,0,1,0,0,0,8,287,1,0,0,25:18,0,2,1,2,29,4,135,3,29,6,3-9,1,3-25,422,1,9.6,4.7
401628525,2024,9,regular,away,356,Illinois,Big Ten,2483,Oregon,Big Ten,17-35,0,18,0-3,0,0,0,27,2,0,27,1,3,161,0,1,0,28:45,0,0,0,1,32,1,132,1,37,1,5-13,0,2-10,293,2,4.6,4.1
401628525,2024,9,regular,home,2483,Oregon,Big Ten,356,Illinois,Big Ten,20-28,0,27,1-2,0,0,0,6,1,0,16,1,8,298,8,2,3,31:15,0,0,0,5,39,2,229,3,32,7,6-11,0,3-30,527,1,10.6,5.9
401628526,2024,9,regular,away,264,Washington,Big Ten,84,Indiana,Big Ten,19-27,0,16,1-3,0,0,0,1,2,0,47,2,5,202,3,1,0,28:36,0,0,0,2,31,2,116,0,42,0,3-11,0,5-33,318,2,7.5,3.7
401628526,2024,9,regular,home,84,Indiana,Big Ten,264,Washington,Big Ten,11-19,1,20,1-2,0,0,1,67,1,0,0,0,7,124,3,2,1,31:24,0,80,3,1,52,2,188,3,25,6,8-15,0,1-5,312,1,6.5,3.6
401628527,2024,9,regular,away,77,Northwestern,Big Ten,2294,Iowa,Big Ten,15-27,2,11,0-0,1,0,1,85,2,0,20,1,2,120,0,1,0,25:36,1,71,2,1,24,0,43,0,45,5,2-12,1,5-45,163,3,4.4,1.8
401628527,2024,9,regular,home,2294,Iowa,Big Ten,77,Northwestern,Big Ten,16-27,1,14,1-1,0,1,0,18,1,0,65,3,8,152,3,2,0,34:24,1,111,4,2,39,4,203,2,27,7,6-17,0,3-45,355,1,5.6,5.2
401628528,2024,9,regular,away,120,Maryland,Big Ten,135,Minnesota,Big Ten,26-43,0,21,1-3,0,0,0,0,2,0,0,0,5,323,0,0,2,27:36,0,0,0,0,26,1,104,0,28,8,6-14,0,5-60,427,2,7.5,4.0
401628528,2024,9,regular,home,135,Minnesota,Big Ten,120,Maryland,Big Ten,26-34,1,26,0-0,0,0,1,77,0,0,20,1,12,320,9,2,4,32:24,0,31,3,6,29,1,123,0,26,2,9-13,0,5-43,443,0,9.4,4.2
401628529,2024,9,regular,away,127,Michigan State,Big Ten,130,Michigan,Big Ten,17-23,0,18,1-2,1,0,0,0,0,0,0,1,5,189,0,0,1,37:05,0,0,0,0,42,1,163,0,29,4,8-15,1,6-35,352,1,8.2,3.9
401628529,2024,9,regular,home,130,Michigan,Big Ten,127,Michigan State,Big Ten,14-20,0,17,0-0,0,1,0,0,0,0,0,0,4,146,3,0,2,22:55,0,22,2,0,31,1,119,3,45,6,7-12,0,0-0,265,0,7.3,3.8
401628530,2024,9,regular,away,158,Nebraska,Big Ten,194,Ohio State,Big Ten,21-33,0,18,0-1,0,0,0,34,1,0,0,1,9,152,1,1,0,35:07,0,3,1,0,33,1,121,2,27,7,5-16,2,7-62,273,1,4.6,3.7
401628530,2024,9,regular,home,194,Ohio State,Big Ten,158,Nebraska,Big Ten,13-16,0,11,1-2,0,0,0,0,1,0,33,2,3,221,1,1,3,24:53,0,8,1,0,31,0,64,3,39,13,1-10,1,3-36,285,1,13.8,2.1
401628531,2024,9,regular,away,213,Penn State,Big Ten,275,Wisconsin,Big Ten,25-31,1,22,0-1,1,0,1,19,0,0,33,2,4,246,4,1,2,34:31,0,2,2,0,35,1,173,0,43,5,8-14,2,6-41,419,1,7.9,4.9
401628531,2024,9,regular,home,275,Wisconsin,Big Ten,213,Penn State,Big Ten,22-42,0,16,2-3,0,1,0,0,1,0,35,2,7,217,0,0,0,25:29,0,26,2,0,27,1,81,1,41,3,7-18,0,5-33,298,1,5.2,3.0
401628532,2024,9,regular,away,164,Rutgers,Big Ten,30,USC,Big Ten,27-47,0,27,3-6,0,0,0,0,0,0,0,0,6,313,4,0,1,36:28,0,0,0,1,42,1,121,0,27,1,11-22,0,4-9,434,0,6.7,2.9
401628532,2024,9,regular,home,30,USC,Big Ten,164,Rutgers,Big Ten,20-28,0,23,0-0,0,0,0,0,0,0,122,3,6,308,9,0,2,23:32,0,0,0,5,23,4,135,4,50,7,3-6,1,5-43,443,0,11.0,5.9
401628533,2024,10,regular,away,135,Minnesota,Big Ten,356,Illinois,Big Ten,22-37,0,21,0-1,0,2,0,0,0,0,18,1,13,213,7,0,1,34:59,0,0,0,2,31,1,150,4,38,8,7-15,1,7-45,363,0,5.8,4.8
401628533,2024,10,regular,home,356,Illinois,Big Ten,135,Minnesota,Big Ten,20-33,0,20,0-1,2,0,0,0,0,0,0,0,5,226,4,0,1,25:01,0,18,3,5,29,1,126,2,38,4,7-13,2,2-13,352,2,6.8,4.3
401628534,2024,10,regular,away,84,Indiana,Big Ten,127,Michigan State,Big Ten,19-29,0,20,2-2,0,0,0,15,0,0,14,1,9,263,2,2,4,29:34,0,56,3,3,29,2,129,7,38,15,2-10,0,4-35,392,0,9.1,4.4
401628534,2024,10,regular,home,127,Michigan State,Big Ten,84,Indiana,Big Ten,20-32,0,15,1-4,0,0,0,0,2,0,47,2,4,229,3,0,1,30:26,0,4,1,0,32,0,-36,0,35,3,5-15,1,4-25,193,2,7.2,-1.1
401628535,2024,10,regular,away,275,Wisconsin,Big Ten,2294,Iowa,Big Ten,15-29,0,16,1-1,0,0,0,0,2,0,19,1,4,137,0,0,1,26:34,0,0,0,1,28,0,124,1,45,3,2-11,0,8-55,261,2,4.7,4.4
401628535,2024,10,regular,home,2294,Iowa,Big Ten,275,Wisconsin,Big Ten,7-10,0,23,1-1,0,0,0,42,0,0,23,1,6,93,5,2,1,33:26,0,-2,1,1,53,5,330,1,32,4,6-11,0,7-47,423,0,9.3,6.2
401628536,2024,10,regular,away,2483,Oregon,Big Ten,130,Michigan,Big Ten,22-34,0,23,0-0,1,0,0,0,0,0,20,1,8,294,2,0,1,32:28,0,21,2,3,37,4,176,0,28,7,10-15,1,2-10,470,1,8.6,4.8
401628536,2024,10,regular,home,130,Michigan,Big Ten,2483,Oregon,Big Ten,13-25,0,11,0-1,0,1,0,0,0,0,64,3,5,165,3,0,2,27:32,0,0,0,5,28,0,105,0,43,3,4-12,1,5-35,270,0,6.6,3.8
401628537,2024,10,regular,away,26,UCLA,Big Ten,158,Nebraska,Big Ten,17-25,1,17,0-0,0,0,1,38,0,0,17,1,9,219,7,2,2,29:14,0,16,1,7,29,0,141,4,34,7,6-13,0,9-62,360,0,8.8,4.9
401628537,2024,10,regular,home,158,Nebraska,Big Ten,26,UCLA,Big Ten,16-34,0,21,1-3,0,0,0,0,2,0,18,1,2,209,2,0,1,30:46,0,0,0,2,38,2,113,2,32,4,9-17,0,2-15,322,2,6.1,3.0
401628538,2024,10,regular,away,77,Northwestern,Big Ten,2509,Purdue,Big Ten,25-39,0,19,2-2,0,0,0,0,1,0,45,2,8,302,3,0,1,35:01,0,1,1,2,29,2,124,2,34,6,9-16,1,9-85,426,1,7.7,4.3
401628538,2024,10,regular,home,2509,Purdue,Big Ten,77,Northwestern,Big Ten,25-41,0,16,1-3,0,0,0,0,0,0,3,1,8,290,2,1,1,24:59,0,17,2,2,23,1,47,1,40,2,7-16,0,2-20,337,0,7.1,2.0
401628539,2024,10,regular,away,194,Ohio State,Big Ten,213,Penn State,Big Ten,16-24,0,21,1-1,1,0,0,0,1,0,16,1,8,182,3,1,2,31:29,0,0,0,0,38,0,179,2,28,3,6-13,1,2-15,361,2,7.6,4.7
401628539,2024,10,regular,home,213,Penn State,Big Ten,194,Ohio State,Big Ten,13-21,1,15,1-2,0,1,1,31,1,0,66,3,7,150,3,1,0,28:31,0,21,2,0,32,0,120,3,36,6,3-11,0,5-45,270,1,7.1,3.8
401628540,2024,10,regular,away,30,USC,Big Ten,264,Washington,Big Ten,30-50,0,26,2-4,0,0,0,0,3,0,115,5,3,293,4,0,2,33:05,0,20,2,0,29,1,166,0,39,3,8-16,0,7-35,459,3,5.9,5.7
401628540,2024,10,regular,home,264,Washington,Big Ten,30,USC,Big Ten,25-40,0,21,1-2,0,0,0,66,0,0,74,2,8,262,8,3,0,26:55,0,0,0,0,27,3,117,0,44,3,6-14,0,7-44,379,0,6.6,4.3
401628541,2024,11,regular,away,130,Michigan,Big Ten,84,Indiana,Big Ten,16-32,0,16,1-2,1,0,0,1,0,0,100,4,9,137,4,1,0,33:08,0,0,1,0,34,1,69,4,33,8,5-15,2,3-30,206,1,4.3,2.0
401628541,2024,11,regular,home,84,Indiana,Big Ten,130,Michigan,Big Ten,17-28,0,14,0-1,0,1,0,0,1,0,0,0,8,206,8,0,2,26:52,0,49,3,3,28,0,40,0,26,4,4-11,1,5-54,246,1,7.4,1.4
401628542,2024,11,regular,away,2294,Iowa,Big Ten,26,UCLA,Big Ten,9-15,0,12,0-0,1,1,0,0,2,0,25,1,5,185,2,2,0,22:27,0,13,1,7,31,2,80,0,50,4,4-10,1,2-20,265,3,12.3,2.6
401628542,2024,11,regular,home,26,UCLA,Big Ten,2294,Iowa,Big Ten,21-34,0,23,0-0,1,1,0,13,2,0,0,0,8,203,2,2,2,37:33,0,0,0,2,39,0,211,3,33,8,9-14,1,9-84,415,3,6.0,5.4
401628543,2024,11,regular,away,120,Maryland,Big Ten,2483,Oregon,Big Ten,22-45,0,19,1-2,1,0,0,0,2,0,0,0,4,206,2,0,1,32:49,0,0,0,1,31,1,83,0,29,4,7-19,1,9-75,289,3,4.6,2.7
401628543,2024,11,regular,home,2483,Oregon,Big Ten,120,Maryland,Big Ten,23-34,1,19,2-3,0,1,0,9,0,0,0,0,7,183,9,2,3,27:11,0,-1,2,7,31,1,180,2,31,2,6-15,1,12-95,363,0,5.4,5.8
401628544,2024,11,regular,away,135,Minnesota,Big Ten,164,Rutgers,Big Ten,27-45,0,18,0-0,1,0,0,0,0,0,62,3,7,262,3,1,1,28:01,0,-2,1,3,19,1,35,2,20,4,7-16,2,5-51,297,1,5.8,1.8
401628544,2024,11,regular,home,164,Rutgers,Big Ten,135,Minnesota,Big Ten,17-33,0,19,1-2,0,1,0,0,1,0,0,0,6,240,8,0,3,31:59,0,13,1,3,38,0,109,4,33,8,4-14,1,4-43,349,1,7.3,2.9
401628545,2024,11,regular,away,2509,Purdue,Big Ten,194,Ohio State,Big Ten,9-21,0,15,0-3,1,0,0,0,1,0,0,0,0,108,3,0,0,29:11,0,0,1,0,38,0,98,1,36,3,2-12,1,0-0,206,2,5.1,2.6
401628545,2024,11,regular,home,194,Ohio State,Big Ten,2509,Purdue,Big Ten,21-31,1,24,2-3,0,1,0,24,0,0,18,1,9,260,6,1,3,30:49,0,7,1,5,35,2,173,4,27,5,5-12,0,3-44,433,0,8.4,4.9
401628546,2024,11,regular,away,264,Washington,Big Ten,213,Penn State,Big Ten,16-23,0,14,2-3,0,2,0,0,1,0,59,2,6,119,0,0,0,28:52,0,0,0,1,33,0,74,0,30,0,4-13,1,4-24,193,1,5.2,2.2
401628546,2024,11,regular,home,213,Penn State,Big Ten,264,Washington,Big Ten,20-30,0,24,1-1,1,0,0,9,0,0,37,2,5,220,2,1,1,31:08,0,8,1,2,40,4,266,5,38,9,10-13,1,5-54,486,1,7.3,6.7
401628547,2024,12,regular,away,127,Michigan State,Big Ten,356,Illinois,Big Ten,23-40,0,18,4-6,0,0,0,0,0,0,0,0,4,256,1,0,2,28:32,0,8,1,5,27,0,89,0,36,3,2-15,0,7-73,345,0,6.4,3.3
401628547,2024,12,regular,home,356,Illinois,Big Ten,127,Michigan State,Big Ten,19-32,0,18,1-1,0,0,0,0,0,0,46,2,8,231,4,0,2,31:28,0,74,6,6,30,3,139,5,38,8,8-15,1,3-20,370,0,7.2,4.6
401628548,2024,12,regular,away,164,Rutgers,Big Ten,120,Maryland,Big Ten,20-30,0,24,3-3,0,0,0,0,0,0,0,0,7,238,5,1,2,32:23,0,0,0,0,36,2,137,1,46,2,6-14,0,8-80,375,0,7.9,3.8
401628548,2024,12,regular,home,120,Maryland,Big Ten,164,Rutgers,Big Ten,32-56,0,26,3-6,0,0,0,0,1,0,0,0,5,335,3,0,1,27:37,0,0,0,0,25,1,122,0,42,6,8-17,0,4-37,457,1,6.0,4.9
401628549,2024,12,regular,away,158,Nebraska,Big Ten,30,USC,Big Ten,27-38,1,19,1-1,0,1,1,45,2,0,23,1,8,191,2,1,1,28:10,0,4,2,3,25,0,119,1,41,5,5-13,0,5-40,310,2,5.0,4.8
401628549,2024,12,regular,home,30,USC,Big Ten,158,Nebraska,Big Ten,25-35,0,22,1-1,1,0,0,0,1,0,32,1,4,259,4,2,3,31:50,0,9,1,1,31,1,185,2,44,5,6-13,1,5-70,444,2,7.4,6.0
401628550,2024,12,regular,away,194,Ohio State,Big Ten,77,Northwestern,Big Ten,15-24,0,19,2-3,0,1,0,0,0,0,21,2,7,247,6,0,2,28:00,0,29,2,4,33,2,173,4,34,6,4-10,0,3-32,420,0,10.3,5.2
401628550,2024,12,regular,home,77,Northwestern,Big Ten,194,Ohio State,Big Ten,21-36,0,17,2-4,1,0,0,0,0,0,0,0,1,201,3,0,0,32:00,0,0,0,2,30,1,50,1,30,2,6-16,3,2-10,251,1,5.6,1.7
401628551,2024,12,regular,away,2483,Oregon,Big Ten,275,Wisconsin,Big Ten,22-31,0,19,1-2,0,0,0,-1,1,0,16,1,10,218,3,1,0,32:23,0,12,2,0,40,1,136,2,41,6,5-15,0,7-55,354,1,7.0,3.4
401628551,2024,12,regular,home,275,Wisconsin,Big Ten,2483,Oregon,Big Ten,12-28,0,15,1-2,0,0,0,10,1,0,26,1,7,96,1,1,1,27:37,0,13,1,2,34,0,130,2,46,5,1-12,1,8-56,226,1,3.4,3.8
401628552,2024,12,regular,away,213,Penn State,Big Ten,2509,Purdue,Big Ten,22-27,0,23,1-1,0,0,0,0,0,0,0,0,7,305,3,0,4,31:20,0,37,4,3,34,3,234,3,39,9,9-14,0,3-26,539,0,11.3,6.9
401628552,2024,12,regular,home,2509,Purdue,Big Ten,213,Penn State,Big Ten,15-31,0,16,0-0,0,0,0,0,0,0,17,1,4,217,0,0,1,28:40,0,2,1,0,28,0,85,0,46,7,5-14,0,4-34,302,0,7.0,3.0
401628553,2024,12,regular,away,26,UCLA,Big Ten,264,Washington,Big Ten,27-44,0,21,1-2,2,0,0,20,0,0,29,3,7,267,3,2,2,33:03,0,0,0,0,33,0,52,1,34,5,10-18,2,9-47,319,2,6.1,1.6
401628553,2024,12,regular,home,264,Washington,Big Ten,26,UCLA,Big Ten,20-29,0,20,0-1,0,2,0,0,2,0,23,3,7,182,6,0,2,26:57,0,13,1,0,29,2,124,6,50,9,3-9,1,2-25,306,2,6.3,4.3
401628554,2024,13,regular,away,356,Illinois,Big Ten,164,Rutgers,Big Ten,12-26,0,24,1-1,0,1,0,0,0,0,17,1,4,249,4,0,2,25:38,0,59,2,2,36,3,182,0,39,2,4-10,2,11-93,431,0,9.6,5.1
401628554,2024,13,regular,home,164,Rutgers,Big Ten,356,Illinois,Big Ten,18-36,0,30,1-1,1,0,0,0,0,0,-17,1,7,174,3,0,2,34:22,0,8,1,4,45,2,213,1,29,3,8-14,1,6-73,387,1,4.8,4.7
401628555,2024,13,regular,away,84,Indiana,Big Ten,194,Ohio State,Big Ten,8-18,0,16,1-2,1,0,0,0,0,0,0,0,1,68,3,1,0,30:40,0,12,1,0,40,2,85,0,30,3,6-14,2,3-15,153,1,3.8,2.1
401628555,2024,13,regular,home,194,Ohio State,Big Ten,84,Indiana,Big Ten,22-26,1,14,2-3,0,1,0,0,1,0,19,1,8,201,1,0,2,29:20,1,91,3,1,29,2,115,5,27,8,4-11,0,8-58,316,1,7.7,4.0
401628556,2024,13,regular,away,2294,Iowa,Big Ten,120,Maryland,Big Ten,10-14,0,21,1-1,1,0,0,0,0,0,40,2,17,76,3,2,0,37:41,0,16,3,1,57,2,273,3,35,7,5-14,1,4-30,349,1,5.4,4.8
401628556,2024,13,regular,home,120,Maryland,Big Ten,2294,Iowa,Big Ten,17-31,0,14,1-1,0,1,0,0,2,0,61,4,1,129,0,0,2,22:19,0,0,0,0,26,0,98,1,62,5,4-13,0,7-60,227,2,4.2,3.8
401628557,2024,13,regular,away,77,Northwestern,Big Ten,130,Michigan,Big Ten,12-24,0,8,0-1,0,0,0,25,2,0,90,5,6,117,1,1,0,24:19,0,27,1,2,24,0,11,1,43,5,5-14,1,2-14,128,2,4.9,0.5
401628557,2024,13,regular,home,130,Michigan,Big Ten,77,Northwestern,Big Ten,26-35,0,25,1-1,0,0,0,1,1,0,63,1,12,195,3,2,1,35:41,0,19,1,2,35,5,201,6,29,8,11-16,1,1-15,396,1,5.6,5.7
401628558,2024,13,regular,away,2509,Purdue,Big Ten,127,Michigan State,Big Ten,26-47,0,19,2-3,1,0,0,0,1,0,0,0,5,342,3,0,1,27:41,0,14,2,1,19,1,-4,2,31,6,5-13,1,4-29,338,2,7.3,-0.2
401628558,2024,13,regular,home,127,Michigan State,Big Ten,2509,Purdue,Big Ten,15-31,0,22,2-2,0,1,0,0,0,0,0,0,6,159,7,1,2,32:19,0,0,0,8,36,1,137,3,33,9,6-14,0,6-75,296,0,5.1,3.8
401628559,2024,13,regular,away,213,Penn State,Big Ten,135,Minnesota,Big Ten,21-28,0,20,3-4,0,1,0,29,0,0,0,0,8,244,0,1,1,25:49,0,6,1,4,33,2,117,1,30,9,1-11,0,2-10,361,0,8.7,3.5
401628559,2024,13,regular,home,135,Minnesota,Big Ten,213,Penn State,Big Ten,15-23,0,18,1-1,1,0,0,0,1,0,35,2,11,175,1,0,1,34:11,0,0,0,1,35,1,107,2,28,7,5-12,1,1-15,282,2,7.6,3.1
401628560,2024,13,regular,away,275,Wisconsin,Big Ten,158,Nebraska,Big Ten,20-30,0,15,1-2,1,1,0,0,1,0,129,5,5,292,2,0,3,26:53,0,9,1,1,24,0,117,0,42,0,3-10,1,7-56,409,2,9.7,4.9
401628560,2024,13,regular,home,158,Nebraska,Big Ten,275,Wisconsin,Big Ten,28-38,0,29,0-1,1,1,0,7,0,0,45,1,14,293,3,1,1,33:07,0,9,1,3,34,4,185,0,21,3,4-9,1,4-48,478,1,7.7,5.4
401628561,2024,13,regular,away,30,USC,Big Ten,26,UCLA,Big Ten,20-36,0,17,1-2,0,0,0,0,0,0,88,3,13,260,3,0,1,29:03,0,0,0,4,26,0,91,3,35,3,4-14,2,2-25,351,0,7.2,3.5
401628561,2024,13,regular,home,26,UCLA,Big Ten,30,USC,Big Ten,20-29,0,16,0-3,0,0,0,0,0,0,30,1,7,265,7,0,1,30:57,0,0,0,5,26,0,111,2,38,6,3-11,0,8-65,376,0,9.1,4.3
401628562,2024,14,regular,away,158,Nebraska,Big Ten,2294,Iowa,Big Ten,22-33,0,20,0-0,2,0,0,0,0,0,36,2,4,190,2,0,0,39:01,0,0,1,1,43,1,144,1,27,9,8-17,5,4-20,334,2,5.8,3.3
401628562,2024,14,regular,home,2294,Iowa,Big Ten,158,Nebraska,Big Ten,8-15,0,5,0-0,0,2,0,0,0,0,56,2,7,115,2,0,1,20:59,0,25,1,5,26,0,49,4,51,8,0-10,1,1-15,164,0,7.7,1.9
401628563,2024,14,regular,away,356,Illinois,Big Ten,77,Northwestern,Big Ten,10-17,0,14,0-0,0,1,0,36,2,0,78,4,8,170,7,3,1,25:28,0,15,2,9,34,4,215,2,39,3,4-10,0,7-50,385,2,10.0,6.3
401628563,2024,14,regular,home,77,Northwestern,Big Ten,356,Illinois,Big Ten,29-61,1,28,0-1,1,0,1,13,3,0,18,2,8,329,2,2,2,34:32,0,32,2,2,29,0,113,2,30,5,9-19,2,2-10,442,4,5.4,3.9
401628564,2024,14,regular,away,2509,Purdue,Big Ten,84,Indiana,Big Ten,9-21,0,5,1-1,3,0,0,0,2,0,113,5,0,54,3,0,0,23:23,0,6,1,0,24,0,13,2,46,5,0-11,3,5-38,67,5,2.6,0.5
401628564,2024,14,regular,home,84,Indiana,Big Ten,2509,Purdue,Big Ten,23-31,0,30,1-1,0,3,0,0,0,0,25,1,12,349,3,2,6,36:37,0,19,2,6,42,3,237,2,27,9,5-10,0,5-45,586,0,11.3,5.6
