id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,offenseTimeouts,defenseTimeouts,ppa,wallclock
313370249107,31337024917,313370249,16,3,North Texas,Sun Belt,28,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,2,"{'seconds': 37, 'minutes': 0}",71,29,2,10,6,False,Rush,"James Hamilton rush for 6 yards to the MTnSt 23, tackled by David Jones.",,,0.1825567748930156,
313370249109,31337024917,313370249,16,5,North Texas,Sun Belt,31,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,2,"{'seconds': 4, 'minutes': 0}",77,23,4,4,40,True,Field Goal Good,Zach Olen 40 yard field goal GOOD.,,,-0.1724792983509733,
313370249018,31337024903,313370249,3,2,North Texas,Sun Belt,7,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 47, 'minutes': 9}",50,50,2,10,0,False,Rush,Lance Dunbar rush for no gain to the 50 yard line out-of-bounds.,,,-1.0237730924311421,
313370249019,31337024903,313370249,3,3,North Texas,Sun Belt,7,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 47, 'minutes': 9}",50,50,3,10,0,False,Pass Incompletion,Derek Thompson pass incomplete to Brelan Chancellor.,,,-0.7052334563220866,
313370249017,31337024903,313370249,3,1,North Texas,Sun Belt,7,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 47, 'minutes': 9}",50,50,1,10,0,False,Pass Incompletion,Derek Thompson pass incomplete to Christopher Bynes.,,,-1.1143038065675126,
313370249020,31337024903,313370249,3,4,North Texas,Sun Belt,7,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 47, 'minutes': 9}",50,50,4,10,0,False,Punt,"Will Atterberry punt for 19 yards, punt out-of-bounds at the MTnSt 31.",,,,
313370249006,31337024901,313370249,1,5,North Texas,Sun Belt,0,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",78,22,1,10,3,False,Rush,"Lance Dunbar rush for 3 yards to the MTnSt 19, tackled by Omar McLendon out-of-bounds.",,,-0.126302256434185,
313370249004,31337024901,313370249,1,3,North Texas,Sun Belt,0,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",55,45,3,1,12,False,Rush,"Lance Dunbar rush for 12 yards to the MTnSt 33, tackled by Sammy Seamster for a 1ST down.",,,1.3313082223552275,
313370249003,31337024901,313370249,1,2,North Texas,Sun Belt,0,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",51,49,2,5,4,False,Rush,"Lance Dunbar rush for 4 yards to the MTnSt 45, tackled by Kendall Dangerfield.",,,-0.156384493230643,
313370249011,31337024901,313370249,1,10,North Texas,Sun Belt,7,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 21, 'minutes': 10}",97,3,-1,-1,0,True,Extra Point Good,Zach Olen extra point GOOD.,,,,
313370249010,31337024901,313370249,1,9,North Texas,Sun Belt,6,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 21, 'minutes': 10}",99,1,3,1,1,True,Rush,Derek Thompson rush for 1 yard for a TOUCHDOWN.,,,,
313370249008,31337024901,313370249,1,7,North Texas,Sun Belt,0,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",92,8,1,8,7,False,Rush,"James Hamilton rush for 7 yards to the MTnSt 1, tackled by Roderic Blunt and Gorby Loreus.",,,0.419247331226686,
313370249009,31337024901,313370249,1,8,North Texas,Sun Belt,0,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",99,1,2,1,0,False,Rush,"Lance Dunbar rush for no gain to the MTnSt 1, tackled by Omar McLendon.",,,-0.553645991706544,
313370249007,31337024901,313370249,1,6,North Texas,Sun Belt,0,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",81,19,2,7,11,False,Rush,"Lance Dunbar rush for 11 yards to the MTnSt 8, tackled by Arness Ikner for a 1ST down.",,,0.454325454382953,
313370249002,31337024901,313370249,1,1,North Texas,Sun Belt,0,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",46,54,1,10,5,False,Rush,"Lance Dunbar rush for 5 yards to the MTnSt 49, tackled by Darin Davis and Kendall Dangerfield.",,,0.1068990350586356,
313370249012,31337024901,313370249,1,11,North Texas,Sun Belt,7,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 21, 'minutes': 10}",30,70,-1,-1,0,False,Kickoff,Zach Olen kickoff for 70 yards for a touchback.,,,,
313370249005,31337024901,313370249,1,4,North Texas,Sun Belt,0,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 0, 'minutes': 15}",67,33,1,10,11,False,Rush,"Lance Dunbar rush for 11 yards to the MTnSt 22, tackled by Denzell Guerra for a 1ST down.",,,0.255452006853528,
313370249037,31337024907,313370249,7,5,North Texas,Sun Belt,7,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 37, 'minutes': 6}",96,4,2,4,3,False,Rush,"Lance Dunbar rush for 3 yards to the MTnSt 1, tackled by Gorby Loreus.",,,-0.1201079887315895,
313370249032,31337024907,313370249,7,2,North Texas,Sun Belt,7,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 37, 'minutes': 6}",63,37,1,10,25,False,Rush,James Hamilton rush for 25 yards to the MTnSt 12 for a 1ST down.,,,0.5213140894408177,
313370249038,31337024907,313370249,7,6,North Texas,Sun Belt,7,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 37, 'minutes': 6}",99,1,3,1,0,False,Rush,"Lance Dunbar rush for no gain to the MTnSt 1, tackled by Derrick Crumpton.",,,-0.331755745676551,
313370249033,31337024907,313370249,7,3,North Texas,Sun Belt,7,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 37, 'minutes': 6}",88,12,1,10,0,False,Penalty,MIDDLE TENN penalty 6 yard personal foul on N/A accepted.,,,,
313370249031,31337024907,313370249,7,1,North Texas,Sun Belt,7,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 37, 'minutes': 6}",33,67,1,10,30,False,Rush,"Lance Dunbar rush for 30 yards to the MTnSt 37, tackled by Arness Ikner out-of-bounds for a 1ST down.",,,2.3776480376644056,
313370249035,31337024907,313370249,7,4,North Texas,Sun Belt,7,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 37, 'minutes': 6}",94,6,1,6,2,False,Rush,"Lance Dunbar rush for 2 yards to the MTnSt 4, tackled by Sammy Seamster and David Jones.",,,-0.2814004693826835,
313370249039,31337024907,313370249,7,7,North Texas,Sun Belt,13,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 38, 'minutes': 3}",99,1,4,1,1,True,Rush,Lance Dunbar rush for 1 yard for a TOUCHDOWN.,,,,
313370249040,31337024907,313370249,7,8,North Texas,Sun Belt,14,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 38, 'minutes': 3}",97,3,-1,-1,0,True,Extra Point Good,Zach Olen extra point GOOD.,,,,
313370249041,31337024907,313370249,7,9,North Texas,Sun Belt,14,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 38, 'minutes': 3}",30,70,-1,-1,31,False,Kickoff,"Zach Olen kickoff for 64 yards returned by Kenneth Gilstrap, tackled by Hilbert Jackson and John Shorter for 31 yards to the MTnSt 37, tackled by Hilbert Jackson and John Shorter.",,,,
313370249158,31337024926,313370249,25,3,North Texas,Sun Belt,52,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,3,"{'seconds': 45, 'minutes': 2}",32,68,3,6,5,False,Rush,"Lance Dunbar rush for 5 yards to the NoTex 37, tackled by Christian Henry.",,,0.0454609774460169,
313370249159,31337024926,313370249,25,4,North Texas,Sun Belt,52,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,3,"{'seconds': 45, 'minutes': 2}",37,63,4,1,0,False,Punt,"Will Atterberry punt for 47 yards, downed at the MTnSt 16.",,,,
313370249156,31337024926,313370249,25,1,North Texas,Sun Belt,52,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,3,"{'seconds': 45, 'minutes': 2}",28,72,1,10,3,False,Rush,"Lance Dunbar rush for 3 yards to the NoTex 31, tackled by Leighton Gasque.",,,-0.3326246826501596,
313370249157,31337024926,313370249,25,2,North Texas,Sun Belt,52,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,3,"{'seconds': 45, 'minutes': 2}",31,69,2,7,1,False,Rush,"Lance Dunbar rush for 1 yard to the NoTex 32, tackled by Christian Henry.",,,-0.5406427461487455,
313370249051,31337024911,313370249,10,1,North Texas,Sun Belt,14,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 47, 'minutes': 0}",78,22,1,10,-1,False,Rush,"Lance Dunbar rush for a loss of 1 yard to the MTnSt 23, tackled by Corey Carmichael.",,,-0.4989426720254894,
313370249055,31337024911,313370249,10,4,North Texas,Sun Belt,14,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,2,"{'seconds': 0, 'minutes': 15}",67,33,2,21,7,False,Pass Completion,"Derek Thompson pass complete to Lance Dunbar for 7 yards to the MTnSt 26, tackled by Arness Ikner.",,,0.439134099926788,
313370249057,31337024911,313370249,10,6,North Texas,Sun Belt,21,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,2,"{'seconds': 23, 'minutes': 14}",97,3,-1,-1,0,True,Extra Point Good,Zach Olen extra point GOOD.,,,,
313370249058,31337024911,313370249,10,7,North Texas,Sun Belt,21,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,2,"{'seconds': 23, 'minutes': 14}",30,70,-1,-1,18,False,Kickoff,"Zach Olen kickoff for 57 yards returned by Reggie Whatley, tackled by Hilbert Jackson and Jamaal Wilson for 18 yards to the MTnSt 31, tackled by Hilbert Jackson and Jamaal Wilson.",,,,
313370249052,31337024911,313370249,10,2,North Texas,Sun Belt,14,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 47, 'minutes': 0}",77,23,2,11,0,False,Penalty,NORTH TEXAS penalty 5 yard false start on Antonio Johnson accepted.,,,,
313370249054,31337024911,313370249,10,3,North Texas,Sun Belt,14,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,2,"{'seconds': 0, 'minutes': 15}",72,28,2,16,0,False,Penalty,NORTH TEXAS penalty 5 yard false start on Antonio Johnson accepted.,,,,
313370249056,31337024911,313370249,10,5,North Texas,Sun Belt,21,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,2,"{'seconds': 23, 'minutes': 14}",74,26,3,14,26,True,Rush,Lance Dunbar rush for 26 yards for a TOUCHDOWN.,,,,
313370249046,31337024909,313370249,9,1,North Texas,Sun Belt,14,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 8, 'minutes': 2}",27,73,1,10,0,False,Pass Incompletion,"Derek Thompson pass incomplete to Breece Johnson, broken up by Arness Ikner.",,,-0.766047035673644,
313370249049,31337024909,313370249,9,3,North Texas,Sun Belt,14,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 8, 'minutes': 2}",29,71,3,8,1,False,Rush,"Lance Dunbar rush for 1 yard to the NoTex 30, tackled by Sammy Seamster and Omar McLendon.",,,-0.21431307021091506,
313370249047,31337024909,313370249,9,2,North Texas,Sun Belt,14,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 8, 'minutes': 2}",27,73,2,10,2,False,Rush,"Lance Dunbar rush for 2 yards to the NoTex 29, tackled by Leighton Gasque.",,,-0.25573478264002514,
313370249050,31337024909,313370249,9,4,North Texas,Sun Belt,14,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 8, 'minutes': 2}",30,70,4,7,0,False,Punt,"Will Atterberry punt for 47 yards, returned by Tavarres Jefferson for no gain, fumbled, recovered by NoTex Julian Herron at the MTnSt 22.",,,,
313370249191,31337024930,313370249,29,5,North Texas,Sun Belt,59,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,7,4,"{'seconds': 40, 'minutes': 7}",65,35,2,10,1,False,Rush,"Weston Squier rush for 1 yard to the MTnSt 34, tackled by Christian Henry.",,,-0.7032689720266774,
313370249195,31337024930,313370249,29,9,North Texas,Sun Belt,59,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,7,4,"{'seconds': 40, 'minutes': 7}",81,19,3,6,2,False,Rush,"Weston Squier rush for 2 yards to the MTnSt 17, tackled by Christian Henry.",,,-0.31266929552147,
313370249193,31337024930,313370249,29,7,North Texas,Sun Belt,59,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,7,4,"{'seconds': 40, 'minutes': 7}",77,23,1,10,3,False,Rush,"Weston Squier rush for 3 yards to the MTnSt 20, tackled by Craig Allen.",,,-0.1308110107399085,
313370249194,31337024930,313370249,29,8,North Texas,Sun Belt,59,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,7,4,"{'seconds': 40, 'minutes': 7}",80,20,2,7,1,False,Rush,"Jeremy Brown rush for 1 yard to the MTnSt 19, tackled by Jonathan Brooks.",,,-0.3468022756715797,
313370249192,31337024930,313370249,29,6,North Texas,Sun Belt,59,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,7,4,"{'seconds': 40, 'minutes': 7}",66,34,3,9,11,False,Rush,"Jeremy Brown rush for 11 yards to the MTnSt 23, tackled by Craig Allen for a 1ST down.",,,1.703742368234371,
313370249186,31337024930,313370249,29,1,North Texas,Sun Belt,59,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,7,4,"{'seconds': 40, 'minutes': 7}",44,56,1,10,9,False,Rush,"Weston Squier rush for 9 yards to the MTnSt 47, tackled by Kevin Pope.",,,1.257116610962765,
313370249187,31337024930,313370249,29,2,North Texas,Sun Belt,59,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,7,4,"{'seconds': 40, 'minutes': 7}",53,47,2,1,0,False,Rush,"Weston Squier rush for no gain to the MTnSt 47, tackled by Jonathan Brooks.",,,-1.310684607752318,
313370249188,31337024930,313370249,29,3,North Texas,Sun Belt,59,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,7,4,"{'seconds': 40, 'minutes': 7}",53,47,3,1,12,False,Rush,"Jeremy Brown rush for 12 yards to the MTnSt 35, tackled by Eric Russell for a 1ST down.",,,1.451161994391903,
313370249196,31337024930,313370249,29,10,North Texas,Sun Belt,59,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,7,4,"{'seconds': 40, 'minutes': 7}",83,17,4,4,-1,False,Rush,"Jeremy Brown rush for a loss of 1 yard to the MTnSt 18, tackled by Arness Ikner.",,,-3.5457397399958133,
313370249190,31337024930,313370249,29,4,North Texas,Sun Belt,59,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,7,4,"{'seconds': 40, 'minutes': 7}",65,35,1,10,0,False,Rush,"Jeremy Brown rush for no gain to the MTnSt 35, tackled by Craig Allen.",,,-0.6918622905019662,
313370249025,31337024905,313370249,5,1,North Texas,Sun Belt,7,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 5, 'minutes': 8}",39,61,1,10,8,False,Rush,"Lance Dunbar rush for 8 yards to the NoTex 47, tackled by Shubert Bastien.",,,1.0249684172285607,
313370249026,31337024905,313370249,5,2,North Texas,Sun Belt,7,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,1,"{'seconds': 5, 'minutes': 8}",47,53,2,2,-2,False,Rush,"Derek Thompson rush for a loss of 2 yards, fumbled, recovered by MTnSt Kendall Dangerfield at the NoTex 45.",,,-1.8505258360585426,
313370249151,31337024924,313370249,23,2,North Texas,Sun Belt,52,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,3,"{'seconds': 1, 'minutes': 4}",30,70,-1,-1,20,False,Kickoff,"Zach Olen kickoff for 64 yards returned by Kenneth Gilstrap, tackled by Ryan Downing for 20 yards to the MTnSt 26, tackled by Ryan Downing.",,,,
313370249150,31337024924,313370249,23,1,North Texas,Sun Belt,52,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,3,"{'seconds': 1, 'minutes': 4}",97,3,-1,-1,0,True,Extra Point Good,Trent Deans extra point GOOD.,,,,
313370249138,31337024922,313370249,21,5,North Texas,Sun Belt,38,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,3,"{'seconds': 16, 'minutes': 8}",68,32,2,2,31,False,Rush,"Lance Dunbar rush for 31 yards to the MTnSt 1, tackled by Sammy Seamster for a 1ST down.",,,1.613503600900074,
313370249134,31337024922,313370249,21,1,North Texas,Sun Belt,38,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,3,"{'seconds': 16, 'minutes': 8}",46,54,1,10,5,False,Rush,"Lance Dunbar rush for 5 yards to the MTnSt 49, tackled by Craig Allen.",,,0.1068990350586356,
313370249140,31337024922,313370249,21,7,North Texas,Sun Belt,44,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,3,"{'seconds': 30, 'minutes': 4}",99,1,2,1,1,True,Rush,James Hamilton rush for 1 yard for a TOUCHDOWN.,,,,
313370249136,31337024922,313370249,21,3,North Texas,Sun Belt,38,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,3,"{'seconds': 16, 'minutes': 8}",54,46,3,2,6,False,Rush,"Lance Dunbar rush for 6 yards to the MTnSt 40, tackled by Morris Moore and Omar McLendon for a 1ST down.",,,1.316170469817907,
313370249139,31337024922,313370249,21,6,North Texas,Sun Belt,38,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,3,"{'seconds': 16, 'minutes': 8}",99,1,1,1,0,False,Rush,"James Hamilton rush for no gain to the MTnSt 1, tackled by Kevin Pope and Darin Davis.",,,-0.962330962352563,
313370249137,31337024922,313370249,21,4,North Texas,Sun Belt,38,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,3,"{'seconds': 16, 'minutes': 8}",60,40,1,10,8,False,Rush,"Lance Dunbar rush for 8 yards to the MTnSt 32, tackled by Omar McLendon.",,,0.637524267916824,
313370249142,31337024922,313370249,21,9,North Texas,Sun Belt,38,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,3,"{'seconds': 30, 'minutes': 4}",30,70,-1,-1,17,False,Kickoff,"Zach Olen kickoff for 65 yards returned by Kenneth Gilstrap, tackled by Greg Brown for 17 yards to the MTnSt 22, tackled by Greg Brown.",,,,
313370249141,31337024922,313370249,21,8,North Texas,Sun Belt,45,Middle Tennessee,North Texas,Middle Tennessee,Sun Belt,0,3,"{'seconds': 30, 'minutes': 4}",97,3,-1,-1,0,True,Extra Point Good,Trent Deans extra point GOOD.,,,,
313370249015,31337024902,313370249,2,3,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,7,1,"{'seconds': 21, 'minutes': 10}",88,88,3,18,0,False,Pass Incompletion,Logan Kilgore pass incomplete to Tavarres Jefferson.,,,-0.02725204948800466,
313370249014,31337024902,313370249,2,2,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,7,1,"{'seconds': 21, 'minutes': 10}",88,88,2,18,0,False,Pass Incompletion,Logan Kilgore pass incomplete to Kyle Griswould.,,,-0.06295943299434814,
313370249016,31337024902,313370249,2,4,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,7,1,"{'seconds': 21, 'minutes': 10}",88,88,4,18,0,False,Punt,"Josh Davis punt for 38 yards, returned by Brelan Chancellor for no gain to the 50 yard line, tackled by Khari Burke.",,,,
313370249013,31337024902,313370249,2,1,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,7,1,"{'seconds': 21, 'minutes': 10}",80,80,1,10,-8,False,Rush,"Logan Kilgore rush for a loss of 8 yards, fumbled, recovered by MTnSt N/A at the MTnSt 12.",,,-0.9130761499747093,
313370249129,31337024921,313370249,20,2,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,38,3,"{'seconds': 14, 'minutes': 10}",74,74,2,8,20,False,Pass Completion,Jeff Murphy pass complete to Jamal Gray for 20 yards to the MTnSt 46 for a 1ST down.,,,2.3944700143619784,
313370249133,31337024921,313370249,20,6,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,38,3,"{'seconds': 14, 'minutes': 10}",47,47,4,3,1,False,Rush,"Benjamin Cunningham rush for 1 yard to the NoTex 46, tackled by Derek Akunne and Brandon Akpunku.",,,-1.1313344518319681,
313370249131,31337024921,313370249,20,4,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,38,3,"{'seconds': 14, 'minutes': 10}",50,50,2,6,3,False,Rush,"Reggie Whatley rush for 3 yards to the NoTex 47, tackled by Julian Herron.",,,-0.4267373477135532,
313370249128,31337024921,313370249,20,1,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,38,3,"{'seconds': 14, 'minutes': 10}",76,76,1,10,2,False,Rush,"Jeff Murphy rush for 2 yards to the MTnSt 26, tackled by Derek Akunne.",,,-0.43374920863139543,
313370249132,31337024921,313370249,20,5,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,38,3,"{'seconds': 14, 'minutes': 10}",47,47,3,3,0,False,Pass Incompletion,Jeff Murphy pass incomplete to N/A.,,,-1.099244580204351,
313370249130,31337024921,313370249,20,3,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,38,3,"{'seconds': 14, 'minutes': 10}",54,54,1,10,4,False,Pass Completion,"Jeff Murphy pass complete to Jamal Gray for 4 yards to the 50 yard line, tackled by Steven Ford.",,,-0.1577860825649198,
313370249064,31337024912,313370249,11,6,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,21,2,"{'seconds': 23, 'minutes': 14}",32,32,1,10,2,False,Rush,"Reggie Whatley rush for 2 yards to the NoTex 30, tackled by Forlando Johnson.",,,-0.3235476292174476,
313370249063,31337024912,313370249,11,5,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,21,2,"{'seconds': 23, 'minutes': 14}",43,43,1,10,11,False,Rush,"William Pratcher rush for 11 yards to the NoTex 32, tackled by Steven Ford for a 1ST down.",,,0.4808506623418918,
313370249162,31337024927,313370249,26,2,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,52,4,"{'seconds': 0, 'minutes': 15}",81,81,2,7,-1,False,Rush,"William Pratcher rush for a loss of 1 yard to the MTnSt 18, tackled by Julian Herron.",,,-0.403829360143245,
313370249091,31337024914,313370249,13,7,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,28,2,"{'seconds': 30, 'minutes': 4}",40,40,1,10,-2,False,Rush,"Benjamin Cunningham rush for a loss of 2 yards to the NoTex 42, tackled by K.C. Obi.",,,-1.266245465415965,
313370249021,31337024904,313370249,4,1,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,7,1,"{'seconds': 4, 'minutes': 9}",69,69,1,10,1,False,Rush,"Benjamin Cunningham rush for 1 yard to the MTnSt 32, tackled by Brandon McCoy.",,,-0.7412392194018765,
313370249102,31337024916,313370249,15,3,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,28,2,"{'seconds': 19, 'minutes': 1}",56,56,2,10,0,False,Pass Completion,"Logan Kilgore pass complete to William Pratcher for no gain to the MTnSt 44, tackled by Steven Ford.",,,-0.8812901257339192,
313370249100,31337024916,313370249,15,1,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,28,2,"{'seconds': 19, 'minutes': 1}",66,66,1,10,10,False,Pass Completion,"Logan Kilgore pass complete to Tyler Mason for 10 yards to the MTnSt 44, tackled by Ryan Downing out-of-bounds for a 1ST down.",,,0.9665866083503082,
313370249023,31337024904,313370249,4,3,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,7,1,"{'seconds': 4, 'minutes': 9}",64,64,3,5,0,False,Pass Incompletion,Logan Kilgore pass incomplete to N/A.,,,-0.5147129574042966,
313370249062,31337024912,313370249,11,4,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,21,2,"{'seconds': 23, 'minutes': 14}",55,55,1,10,12,False,Rush,"Benjamin Cunningham rush for 12 yards to the NoTex 43, tackled by Ryan Downing for a 1ST down.",,,0.9242431493855108,
313370249164,31337024927,313370249,26,4,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,52,4,"{'seconds': 0, 'minutes': 15}",82,82,4,8,8,False,Punt,"Nathaniel Toulson punt for 48 yards, returned by Brelan Chancellor, tackled by Norman Washington out-of-bounds.",,,,
313370249103,31337024916,313370249,15,4,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,28,2,"{'seconds': 19, 'minutes': 1}",56,56,3,10,0,False,Pass Incompletion,Logan Kilgore pass incomplete to Kyle Griswould.,,,-0.5203815921674826,
313370249061,31337024912,313370249,11,3,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,21,2,"{'seconds': 23, 'minutes': 14}",63,63,3,4,3,False,Rush,"Benjamin Cunningham rush for 3 yards, fumbled, forced by John Shorter, recovered by MTnSt N/A at the MTnSt 40 for a 1ST down.",,,-0.2554248838349604,
313370249068,31337024912,313370249,11,10,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,21,2,"{'seconds': 23, 'minutes': 14}",15,15,2,8,2,False,Rush,"William Pratcher rush for 2 yards to the NoTex 13, tackled by Brandon Akpunku.",,,-0.1912890037700735,
313370249085,31337024914,313370249,13,1,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,28,2,"{'seconds': 38, 'minutes': 5}",62,62,1,10,-6,False,Rush,"William Pratcher rush for a loss of 6 yards to the MTnSt 32, tackled by Brandon McCoy.",,,-1.9073270788177048,
313370249094,31337024914,313370249,13,10,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,28,2,"{'seconds': 29, 'minutes': 3}",36,36,3,6,2,False,Rush,"Benjamin Cunningham rush for 2 yards, fumbled, forced by Julian Herron, recovered by NoTex Royce Hill at the NoTex 23.",,,-0.5995933382599894,
313370249089,31337024914,313370249,13,5,Middle Tennessee,Sun Belt,0,North Texas,North Texas,Middle Tennessee,Sun Belt,28,2,"{'seconds': 30, 'minutes': 4}",55,55,2,13,0,False,Pass Incompletion,Logan Kilgore pass incomplete to Benjamin Cunningham.,,,-0.7714223748640414,
