id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,wallclock,ppa
401015034101925206,4010150345,401015034,5,5,Middle Tennessee,Conference USA,7,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,1,"{'seconds': 47, 'minutes': 7}",2.0,3.0,48,52,2,3,0,False,Pass Incompletion,Brent Stockstill pass incomplete,2018-11-03T00:33:49.000Z,-1.2941979966519932
401015034101946006,4010150345,401015034,5,12,Middle Tennessee,Conference USA,7,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,1,"{'seconds': 39, 'minutes': 5}",2.0,2.0,63,37,4,10,0,False,Punt,"Matt Bonadies punt for 20 yds, downed at the WKent 17",2018-11-03T00:39:50.000Z,
401015034101946001,4010150345,401015034,5,7,Middle Tennessee,Conference USA,7,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,1,"{'seconds': 39, 'minutes': 5}",2.0,2.0,50,50,4,1,0,False,Timeout,"Timeout WESTRN KENTUCKY, clock 05:39",2018-11-03T00:37:28.000Z,
401015034103849902,40101503418,401015034,17,1,Middle Tennessee,Conference USA,20,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,35,65,1,10,14,False,Kickoff,"Matt Bonadies kickoff for 63 yds , Drell Greene return for 14 yds to the WKent 49 WESTRN KENTUCKY Penalty, illegal block (8 Yards) to the WKent 8",2018-11-03T02:03:42.000Z,
401015034101889404,4010150343,401015034,3,5,Middle Tennessee,Conference USA,7,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,0,1,"{'seconds': 5, 'minutes': 11}",2.0,3.0,43,57,2,10,0,False,Pass Reception,Brent Stockstill pass complete to Terelle West for no gain to the MTnSt 43,2018-11-03T00:19:38.000Z,-0.851527740432628
401015034101889402,4010150343,401015034,3,3,Middle Tennessee,Conference USA,7,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,0,1,"{'seconds': 5, 'minutes': 11}",2.0,3.0,28,72,2,10,15,False,Pass Reception,Brent Stockstill pass complete to Tavonn Salter for 15 yds to the MTnSt 43 for a 1ST down,2018-11-03T00:19:38.000Z,2.1885168623055815
401015034101889403,4010150343,401015034,3,4,Middle Tennessee,Conference USA,7,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,0,1,"{'seconds': 5, 'minutes': 11}",2.0,3.0,43,57,1,10,0,False,Pass Incompletion,Brent Stockstill pass incomplete,2018-11-03T00:19:38.000Z,-1.15714755134967
401015034101889405,4010150343,401015034,3,6,Middle Tennessee,Conference USA,7,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,0,1,"{'seconds': 5, 'minutes': 11}",2.0,3.0,43,57,3,10,0,False,Pass Incompletion,"Brent Stockstill pass incomplete to Tavonn Salter, broken up by DeAndre Farris",2018-11-03T00:19:38.000Z,-0.491927477050429
401015034101889401,4010150343,401015034,3,2,Middle Tennessee,Conference USA,7,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,0,1,"{'seconds': 5, 'minutes': 11}",2.0,3.0,28,72,2,10,0,False,Timeout,"Timeout MIDDLE TENN, clock 11:05",2018-11-03T00:19:38.000Z,
401015034101889406,4010150343,401015034,3,7,Middle Tennessee,Conference USA,7,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,0,1,"{'seconds': 5, 'minutes': 11}",2.0,3.0,43,57,4,10,0,False,Punt,"Matt Bonadies punt for 46 yds, fair catch by Roger Cray at the WKent 11",2018-11-03T00:19:38.000Z,
401015034101888601,4010150343,401015034,3,1,Middle Tennessee,Conference USA,7,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,0,1,"{'seconds': 13, 'minutes': 11}",3.0,3.0,28,72,1,10,0,False,Pass Incompletion,"Brent Stockstill pass incomplete to Ty Lee, broken up by Drell Greene",2018-11-03T00:15:19.000Z,-0.7982008475508557
401015034101987302,4010150348,401015034,8,1,Middle Tennessee,Conference USA,10,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,1,"{'seconds': 26, 'minutes': 1}",2.0,2.0,35,65,1,0,17,False,Kickoff,"Matt Bonadies kickoff for 65 yds , Drell Greene return for 17 yds to the WKent 17",2018-11-03T00:47:09.000Z,
401015034101967202,4010150347,401015034,7,2,Middle Tennessee,Conference USA,7,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,1,"{'seconds': 27, 'minutes': 3}",2.0,2.0,80,20,1,10,-1,False,Rush,Tavares Thomas run for a loss of 1 yard to the WKent 21,2018-11-03T00:43:57.000Z,-0.462292755623382
401015034101967203,4010150347,401015034,7,3,Middle Tennessee,Conference USA,7,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,1,"{'seconds': 27, 'minutes': 3}",2.0,2.0,79,21,2,11,-4,False,Pass Reception,Brent Stockstill pass complete to Tavares Thomas for a loss of 4 yards to the WKent 25,2018-11-03T00:43:57.000Z,-1.157995393338105
401015034101967204,4010150347,401015034,7,4,Middle Tennessee,Conference USA,7,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,1,"{'seconds': 27, 'minutes': 3}",2.0,2.0,75,25,3,15,0,False,Pass Incompletion,"Brent Stockstill pass incomplete to Patrick Smith, broken up by Drell Greene",2018-11-03T00:43:57.000Z,-0.9774884859183608
401015034101987301,4010150347,401015034,7,5,Middle Tennessee,Conference USA,10,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,1,"{'seconds': 26, 'minutes': 1}",2.0,2.0,75,25,4,15,42,True,Field Goal Good,Crews Holt 42 yd FG GOOD,2018-11-03T00:47:09.000Z,1.2157043639115468
401015034101967201,4010150347,401015034,7,1,Middle Tennessee,Conference USA,7,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,1,"{'seconds': 27, 'minutes': 3}",2.0,2.0,20,80,1,10,60,False,Rush,Chaton Mobley run for 60 yds to the WKent 20 for a 1ST down,2018-11-03T00:43:57.000Z,3.768130066573404
401015034101946002,4010150345,401015034,5,8,Middle Tennessee,Conference USA,7,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,1,"{'seconds': 39, 'minutes': 5}",2.0,2.0,50,50,4,1,13,False,Rush,Chaton Mobley run for 13 yds to the WKent 37 for a 1ST down,2018-11-03T00:38:43.000Z,2.821929374335914
401015034104865503,40101503424,401015034,23,1,Middle Tennessee,Conference USA,26,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,4,"{'seconds': 44, 'minutes': 13}",2.0,3.0,20,80,1,0,12,False,Kickoff,"Matt Bonadies kickoff for 59 yds , Drell Greene return for 12 yds to the WKent 33",2018-11-03T03:01:16.000Z,
401015034104999902,40101503431,401015034,30,3,Middle Tennessee,Conference USA,29,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,4,"{'seconds': 0, 'minutes': 0}",2.0,1.0,0,100,0,20,0,False,End Period,End of 4th Quarter,2018-11-03T03:40:59.000Z,
401015034104988602,40101503431,401015034,30,2,Middle Tennessee,Conference USA,29,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,4,"{'seconds': 13, 'minutes': 1}",2.0,1.0,34,66,2,15,-5,False,Rush,TEAM run for a loss of 5 yards to the MTnSt 29,2018-11-03T03:39:57.000Z,-0.5549395388559901
401015034104988601,40101503431,401015034,30,1,Middle Tennessee,Conference USA,29,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,4,"{'seconds': 13, 'minutes': 1}",2.0,1.0,39,61,1,10,-5,False,Rush,TEAM run for a loss of 5 yards to the MTnSt 34,2018-11-03T03:39:57.000Z,-1.8646033077383704
401015034104984802,40101503430,401015034,29,1,Middle Tennessee,Conference USA,29,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,4,"{'seconds': 51, 'minutes': 1}",2.0,1.0,35,65,1,0,9,False,Kickoff,"Matt Bonadies kickoff for 36 yds , Kris Leach return for 9 yds to the WKent 38",2018-11-03T03:36:53.000Z,
401015034102999402,40101503416,401015034,16,1,Middle Tennessee,Conference USA,20,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 5, 'minutes': 0}",0.0,2.0,35,65,1,0,8,False,Kickoff,"Matt Bonadies kickoff for 39 yds , Kris Leach return for 8 yds to the WKent 34",2018-11-03T01:41:22.000Z,
401015034101866301,4010150341,401015034,1,7,Middle Tennessee,Conference USA,7,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,0,1,"{'seconds': 36, 'minutes': 13}",3.0,3.0,57,43,3,8,43,True,Passing Touchdown,Brent Stockstill pass complete to Ty Lee for 43 yds for a TD (Crews Holt KICK),2018-11-03T00:06:39.000Z,5.0991289225893865
401015034101849903,4010150341,401015034,1,3,Middle Tennessee,Conference USA,0,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,26,74,2,9,15,False,Pass Reception,Brent Stockstill pass complete to Ty Lee for 15 yds to the MTnSt 41 for a 1ST down,2018-11-03T00:03:57.000Z,2.0062223130245798
401015034101849902,4010150341,401015034,1,2,Middle Tennessee,Conference USA,0,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,25,75,1,10,1,False,Rush,Brent Stockstill run for 1 yd to the MTnSt 26,2018-11-03T00:03:57.000Z,-0.5874795431016855
401015034101849906,4010150341,401015034,1,6,Middle Tennessee,Conference USA,0,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,57,43,2,8,0,False,Pass Incompletion,Brent Stockstill pass incomplete,2018-11-03T00:05:49.000Z,-1.0744871250513215
401015034101849905,4010150341,401015034,1,5,Middle Tennessee,Conference USA,0,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,55,45,1,10,2,False,Pass Reception,Brent Stockstill pass complete to Patrick Smith for 2 yds to the WKent 43,2018-11-03T00:03:57.000Z,-0.548127712470997
401015034101849904,4010150341,401015034,1,4,Middle Tennessee,Conference USA,0,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,41,59,1,10,14,False,Pass Reception,Brent Stockstill pass complete to Patrick Smith for 14 yds to the WKent 45 for a 1ST down,2018-11-03T00:03:57.000Z,1.1824982647313593
401015034104915104,40101503427,401015034,26,4,Middle Tennessee,Conference USA,26,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,4,"{'seconds': 48, 'minutes': 8}",2.0,3.0,33,67,3,7,-7,False,Sack,Brent Stockstill sacked by Juwuan Jones for a loss of 7 yards to the MTnSt 26,2018-11-03T03:18:46.000Z,-0.5668148134593913
401015034104915101,40101503427,401015034,26,1,Middle Tennessee,Conference USA,26,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,4,"{'seconds': 48, 'minutes': 8}",2.0,3.0,16,84,1,10,14,False,Rush,Chaton Mobley run for 14 yds to the MTnSt 30 for a 1ST down,2018-11-03T03:18:46.000Z,0.8865828082993312
401015034104915102,40101503427,401015034,26,2,Middle Tennessee,Conference USA,26,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,4,"{'seconds': 48, 'minutes': 8}",2.0,3.0,30,70,1,10,0,False,Rush,Chaton Mobley run for no gain to the MTnSt 30,2018-11-03T03:18:46.000Z,-0.8627910327708888
401015034104915105,40101503427,401015034,26,5,Middle Tennessee,Conference USA,26,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,4,"{'seconds': 48, 'minutes': 8}",2.0,3.0,26,74,4,14,0,False,Punt,"Matt Bonadies punt for 38 yds, fair catch by Drell Greene at the WKent 36",2018-11-03T03:18:46.000Z,
401015034104915103,40101503427,401015034,26,3,Middle Tennessee,Conference USA,26,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,4,"{'seconds': 48, 'minutes': 8}",2.0,3.0,30,70,2,10,3,False,Rush,Chaton Mobley run for 3 yds to the MTnSt 33,2018-11-03T03:18:46.000Z,-0.20135729217262366
401015034102938603,40101503412,401015034,12,1,Middle Tennessee,Conference USA,17,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 13, 'minutes': 6}",1.0,2.0,35,65,1,0,22,False,Kickoff,"Matt Bonadies kickoff for 59 yds , Garland LaFrance return for 22 yds to the WKent 28",2018-11-03T01:22:53.000Z,
401015034102999401,40101503415,401015034,15,7,Middle Tennessee,Conference USA,20,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 5, 'minutes': 0}",0.0,2.0,78,22,1,10,39,True,Field Goal Good,Crews Holt 39 yd FG GOOD,2018-11-03T01:41:22.000Z,-1.35237723335154
401015034102994104,40101503415,401015034,15,4,Middle Tennessee,Conference USA,17,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 58, 'minutes': 0}",1.0,2.0,48,52,1,10,20,False,Rush,"Brent Stockstill run for 5 yds to the MIDDLETENN 47 for a 1ST down WESTRN KENTUCKY Penalty, unsportsmanlike conduct (Eli Brown) to the WKent 32 for a 1ST down",2018-11-03T01:36:08.000Z,1.1365348631214687
401015034102994101,40101503415,401015034,15,1,Middle Tennessee,Conference USA,17,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 58, 'minutes': 0}",1.0,2.0,15,85,1,10,19,False,Rush,Zack Dobson run for 19 yds to the MTnSt 34 for a 1ST down,2018-11-03T01:36:08.000Z,1.2841921601455955
401015034102994105,40101503415,401015034,15,5,Middle Tennessee,Conference USA,17,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 58, 'minutes': 0}",1.0,2.0,68,32,1,10,10,False,Pass Reception,Brent Stockstill pass complete to Patrick Smith for 10 yds to the WKent 22 for a 1ST down,2018-11-03T01:36:08.000Z,0.2238966589405024
401015034102994103,40101503415,401015034,15,3,Middle Tennessee,Conference USA,17,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 58, 'minutes': 0}",1.0,2.0,39,61,1,5,9,False,Pass Reception,Brent Stockstill pass complete to Terelle West for 9 yds to the MTnSt 48 for a 1ST down,2018-11-03T01:36:08.000Z,-0.2173970494130087
401015034102999001,40101503415,401015034,15,6,Middle Tennessee,Conference USA,17,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 9, 'minutes': 0}",0.0,2.0,78,22,1,10,0,False,Timeout,"Timeout MIDDLE TENN, clock 00:09",2018-11-03T01:40:18.000Z,
401015034102994102,40101503415,401015034,15,2,Middle Tennessee,Conference USA,17,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 58, 'minutes': 0}",1.0,2.0,34,66,1,10,5,False,Penalty,"WESTRN KENTUCKY Penalty, Defensive offside (5 Yards) to the MTnSt 39",2018-11-03T01:36:08.000Z,
401015034102999403,40101503415,401015034,15,8,Middle Tennessee,Conference USA,20,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 0, 'minutes': 0}",0.0,2.0,0,100,0,0,0,False,End of Half,End of 2nd Quarter,2018-11-03T01:42:55.000Z,
401015034101866303,4010150342,401015034,2,1,Middle Tennessee,Conference USA,7,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,0,1,"{'seconds': 36, 'minutes': 13}",3.0,3.0,35,65,1,0,0,False,Kickoff,Matt Bonadies kickoff for 62 yds,2018-11-03T00:06:39.000Z,
401015034102954403,40101503413,401015034,13,3,Middle Tennessee,Conference USA,17,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 55, 'minutes': 4}",1.0,2.0,27,73,1,10,3,False,Pass Reception,Brent Stockstill pass complete to Chaton Mobley for 3 yds to the MTnSt 30,2018-11-03T01:25:25.000Z,-0.3204076759721195
401015034102954402,40101503413,401015034,13,2,Middle Tennessee,Conference USA,17,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 55, 'minutes': 4}",1.0,2.0,25,75,2,1,2,False,Rush,Chaton Mobley run for 2 yds to the MTnSt 27 for a 1ST down,2018-11-03T01:25:25.000Z,-0.3468214818888544
401015034102954401,40101503413,401015034,13,1,Middle Tennessee,Conference USA,17,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 55, 'minutes': 4}",1.0,2.0,16,84,1,10,9,False,Pass Reception,Brent Stockstill pass complete to Ty Lee for 9 yds to the MTnSt 25,2018-11-03T01:25:25.000Z,0.9934753748705925
401015034102954406,40101503413,401015034,13,6,Middle Tennessee,Conference USA,17,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 55, 'minutes': 4}",1.0,2.0,27,73,3,10,0,False,Pass Incompletion,Brent Stockstill pass incomplete to Ty Lee,2018-11-03T01:25:25.000Z,-0.1804830205618213
401015034102954405,40101503413,401015034,13,5,Middle Tennessee,Conference USA,17,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 55, 'minutes': 4}",1.0,2.0,25,75,2,12,2,False,Rush,Chaton Mobley run for 2 yds to the MTnSt 27,2018-11-03T01:25:25.000Z,-0.1862285723565753
401015034102954404,40101503413,401015034,13,4,Middle Tennessee,Conference USA,17,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 55, 'minutes': 4}",1.0,2.0,30,70,2,7,-5,False,Penalty,"MIDDLE TENN Penalty, false start (-5 Yards) to the MTnSt 25",2018-11-03T01:25:25.000Z,
401015034102954407,40101503413,401015034,13,7,Middle Tennessee,Conference USA,17,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 55, 'minutes': 4}",1.0,2.0,27,73,4,10,0,False,Punt,"Matt Bonadies punt for 33 yds, fair catch by Roger Cray at the WKent 40",2018-11-03T01:25:25.000Z,
401015034104865501,40101503423,401015034,22,10,Middle Tennessee,Conference USA,26,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,4,"{'seconds': 44, 'minutes': 13}",2.0,3.0,89,11,4,3,28,True,Field Goal Good,Crews Holt 28 yd FG GOOD,2018-11-03T02:59:42.000Z,-0.8737035717030555
401015034103986505,40101503423,401015034,22,3,Middle Tennessee,Conference USA,23,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,3,"{'seconds': 34, 'minutes': 1}",2.0,3.0,22,78,2,13,24,False,Pass Reception,Brent Stockstill pass complete to Tavonn Salter for 24 yds to the MTnSt 46 for a 1ST down,2018-11-03T02:49:19.000Z,2.8491409711132603
401015034103986504,40101503423,401015034,22,2,Middle Tennessee,Conference USA,23,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,3,"{'seconds': 34, 'minutes': 1}",2.0,3.0,25,75,1,10,-3,False,Sack,Brent Stockstill sacked by Jaylon George for a loss of 3 yards to the MTnSt 22,2018-11-03T02:49:19.000Z,-0.9562833890771465
401015034104865502,40101503423,401015034,22,11,Middle Tennessee,Conference USA,23,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,4,"{'seconds': 44, 'minutes': 13}",2.0,3.0,35,65,1,65,-15,False,Penalty,"MIDDLE TENN Penalty, unsportsmanlike conduct (Chris Myers) to the MTnSt 20",2018-11-03T03:01:16.000Z,
401015034103986506,40101503423,401015034,22,4,Middle Tennessee,Conference USA,23,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,3,"{'seconds': 34, 'minutes': 1}",2.0,3.0,46,54,1,10,17,False,Rush,Chaton Mobley run for 17 yds to the WKent 37 for a 1ST down,2018-11-03T02:49:19.000Z,1.1334889062084648
401015034103986508,40101503423,401015034,22,6,Middle Tennessee,Conference USA,23,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,3,"{'seconds': 34, 'minutes': 1}",2.0,3.0,82,18,1,10,0,False,Pass Reception,Brent Stockstill pass complete to Patrick Smith for no gain to the WKent 18,2018-11-03T02:49:19.000Z,-0.350740748439042
401015034103986507,40101503423,401015034,22,5,Middle Tennessee,Conference USA,23,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,3,"{'seconds': 34, 'minutes': 1}",2.0,3.0,63,37,1,10,19,False,Rush,Chaton Mobley run for 19 yds to the WKent 18 for a 1ST down,2018-11-03T02:49:19.000Z,0.4596159224061522
401015034104849903,40101503423,401015034,22,9,Middle Tennessee,Conference USA,23,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,4,"{'seconds': 0, 'minutes': 15}",2.0,3.0,84,16,3,8,5,False,Rush,Brent Stockstill run for 5 yds to the WKent 11,2018-11-03T02:58:16.000Z,0.0358762559078175
401015034103986509,40101503423,401015034,22,7,Middle Tennessee,Conference USA,23,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,3,"{'seconds': 0, 'minutes': 0}",2.0,3.0,0,100,0,10,0,False,End Period,End of 3rd Quarter,2018-11-03T02:54:08.000Z,
401015034104849902,40101503423,401015034,22,8,Middle Tennessee,Conference USA,23,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,10,4,"{'seconds': 0, 'minutes': 15}",2.0,3.0,82,18,2,10,2,False,Rush,Brent Stockstill run for 2 yds to the WKent 16,2018-11-03T02:58:16.000Z,-0.219639226695129
401015034103945001,40101503421,401015034,20,1,Middle Tennessee,Conference USA,23,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,3,"{'seconds': 49, 'minutes': 5}",2.0,3.0,50,50,1,10,5,False,Rush,Terelle West run for 5 yds to the WKent 45,2018-11-03T02:40:44.000Z,0.1018198743557602
401015034103945002,40101503421,401015034,20,2,Middle Tennessee,Conference USA,23,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,3,"{'seconds': 49, 'minutes': 5}",2.0,3.0,55,45,2,5,0,False,Rush,Terelle West run for no gain to the WKent 45,2018-11-03T02:40:44.000Z,-1.1417165513541647
401015034103945003,40101503421,401015034,20,3,Middle Tennessee,Conference USA,23,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,3,"{'seconds': 49, 'minutes': 5}",2.0,3.0,55,45,3,5,-4,False,Pass Reception,Brent Stockstill pass complete to Tavares Thomas for a loss of 4 yards to the WKent 49,2018-11-03T02:40:44.000Z,-1.6845750356990203
401015034103945004,40101503421,401015034,20,4,Middle Tennessee,Conference USA,23,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,3,"{'seconds': 49, 'minutes': 5}",2.0,3.0,51,49,4,9,0,False,Punt,"Matt Bonadies punt for 43 yds, downed at the WKent 6",2018-11-03T02:40:44.000Z,
401015034102885001,40101503411,401015034,11,1,Middle Tennessee,Conference USA,10,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 49, 'minutes': 11}",2.0,2.0,17,83,1,10,0,False,Rush,Chaton Mobley run for no gain to the MTnSt 17,2018-11-03T01:05:09.000Z,-0.48436415563340685
401015034102885011,40101503411,401015034,11,11,Middle Tennessee,Conference USA,10,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 49, 'minutes': 11}",2.0,2.0,89,11,2,3,5,False,Rush,Chaton Mobley run for 5 yds to the WKent 6 for a 1ST down,2018-11-03T01:11:37.000Z,0.230342703121712
401015034102885007,40101503411,401015034,11,7,Middle Tennessee,Conference USA,10,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 49, 'minutes': 11}",2.0,2.0,46,54,1,10,25,False,Rush,Zack Dobson run for 25 yds to the WKent 29 for a 1ST down,2018-11-03T01:11:37.000Z,1.396596353087096
401015034102885010,40101503411,401015034,11,10,Middle Tennessee,Conference USA,10,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 49, 'minutes': 11}",2.0,2.0,82,18,1,10,7,False,Rush,Chaton Mobley run for 7 yds to the WKent 11,2018-11-03T01:11:37.000Z,0.308960234883602
401015034102885005,40101503411,401015034,11,5,Middle Tennessee,Conference USA,10,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 49, 'minutes': 11}",2.0,2.0,37,63,2,8,6,False,Pass Reception,Brent Stockstill pass complete to Ty Lee for 6 yds to the MTnSt 43,2018-11-03T01:11:37.000Z,0.3172382685870705
401015034102885009,40101503411,401015034,11,9,Middle Tennessee,Conference USA,10,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 49, 'minutes': 11}",2.0,2.0,71,29,2,10,11,False,Pass Reception,Brent Stockstill pass complete to Isiah Upton for 11 yds to the WKent 18 for a 1ST down,2018-11-03T01:11:37.000Z,0.730880977905899
401015034102938601,40101503411,401015034,11,15,Middle Tennessee,Conference USA,17,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 13, 'minutes': 6}",1.0,2.0,95,5,3,5,5,True,Passing Touchdown,Brent Stockstill pass complete to Zack Dobson for 5 yds for a TD (Crews Holt KICK),2018-11-03T01:18:49.000Z,2.76159962916859
401015034102885013,40101503411,401015034,11,13,Middle Tennessee,Conference USA,10,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 49, 'minutes': 11}",2.0,2.0,95,5,2,5,0,False,Pass Incompletion,Brent Stockstill pass incomplete to Ty Lee,2018-11-03T01:11:37.000Z,-0.32302193763867
401015034102885004,40101503411,401015034,11,4,Middle Tennessee,Conference USA,10,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 49, 'minutes': 11}",2.0,2.0,35,65,1,10,2,False,Rush,Terelle West run for 2 yds to the MTnSt 37,2018-11-03T01:11:37.000Z,-0.63079683335922
401015034102885012,40101503411,401015034,11,12,Middle Tennessee,Conference USA,10,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 49, 'minutes': 11}",2.0,2.0,94,6,1,6,1,False,Rush,Chaton Mobley run for 1 yd to the WKent 5,2018-11-03T01:11:37.000Z,-0.386087920464643
401015034102885008,40101503411,401015034,11,8,Middle Tennessee,Conference USA,10,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 49, 'minutes': 11}",2.0,2.0,71,29,1,10,0,False,Pass Incompletion,Brent Stockstill pass incomplete to Tavonn Salter,2018-11-03T01:11:37.000Z,-0.534372502378378
401015034102885006,40101503411,401015034,11,6,Middle Tennessee,Conference USA,10,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 49, 'minutes': 11}",2.0,2.0,43,57,3,2,3,False,Rush,Chaton Mobley run for 3 yds to the MTnSt 46 for a 1ST down,2018-11-03T01:11:37.000Z,1.3713780377782763
401015034102885003,40101503411,401015034,11,3,Middle Tennessee,Conference USA,10,Western Kentucky,Middle Tennessee,Western Kentucky,Conference USA,3,2,"{'seconds': 49, 'minutes': 11}",2.0,2.0,21,79,3,6,14,False,Pass Reception,Brent Stockstill pass complete to Gatlin Casey for 14 yds to the MTnSt 35 for a 1ST down,2018-11-03T01:11:37.000Z,1.8130713627877668
