id,driveId,gameId,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,home,away,defenseConference,defenseScore,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,wallclock,ppa
401099853101935002,4010998533,401099853,3,2,Stanford,Pac-12,3,California,California,Stanford,Pac-12,0,1,"{'seconds': 49, 'minutes': 6}",3.0,3.0,71,71,2,8,17,False,Pass Reception,K.J. Costello pass complete to JJ Arcega-Whiteside for 17 yds to the Stanf 46 for a 1ST down,2018-12-01T20:27:07.000Z,2.238703499368797
401099853101956201,4010998533,401099853,3,4,Stanford,Pac-12,10,California,California,Stanford,Pac-12,0,1,"{'seconds': 37, 'minutes': 4}",3.0,3.0,46,46,2,2,46,True,Passing Touchdown,K.J. Costello pass complete to Cameron Scarlett for 46 yds for a TD (Jet Toner KICK),2018-12-01T20:32:03.000Z,3.2619998851187084
401099853101935003,4010998533,401099853,3,3,Stanford,Pac-12,3,California,California,Stanford,Pac-12,0,1,"{'seconds': 49, 'minutes': 6}",3.0,3.0,54,54,1,10,8,False,Rush,Bryce Love run for 8 yds to the Cal 46,2018-12-01T20:27:07.000Z,0.9228976525664996
401099853103876004,40109985314,401099853,14,4,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,3,"{'seconds': 39, 'minutes': 12}",3.0,3.0,69,69,1,10,0,False,Pass Incompletion,"K.J. Costello pass incomplete to Colby Parkinson, broken up by Camryn Bynum",2018-12-01T22:02:16.000Z,-0.8947814664467213
401099853103876002,40109985314,401099853,14,2,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,3,"{'seconds': 39, 'minutes': 12}",3.0,3.0,79,79,2,6,5,False,Pass Reception,K.J. Costello pass complete to Michael Wilson for 5 yds to the Stanf 26,2018-12-01T22:02:16.000Z,0.07734910383733062
401099853102898504,4010998537,401099853,7,3,Stanford,Pac-12,10,California,California,Stanford,Pac-12,3,2,"{'seconds': 14, 'minutes': 10}",3.0,3.0,74,74,2,9,2,False,Rush,Bryce Love run for 2 yds to the Stanf 28,2018-12-01T20:59:31.000Z,-0.2677195990543533
401099853103876007,40109985314,401099853,14,7,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,3,"{'seconds': 39, 'minutes': 12}",3.0,3.0,65,65,4,6,0,False,Punt,"Jake Bailey punt for 30 yds, punt out-of-bounds at the Cal 35",2018-12-01T22:02:16.000Z,
401099853104894910,40109985322,401099853,22,9,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,4,"{'seconds': 50, 'minutes': 10}",3.0,3.0,21,21,2,8,5,False,Rush,Cameron Scarlett run for 5 yds to the Cal 16,2018-12-01T22:47:57.000Z,0.056037482440123
401099853104894905,40109985322,401099853,22,4,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,4,"{'seconds': 50, 'minutes': 10}",3.0,3.0,65,65,2,5,-1,False,Rush,Bryce Love run for a loss of 1 yard to the Stanf 34,2018-12-01T22:43:58.000Z,-1.0502205843111607
401099853102898503,4010998537,401099853,7,2,Stanford,Pac-12,10,California,California,Stanford,Pac-12,3,2,"{'seconds': 14, 'minutes': 10}",3.0,3.0,75,75,1,10,1,False,Rush,Bryce Love run for 1 yd to the Stanf 26,2018-12-01T20:59:31.000Z,-0.5874795431016855
401099853104894907,40109985322,401099853,22,6,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,4,"{'seconds': 50, 'minutes': 10}",3.0,3.0,51,51,1,10,4,False,Rush,Bryce Love run for 4 yds to the Cal 47,2018-12-01T22:47:57.000Z,-0.1462695033279216
401099853104894902,40109985322,401099853,22,1,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,4,"{'seconds': 50, 'minutes': 10}",3.0,3.0,80,80,1,10,9,False,Pass Reception,K.J. Costello pass complete to Colby Parkinson for 9 yds to the Stanf 29,2018-12-01T22:43:58.000Z,1.1127415828278746
401099853103849902,40109985313,401099853,13,1,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,3,"{'seconds': 0, 'minutes': 15}",3.0,3.0,65,65,2,11,0,False,Kickoff,Jake Bailey kickoff for 65 yds for a touchback,2018-12-01T21:55:49.000Z,
401099853101908402,4010998532,401099853,2,1,Stanford,Pac-12,3,California,California,Stanford,Pac-12,0,1,"{'seconds': 15, 'minutes': 9}",3.0,3.0,65,65,1,0,0,False,Kickoff,Jake Bailey kickoff for 65 yds for a touchback,2018-12-01T20:19:47.000Z,
401099853104999001,40109985326,401099853,26,2,Stanford,Pac-12,23,California,California,Stanford,Pac-12,13,4,"{'seconds': 9, 'minutes': 0}",2.0,0.0,48,48,1,10,-1,False,Rush,TEAM run for a loss of 1 yard to the Cal 49,2018-12-01T23:16:58.000Z,-1.3092528969479904
401099853101849902,4010998531,401099853,1,2,Stanford,Pac-12,0,California,California,Stanford,Pac-12,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,83,83,1,10,13,False,Rush,Bryce Love run for 13 yds to the Stanf 30 for a 1ST down,2018-12-01T20:12:22.000Z,0.842396063647314
401099853104999902,40109985326,401099853,26,3,Stanford,Pac-12,23,California,California,Stanford,Pac-12,13,4,"{'seconds': 0, 'minutes': 0}",2.0,0.0,0,0,0,11,0,False,End Period,End of 4th Quarter,2018-12-01T23:17:28.000Z,
401099853101849908,4010998531,401099853,1,8,Stanford,Pac-12,0,California,California,Stanford,Pac-12,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,60,60,2,10,22,False,Pass Reception,K.J. Costello pass complete to JJ Arcega-Whiteside for 22 yds to the Cal 38 for a 1ST down,2018-12-01T20:15:24.000Z,2.7870791915500135
401099853101849910,4010998531,401099853,1,10,Stanford,Pac-12,0,California,California,Stanford,Pac-12,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,23,23,1,10,10,False,Pass Reception,K.J. Costello pass complete to Trenton Irwin for 10 yds to the Cal 13 for a 1ST down,2018-12-01T20:15:24.000Z,0.1250484630253815
401099853102898506,4010998537,401099853,7,5,Stanford,Pac-12,10,California,California,Stanford,Pac-12,3,2,"{'seconds': 14, 'minutes': 10}",3.0,3.0,77,77,3,12,4,False,Rush,Trevor Speights run for 4 yds to the Stanf 27,2018-12-01T21:05:32.000Z,-0.02145475724375068
401099853104965601,40109985322,401099853,22,17,Stanford,Pac-12,16,California,California,Stanford,Pac-12,6,4,"{'seconds': 43, 'minutes': 3}",2.0,1.0,3,3,4,1,21,True,Field Goal Good,Jet Toner 21 yd FG GOOD,2018-12-01T22:59:55.000Z,-1.182694544310008
401099853103956910,40109985318,401099853,18,4,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,3,"{'seconds': 30, 'minutes': 4}",3.0,3.0,84,84,4,17,0,False,Punt,Jake Bailey punt for 84 yds for a touchback,2018-12-01T22:21:59.000Z,
401099853103956909,40109985318,401099853,18,3,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,3,"{'seconds': 30, 'minutes': 4}",3.0,3.0,77,77,3,10,-7,False,Sack,"K.J. Costello sacked by Alex Funches for a loss of 7 yards to the Stanf 16 STANFORD Penalty, Offensive holding ( Yards) declined",2018-12-01T22:21:59.000Z,-0.2171091252793698
401099853103956907,40109985318,401099853,18,1,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,3,"{'seconds': 30, 'minutes': 4}",3.0,3.0,77,77,1,10,-3,False,Pass Reception,K.J. Costello pass complete to Cameron Scarlett for a loss of 3 yards to the Stanf 20,2018-12-01T22:21:59.000Z,-0.8695179268452096
401099853103956908,40109985318,401099853,18,2,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,3,"{'seconds': 30, 'minutes': 4}",3.0,3.0,80,80,2,13,3,False,Rush,Bryce Love run for 3 yds to the Stanf 23,2018-12-01T22:21:59.000Z,-0.0825160414967101
401099853104956401,40109985322,401099853,22,14,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,4,"{'seconds': 35, 'minutes': 4}",3.0,1.0,13,13,3,11,0,False,Timeout,"Timeout CALIFORNIA, clock 04:35",2018-12-01T22:55:01.000Z,
401099853101849911,4010998531,401099853,1,11,Stanford,Pac-12,0,California,California,Stanford,Pac-12,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,13,13,1,10,1,False,Rush,Bryce Love run for 1 yd to the Cal 12,2018-12-01T20:15:24.000Z,-0.239885200119727
401099853104894904,40109985322,401099853,22,3,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,4,"{'seconds': 50, 'minutes': 10}",3.0,3.0,70,70,1,10,5,False,Pass Reception,K.J. Costello pass complete to Connor Wedington for 5 yds to the Stanf 35,2018-12-01T22:43:58.000Z,0.1029188553265588
401099853104894906,40109985322,401099853,22,5,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,4,"{'seconds': 50, 'minutes': 10}",3.0,3.0,66,66,3,6,15,False,Penalty,"Costello, K.J. pass incomplete to Arcega-Whiteside, JJ, PENALTY CAL roughing passer (Paul, Tevin) 15 yards to the STAN49, 1ST DOWN STAN, NO PLAY.",2018-12-01T22:43:58.000Z,
401099853101849905,4010998531,401099853,1,5,Stanford,Pac-12,0,California,California,Stanford,Pac-12,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,72,72,2,12,8,False,Pass Reception,K.J. Costello pass complete to Colby Parkinson for 8 yds to the Stanf 36,2018-12-01T20:12:22.000Z,0.44463652750116284
401099853104977203,40109985325,401099853,25,1,Stanford,Pac-12,23,California,California,Stanford,Pac-12,6,4,"{'seconds': 27, 'minutes': 2}",2.0,1.0,65,65,1,0,0,False,Kickoff,Jake Bailey kickoff for 65 yds for a touchback,2018-12-01T23:05:48.000Z,
401099853104956202,40109985322,401099853,22,13,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,4,"{'seconds': 37, 'minutes': 4}",3.0,2.0,11,11,2,9,-2,False,Rush,Bryce Love run for a loss of 2 yards to the Cal 13,2018-12-01T22:52:52.000Z,-0.4552757467491625
401099853101908401,4010998531,401099853,1,14,Stanford,Pac-12,3,California,California,Stanford,Pac-12,0,1,"{'seconds': 15, 'minutes': 9}",3.0,3.0,8,8,4,5,26,True,Field Goal Good,Jet Toner 26 yd FG GOOD,2018-12-01T20:19:47.000Z,-0.8594931409114857
401099853101849907,4010998531,401099853,1,7,Stanford,Pac-12,0,California,California,Stanford,Pac-12,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,60,60,1,10,0,False,Pass Incompletion,K.J. Costello pass incomplete,2018-12-01T20:15:24.000Z,-1.1247712359915258
401099853104977201,40109985324,401099853,24,1,Stanford,Pac-12,23,California,California,Stanford,Pac-12,6,4,"{'seconds': 27, 'minutes': 2}",2.0,1.0,3,3,1,3,3,True,Rushing Touchdown,Cameron Scarlett run for 3 yds for a TD (Jet Toner KICK),2018-12-01T23:05:48.000Z,1.464451732731337
401099853104874201,40109985320,401099853,20,1,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,4,"{'seconds': 57, 'minutes': 12}",3.0,3.0,80,80,1,10,3,False,Fumble Recovery (Opponent),"Bryce Love run for 3 yds to the Stanf 23 Bryce Love fumbled, forced by Jordan Kunaszyk, recovered by Cal Siulagisipai Fuimaono",2018-12-01T22:36:40.000Z,-0.6139422043948972
401099853101849909,4010998531,401099853,1,9,Stanford,Pac-12,0,California,California,Stanford,Pac-12,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,38,38,1,10,15,False,Pass Reception,K.J. Costello pass complete to Bryce Love for 15 yds to the Cal 23 for a 1ST down,2018-12-01T20:15:24.000Z,0.4306149705139595
401099853104894908,40109985322,401099853,22,7,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,4,"{'seconds': 50, 'minutes': 10}",3.0,3.0,47,47,2,6,24,False,Pass Reception,K.J. Costello pass complete to JJ Arcega-Whiteside for 24 yds to the Cal 23 for a 1ST down,2018-12-01T22:47:57.000Z,1.405659029149632
401099853101849903,4010998531,401099853,1,3,Stanford,Pac-12,0,California,California,Stanford,Pac-12,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,70,70,1,10,-5,False,Penalty,"STANFORD Penalty, false start (-5 Yards) to the Stanf 25",2018-12-01T20:12:22.000Z,
401099853101849912,4010998531,401099853,1,12,Stanford,Pac-12,0,California,California,Stanford,Pac-12,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,12,12,2,9,4,False,Rush,K.J. Costello run for 4 yds to the Cal 8,2018-12-01T20:15:24.000Z,-0.026387439337263
401099853101849913,4010998531,401099853,1,13,Stanford,Pac-12,0,California,California,Stanford,Pac-12,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,8,8,3,5,0,False,Pass Incompletion,K.J. Costello pass incomplete to Colby Parkinson,2018-12-01T20:15:24.000Z,-0.3353050045856773
401099853101849904,4010998531,401099853,1,4,Stanford,Pac-12,0,California,California,Stanford,Pac-12,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,75,75,1,15,3,False,Rush,Bryce Love run for 3 yds to the Stanf 28,2018-12-01T20:12:22.000Z,-0.19185588649564966
401099853101849906,4010998531,401099853,1,6,Stanford,Pac-12,0,California,California,Stanford,Pac-12,0,1,"{'seconds': 0, 'minutes': 15}",3.0,3.0,64,64,3,4,4,False,Pass Reception,K.J. Costello pass complete to Colby Parkinson for 4 yds to the Stanf 40 for a 1ST down,2018-12-01T20:12:22.000Z,1.5912918681982493
401099853104894911,40109985322,401099853,22,10,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,4,"{'seconds': 50, 'minutes': 10}",3.0,3.0,16,16,3,3,4,False,Rush,K.J. Costello run for 4 yds to the Cal 12 for a 1ST down,2018-12-01T22:47:57.000Z,0.3043514908412135
401099853104894903,40109985322,401099853,22,2,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,4,"{'seconds': 50, 'minutes': 10}",3.0,3.0,71,71,2,1,1,False,Rush,Bryce Love run for 1 yd to the Stanf 30 for a 1ST down,2018-12-01T22:43:58.000Z,-0.4194703061271152
401099853104956402,40109985322,401099853,22,15,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,4,"{'seconds': 35, 'minutes': 4}",3.0,1.0,13,13,3,11,10,False,Rush,Bryce Love run for 10 yds to the Cal 3,2018-12-01T22:55:01.000Z,0.402956368920721
401099853104965201,40109985322,401099853,22,16,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,4,"{'seconds': 47, 'minutes': 3}",2.0,1.0,3,3,4,1,0,False,Timeout,"Timeout STANFORD, clock 03:47",2018-12-01T22:58:10.000Z,
401099853104894909,40109985322,401099853,22,8,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,4,"{'seconds': 50, 'minutes': 10}",3.0,3.0,23,23,1,10,2,False,Rush,Bryce Love run for 2 yds to the Cal 21,2018-12-01T22:47:57.000Z,-0.2265058372460335
401099853102999802,40109985312,401099853,12,1,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,2,"{'seconds': 1, 'minutes': 0}",1.0,2.0,65,65,1,0,0,False,Kickoff,Jake Bailey kickoff for 65 yds for a touchback,2018-12-01T21:34:12.000Z,
401099853101986604,4010998535,401099853,5,4,Stanford,Pac-12,10,California,California,Stanford,Pac-12,0,1,"{'seconds': 0, 'minutes': 0}",3.0,3.0,0,0,0,1,0,False,End Period,End of 1st Quarter,2018-12-01T20:43:04.000Z,
401099853102849905,4010998535,401099853,5,8,Stanford,Pac-12,10,California,California,Stanford,Pac-12,0,2,"{'seconds': 0, 'minutes': 15}",3.0,3.0,74,74,4,5,10,False,Punt,"Jake Bailey punt for 43 yds , Nikko Remigio returns for 10 yds to the Cal 41",2018-12-01T20:48:40.000Z,
401099853102849904,4010998535,401099853,5,7,Stanford,Pac-12,10,California,California,Stanford,Pac-12,0,2,"{'seconds': 0, 'minutes': 15}",3.0,3.0,74,74,3,5,0,False,Pass Incompletion,K.J. Costello pass incomplete to JJ Arcega-Whiteside,2018-12-01T20:48:40.000Z,-0.29820933960424334
401099853104894912,40109985322,401099853,22,11,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,4,"{'seconds': 50, 'minutes': 10}",3.0,3.0,12,12,1,10,1,False,Rush,Bryce Love run for 1 yd to the Cal 11,2018-12-01T22:47:57.000Z,-0.234891535825625
401099853102849903,4010998535,401099853,5,6,Stanford,Pac-12,10,California,California,Stanford,Pac-12,0,2,"{'seconds': 0, 'minutes': 15}",3.0,3.0,74,74,2,5,0,False,Pass Incompletion,"K.J. Costello pass incomplete to JJ Arcega-Whiteside, broken up by Chris Palmer",2018-12-01T20:45:53.000Z,-0.6340201501414757
401099853101986601,4010998535,401099853,5,1,Stanford,Pac-12,10,California,California,Stanford,Pac-12,0,1,"{'seconds': 33, 'minutes': 1}",3.0,3.0,90,90,1,10,5,False,Rush,Bryce Love run for 5 yds to the Stanf 15,2018-12-01T20:41:36.000Z,0.06984181917010533
401099853102849902,4010998535,401099853,5,5,Stanford,Pac-12,10,California,California,Stanford,Pac-12,0,2,"{'seconds': 0, 'minutes': 15}",3.0,3.0,79,79,1,10,5,False,Rush,Bryce Love run for 5 yds to the Stanf 26,2018-12-01T20:45:53.000Z,0.0872959704547682
401099853101986603,4010998535,401099853,5,3,Stanford,Pac-12,10,California,California,Stanford,Pac-12,0,1,"{'seconds': 33, 'minutes': 1}",3.0,3.0,81,81,3,1,2,False,Rush,Cameron Scarlett run for 2 yds to the Stanf 21 for a 1ST down,2018-12-01T20:41:36.000Z,0.44372125449218647
401099853101956203,4010998534,401099853,4,1,Stanford,Pac-12,10,California,California,Stanford,Pac-12,0,1,"{'seconds': 37, 'minutes': 4}",3.0,3.0,65,65,1,0,0,False,Kickoff,Jake Bailey kickoff for 65 yds for a touchback,2018-12-01T20:35:49.000Z,
401099853101986602,4010998535,401099853,5,2,Stanford,Pac-12,10,California,California,Stanford,Pac-12,0,1,"{'seconds': 33, 'minutes': 1}",3.0,3.0,85,85,2,5,4,False,Rush,Bryce Love run for 4 yds to the Stanf 19,2018-12-01T20:41:36.000Z,-0.05025361034224305
401099853102999801,40109985311,401099853,11,12,Stanford,Pac-12,13,California,California,Stanford,Pac-12,6,2,"{'seconds': 1, 'minutes': 0}",1.0,2.0,1,1,3,1,19,True,Field Goal Good,Jet Toner 19 yd FG GOOD,2018-12-01T21:34:12.000Z,-1.54600177082045
401099853102997702,40109985311,401099853,11,7,Stanford,Pac-12,10,California,California,Stanford,Pac-12,6,2,"{'seconds': 22, 'minutes': 0}",2.0,2.0,32,32,3,3,31,False,Pass Reception,K.J. Costello pass complete to JJ Arcega-Whiteside for 31 yds to the Cal 1 for a 1ST down,2018-12-01T21:28:21.000Z,2.5656174109050074
401099853102987703,40109985311,401099853,11,3,Stanford,Pac-12,10,California,California,Stanford,Pac-12,6,2,"{'seconds': 22, 'minutes': 1}",3.0,2.0,54,54,3,10,15,False,Pass Reception,K.J. Costello pass complete to JJ Arcega-Whiteside for 15 yds to the Cal 39 for a 1ST down,2018-12-01T20:48:40.000Z,3.1402871335060096
401099853102987705,40109985311,401099853,11,5,Stanford,Pac-12,10,California,California,Stanford,Pac-12,6,2,"{'seconds': 22, 'minutes': 1}",3.0,2.0,31,31,2,2,-1,False,Sack,K.J. Costello sacked by Lone Toailoa for a loss of 1 yard to the Cal 32,2018-12-01T20:48:40.000Z,-0.9843479734176768
401099853102987702,40109985311,401099853,11,2,Stanford,Pac-12,10,California,California,Stanford,Pac-12,6,2,"{'seconds': 22, 'minutes': 1}",3.0,2.0,54,54,2,10,0,False,Pass Incompletion,K.J. Costello pass incomplete to Trevor Speights,2018-12-01T21:34:54.000Z,-0.9368191801087571
401099853102998302,40109985311,401099853,11,9,Stanford,Pac-12,10,California,California,Stanford,Pac-12,6,2,"{'seconds': 16, 'minutes': 0}",1.0,2.0,1,1,1,1,0,False,Pass Incompletion,K.J. Costello pass incomplete to JJ Arcega-Whiteside,2018-12-01T21:29:43.000Z,-0.962330962352563
401099853102998304,40109985311,401099853,11,11,Stanford,Pac-12,10,California,California,Stanford,Pac-12,6,2,"{'seconds': 16, 'minutes': 0}",1.0,2.0,1,1,3,1,-5,False,Penalty,"STANFORD Penalty, delay of game (-5 Yards) to the Cal 6",2018-12-01T21:31:02.000Z,
401081953102887502,4010819538,401081953,8,3,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,24,2,"{'seconds': 24, 'minutes': 11}",1.0,3.0,86,86,2,11,3,False,Rush,Aaron Savage run for 3 yds to the NflkS 17,2018-12-01T20:02:34.000Z,-0.07132837317683725
401081953104926605,40108195325,401081953,22,5,Norfolk State,MEAC,17,Liberty,Liberty,Norfolk State,FBS Independents,52,4,"{'seconds': 33, 'minutes': 7}",3.0,3.0,38,38,1,10,-1,False,Pass Reception,Juwan Carter pass complete to Marcus Taylor for a loss of 1 yard to the Liber 39,2018-12-01T21:55:08.000Z,-0.977642243698774
401081953104926604,40108195325,401081953,22,4,Norfolk State,MEAC,17,Liberty,Liberty,Norfolk State,FBS Independents,52,4,"{'seconds': 33, 'minutes': 7}",3.0,3.0,59,59,3,14,21,False,Pass Reception,Juwan Carter pass complete to Isaiah Winstead for 21 yds to the Liber 38 for a 1ST down,2018-12-01T21:55:08.000Z,3.738319547749043
401081953104926608,40108195325,401081953,22,8,Norfolk State,MEAC,17,Liberty,Liberty,Norfolk State,FBS Independents,52,4,"{'seconds': 33, 'minutes': 7}",3.0,3.0,34,34,4,6,0,False,Punt,"Josh Nardone punt for 17 yds, downed at the Liber 17",2018-12-01T21:55:08.000Z,
401081953104926606,40108195325,401081953,22,6,Norfolk State,MEAC,17,Liberty,Liberty,Norfolk State,FBS Independents,52,4,"{'seconds': 33, 'minutes': 7}",3.0,3.0,39,39,2,11,5,False,Pass Reception,Juwan Carter pass complete to Isaiah Winstead for 5 yds to the Liber 34,2018-12-01T21:55:08.000Z,0.0615549868563948
401081953104926607,40108195325,401081953,22,7,Norfolk State,MEAC,17,Liberty,Liberty,Norfolk State,FBS Independents,52,4,"{'seconds': 33, 'minutes': 7}",3.0,3.0,34,34,3,6,0,False,Pass Incompletion,"Juwan Carter pass incomplete to Chuma Awanna, broken up by Bejour Wilson",2018-12-01T21:55:08.000Z,-1.0211448619280805
401081953104926602,40108195325,401081953,22,2,Norfolk State,MEAC,17,Liberty,Liberty,Norfolk State,FBS Independents,52,4,"{'seconds': 33, 'minutes': 7}",3.0,3.0,55,55,1,10,-4,False,Rush,Marcus Taylor run for a loss of 4 yards to the NflkS 41,2018-12-01T21:55:08.000Z,-1.9549773558467223
401081953104926601,40108195325,401081953,22,1,Norfolk State,MEAC,17,Liberty,Liberty,Norfolk State,FBS Independents,52,4,"{'seconds': 33, 'minutes': 7}",3.0,3.0,71,71,1,10,16,False,Rush,Cameryn Brent run for 16 yds to the NflkS 45 for a 1ST down,2018-12-01T21:55:08.000Z,1.4990036354385996
401081953103924208,40108195319,401081953,16,7,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,38,3,"{'seconds': 57, 'minutes': 7}",3.0,3.0,59,59,3,23,-39,False,Pass Interception Return,Juwan Carter pass intercepted Jeremy Peters return for 39 yds to the NflkS 28,2018-12-01T21:12:45.000Z,0.15319638515413203
401081953102974206,40108195314,401081953,12,3,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,38,2,"{'seconds': 57, 'minutes': 2}",1.0,1.0,71,71,2,6,2,False,Rush,Aaron Savage run for 2 yds to the NflkS 31,2018-12-01T20:26:20.000Z,-0.4204436586168807
401081953103924206,40108195319,401081953,16,5,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,38,3,"{'seconds': 57, 'minutes': 7}",3.0,3.0,54,54,2,18,-5,False,Penalty,"CARTER,Juwan sideline pass complete to WINSTEAD,I. for 10 yards to the LIBERTY44 (MATTHEWS, M.), PENALTY NSU ineligible downfield on pass (POWELL,Jalen) 5 yards to the NSU41, NO PLAY.",2018-12-01T21:12:45.000Z,
401081953103924202,40108195319,401081953,16,1,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,38,3,"{'seconds': 57, 'minutes': 7}",3.0,3.0,80,80,1,10,23,False,Pass Reception,Juwan Carter pass complete to Chuma Awanna for 23 yds to the NflkS 43 for a 1ST down,2018-12-01T21:12:45.000Z,1.9207410980937762
401081953103924205,40108195319,401081953,16,4,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,38,3,"{'seconds': 57, 'minutes': 7}",3.0,3.0,46,46,1,10,-8,False,Sack,Juwan Carter sacked by Juwan Wells and Corbin Jackson for a loss of 8 yards to the NflkS 46,2018-12-01T21:12:45.000Z,-2.691857447540242
401081953103924203,40108195319,401081953,16,2,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,38,3,"{'seconds': 57, 'minutes': 7}",3.0,3.0,57,57,1,10,0,False,Pass Incompletion,Juwan Carter pass incomplete to Isaiah Winstead,2018-12-01T21:12:45.000Z,-1.15714755134967
401081953103924204,40108195319,401081953,16,3,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,38,3,"{'seconds': 57, 'minutes': 7}",3.0,3.0,57,57,2,10,11,False,Pass Reception,Juwan Carter pass complete to Isaiah Winstead for 11 yds to the Liber 46 for a 1ST down,2018-12-01T21:12:45.000Z,2.0791768407265323
401081953103924207,40108195319,401081953,16,6,Norfolk State,MEAC,10,Liberty,Liberty,Norfolk State,FBS Independents,38,3,"{'seconds': 57, 'minutes': 7}",3.0,3.0,59,59,2,23,0,False,Pass Incompletion,Juwan Carter pass incomplete to Aaron Savage,2018-12-01T21:12:45.000Z,-0.3028638460915518
401081953102974205,40108195314,401081953,12,2,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,38,2,"{'seconds': 57, 'minutes': 2}",1.0,1.0,75,75,1,10,4,False,Rush,Aaron Savage run for 4 yds to the NflkS 29,2018-12-01T20:26:20.000Z,-0.1142886249388964
401081953104854903,40108195322,401081953,19,1,Norfolk State,MEAC,17,Liberty,Liberty,Norfolk State,FBS Independents,45,4,"{'seconds': 50, 'minutes': 14}",3.0,3.0,65,65,1,0,28,False,Kickoff,"Josh Nardone kickoff for 59 yds , Peytton Pickett return for 28 yds to the Liber 34",2018-12-01T21:34:38.000Z,
401081953102974201,40108195312,401081953,11,2,Norfolk State,MEAC,3,Liberty,Liberty,Norfolk State,FBS Independents,38,2,"{'seconds': 57, 'minutes': 2}",1.0,1.0,75,75,1,10,-22,True,Interception Return Touchdown,Juwan Carter pass intercepted for a TD Rion Davis return for 22 yds for a TD (Aaron Peart KICK),2018-12-01T20:26:20.000Z,-7.9222448802786785
401081953104886804,40108195323,401081953,20,5,Norfolk State,MEAC,17,Liberty,Liberty,Norfolk State,FBS Independents,52,4,"{'seconds': 31, 'minutes': 11}",3.0,3.0,72,72,4,9,0,False,Punt,"Josh Nardone punt for 57 yds, downed at the Liber 15",2018-12-01T21:46:23.000Z,
401081953104886802,40108195323,401081953,20,3,Norfolk State,MEAC,17,Liberty,Liberty,Norfolk State,FBS Independents,52,4,"{'seconds': 31, 'minutes': 11}",3.0,3.0,72,72,2,9,0,False,Pass Incompletion,Juwan Carter pass incomplete to Isaiah Winstead,2018-12-01T21:46:23.000Z,-0.4553612583833839
401081953104886801,40108195323,401081953,20,2,Norfolk State,MEAC,17,Liberty,Liberty,Norfolk State,FBS Independents,52,4,"{'seconds': 31, 'minutes': 11}",3.0,3.0,73,73,1,10,1,False,Rush,Aaron Savage run for 1 yd to the NflkS 28,2018-12-01T21:46:23.000Z,-0.638641687269482
